hw(rs1),HW
12,119
15,115
11,132
5,75
13,127
9,115
1,21
11,125
10,114
16,145
3,59
1,23
11,122
9,115
12,114
13,146
8,105
15,130
14,128
15,126
13,130
4,68
4,73
18,115
16,133
2,41
6,101
4,79
18,134
16,124
6,92
0,3
1,23
9,112
9,102
19,149
11,125
2,34
15,115
2,41
1,17
14,121
1,21
17,134
18,129
7,99
11,114
19,133
9,100
11,131
14,138
4,73
4,55
15,126
11,125
11,123
17,110
17,123
17,161
12,127
3,50
14,158
5,76
13,131
15,140
5,84
18,140
8,108
12,121
0,3
9,113
3,48
7,99
8,105
3,55
7,98
8,111
8,111
12,122
1,20
15,123
2,41
17,125
2,41
18,130
7,114
4,68
18,120
5,80
16,135
14,134
5,87
14,106
13,121
7,97
3,54
16,122
6,87
0,1
13,122
11,126
2,39
14,132
10,119
16,131
14,121
7,88
5,72
2,39
9,125
10,117
15,130
12,114
5,72
14,133
15,118
13,130
8,110
14,130
11,104
13,141
7,98
17,114
11,133
5,81
15,120
14,136
16,117
8,103
17,124
10,109
8,108
14,144
9,96
8,103
2,41
2,42
14,124
16,137
11,106
6,73
10,117
5,73
16,135
0,1
4,64
7,92
6,76
8,85
12,127
1,21
11,128
14,128
13,124
5,84
10,110
18,121
11,121
9,116
8,112
18,134
17,147
16,123
16,126
11,118
10,116
3,55
13,139
17,126
17,142
17,129
8,126
13,115
16,132
3,49
8,112
12,127
15,129
8,106
14,134
5,84
12,134
8,116
14,128
17,125
4,72
9,109
5,82
12,122
9,105
12,114
17,151
14,131
17,137
11,124
6,80
9,129
12,131
9,91
12,129
2,36
18,131
17,112
2,39
9,115
13,130
10,111
11,112
7,104
7,96
19,129
12,121
1,21
9,106
18,115
5,87
5,85
15,113
12,117
16,134
12,132
17,138
18,151
16,143
13,125
13,124
16,138
1,23
15,119
7,96
4,62
14,131
17,146
17,132
17,120
6,87
0,3
19,130
8,101
18,153
6,91
1,23
6,84
14,128
15,128
6,86
17,120
14,147
16,128
14,134
11,128
17,112
14,131
13,137
5,78
13,126
16,148
13,137
8,99
18,115
16,121
0,3
14,130
1,23
17,115
5,74
20,106
13,140
16,129
17,119
17,122
2,42
1,21
11,124
18,146
8,116
16,115
0,1
6,95
7,92
12,130
4,74
6,92
12,119
16,118
9,102
14,114
13,139
14,136
8,92
17,130
13,120
13,122
12,114
6,76
18,143
16,111
17,126
15,131
15,105
14,122
10,116
14,129
14,117
10,121
17,122
8,118
14,131
18,122
10,121
5,77
11,129
15,119
6,83
10,131
13,119
4,66
6,78
17,146
8,120
18,122
0,1
16,119
16,139
15,117
15,119
15,128
9,111
15,130
14,122
14,147
9,96
3,49
9,113
6,96
14,118
2,38
19,138
1,21
15,116
11,113
2,35
11,137
8,112
18,117
14,121
14,141
14,133
16,114
15,130
15,134
12,131
19,138
11,125
13,131
16,135
9,103
8,118
15,128
11,114
15,130
16,123
8,100
6,91
8,101
1,23
0,3
6,86
18,134
16,128
15,118
8,97
17,140
7,96
1,20
6,94
16,139
15,130
17,144
4,66
16,122
2,40
17,127
19,110
12,122
17,125
9,117
8,112
16,140
16,134
18,131
3,48
14,134
18,137
16,123
12,105
14,119
8,114
3,49
14,135
14,125
13,129
7,85
9,107
18,131
6,71
15,120
9,110
15,121
7,92
13,122
15,114
16,125
17,129
17,128
6,92
18,109
0,3
12,112
14,137
16,131
17,116
17,143
18,114
13,129
6,76
0,1
4,71
16,127
10,104
16,146
13,132
12,127
13,119
2,43
7,105
6,90
14,134
16,139
16,116
18,122
12,127
10,128
13,134
6,102
14,117
21,130
14,135
6,95
5,82
14,110
4,67
9,106
7,90
11,132
4,71
14,123
14,126
14,135
15,131
11,118
15,136
16,137
6,93
11,134
0,3
13,129
10,106
6,102
17,122
10,112
18,148
6,86
15,110
13,123
2,40
15,121
7,96
3,53
13,126
9,106
3,54
15,143
7,112
5,68
7,104
9,104
12,130
16,141
14,134
16,126
2,34
5,71
0,3
13,131
10,126
15,134
5,76
16,128
1,20
17,132
15,132
11,116
12,112
0,3
17,143
11,127
8,105
8,108
0,1
20,119
17,136
0,3
9,113
18,136
14,120
18,123
12,127
15,110
15,113
1,21
15,122
18,120
6,83
16,137
11,116
8,104
10,112
7,110
14,129
13,128
16,123
14,123
7,82
2,41
13,106
8,112
11,122
13,128
10,139
16,127
5,70
0,3
7,104
18,121
14,123
11,118
13,124
0,3
19,138
8,101
14,138
2,41
0,3
11,104
15,127
6,89
13,127
17,118
10,94
0,3
2,31
8,100
3,59
11,110
17,126
10,121
9,106
8,122
9,122
14,152
12,114
9,103
3,49
13,123
9,106
5,82
12,122
7,88
5,82
13,121
16,122
14,119
13,125
5,88
11,134
1,23
13,112
3,60
15,132
14,129
13,109
13,133
17,135
15,138
10,107
10,112
11,133
11,135
19,128
19,146
9,107
15,140
1,23
3,48
15,126
9,121
1,21
9,115
18,134
9,108
13,129
11,134
10,111
16,110
7,98
6,87
15,116
1,22
12,128
5,70
16,133
16,139
3,49
11,112
16,125
11,118
18,130
16,124
8,111
16,124
5,78
0,3
18,137
14,126
9,107
18,129
15,127
12,131
17,123
4,64
4,74
16,118
18,121
14,121
9,132
4,68
15,122
15,125
12,111
18,125
11,111
13,138
2,39
15,139
4,77
17,117
13,144
9,121
8,92
6,104
4,71
5,74
14,117
4,61
4,69
4,66
13,117
2,39
0,3
14,124
5,79
15,145
15,117
10,103
13,116
16,117
15,136
14,117
13,127
14,138
6,88
2,41
11,124
0,3
14,120
17,120
17,124
16,133
1,20
2,39
0,3
14,125
10,120
13,108
9,118
6,95
15,135
12,131
13,139
13,120
1,21
14,136
0,3
13,139
15,115
1,21
9,109
7,90
10,120
7,98
8,106
8,104
16,137
9,120
7,96
13,125
10,109
15,127
11,128
12,134
14,135
2,38
3,54
14,123
3,54
7,105
1,22
15,137
17,128
0,3
0,3
2,41
16,129
13,118
9,111
1,23
3,51
17,133
3,52
18,140
3,53
12,114
16,129
11,132
8,116
8,108
14,139
9,103
5,77
12,124
15,138
4,66
16,127
14,127
14,117
17,138
15,139
9,109
13,126
15,120
8,100
11,113
13,121
7,87
17,144
13,117
15,123
12,132
1,21
14,126
2,38
22,138
2,41
16,130
1,23
14,139
15,112
16,126
18,113
5,89
2,42
5,74
18,139
12,125
5,64
8,116
13,135
14,124
9,110
14,125
13,102
16,143
16,111
14,124
0,3
11,122
10,121
10,116
19,124
4,67
12,124
8,107
12,121
12,130
18,145
13,118
5,69
1,20
15,121
16,131
11,116
11,117
5,84
16,130
14,133
17,140
14,121
16,138
16,140
6,86
19,130
18,115
14,112
13,130
0,1
7,89
5,73
14,131
12,109
1,19
4,69
4,77
17,121
15,126
16,148
5,69
11,123
16,127
12,126
16,135
12,129
3,47
13,114
7,104
15,130
13,133
0,3
6,69
16,133
16,150
14,127
10,128
19,107
14,132
14,115
15,136
6,90
15,133
16,114
13,106
8,111
14,126
4,73
3,48
4,68
9,104
3,57
12,119
10,117
17,121
19,130
9,116
16,129
17,125
18,122
10,117
2,39
2,36
12,131
15,105
15,126
7,85
13,135
15,129
16,118
5,70
10,124
11,105
8,103
13,117
9,86
1,20
16,140
15,136
16,128
14,125
12,130
1,23
12,136
16,112
6,85
1,21
5,77
17,138
16,128
8,94
9,86
3,51
15,112
4,77
7,111
17,112
14,127
12,115
17,144
14,133
4,69
7,92
12,152
7,93
15,137
15,130
11,136
14,132
16,133
15,129
9,120
6,95
12,135
8,88
13,131
9,119
8,123
14,122
16,128
15,134
16,137
10,116
4,77
12,129
4,55
18,151
18,141
20,107
5,79
15,119
17,132
12,121
17,125
13,130
4,64
14,135
14,128
2,34
13,130
8,114
14,128
6,98
7,89
16,128
9,120
13,117
15,136
17,119
6,96
16,132
5,81
6,96
13,125
6,104
15,122
15,131
10,140
15,151
2,38
10,125
15,124
16,121
16,135
16,133
13,129
2,36
15,145
12,126
13,130
14,129
16,131
2,43
18,136
12,111
11,124
13,137
13,124
1,23
16,141
3,54
15,134
14,147
15,149
15,121
11,153
7,95
15,124
12,139
11,134
16,129
0,3
13,121
16,118
11,116
15,122
9,107
5,73
15,119
10,103
18,122
5,62
17,119
2,41
1,21
15,119
16,132
16,122
14,144
15,147
11,123
13,123
10,109
14,127
19,133
11,116
14,117
17,118
10,114
10,103
18,132
8,110
10,123
12,123
5,82
2,40
4,68
7,112
16,125
13,133
17,146
9,112
10,122
8,102
8,96
12,115
2,42
13,111
1,17
12,121
15,152
8,105
16,123
17,146
17,125
3,53
16,109
16,122
14,125
14,141
12,133
11,122
16,108
8,107
15,138
7,98
14,127
4,77
13,137
12,133
15,133
14,129
18,142
15,125
11,115
3,59
16,123
2,43
6,105
16,126
15,123
7,93
10,118
18,134
16,125
10,114
3,52
16,112
15,130
7,96
1,21
13,111
7,114
14,119
11,122
14,116
0,3
13,110
2,38
12,114
18,115
12,142
0,1
13,112
18,123
12,112
15,135
4,74
15,116
14,115
6,92
8,112
12,118
1,23
10,116
16,116
0,3
10,109
1,23
16,138
15,135
17,130
12,117
15,133
2,38
4,65
15,120
5,75
12,125
15,130
4,67
19,131
14,112
6,88
12,128
16,144
7,108
18,137
9,120
6,102
15,127
16,114
5,71
17,130
11,114
14,138
6,93
11,112
10,100
9,110
17,134
4,58
16,130
13,134
10,117
12,137
12,123
10,90
4,66
14,142
9,109
17,130
11,121
12,121
8,108
14,120
15,132
3,53
4,65
12,127
15,146
6,93
14,132
15,136
16,134
1,20
11,119
16,122
8,122
18,136
10,113
16,132
15,124
19,134
6,94
5,76
9,110
6,88
12,117
13,130
13,131
6,89
18,129
5,83
6,88
13,124
13,107
12,122
11,108
16,113
7,92
6,88
7,95
16,135
9,108
12,128
17,126
16,122
14,130
18,119
15,128
6,93
15,134
0,3
14,134
15,134
15,121
14,135
17,142
4,69
15,139
10,118
6,92
15,119
16,133
5,77
14,116
12,108
12,140
15,129
0,1
14,129
7,92
14,126
11,117
6,91
8,105
14,136
18,129
5,69
6,96
14,136
15,125
3,59
15,143
9,115
9,94
4,74
0,3
11,111
14,118
3,49
1,21
2,35
7,95
15,121
16,127
5,85
4,61
17,136
9,119
1,23
6,77
13,140
11,97
15,126
2,40
18,135
7,102
8,111
19,129
12,134
7,92
8,105
15,131
12,120
14,128
18,115
13,128
12,112
6,97
2,41
14,133
6,82
14,117
15,118
9,116
12,111
12,128
8,104
15,133
1,21
6,86
18,126
7,88
3,57
15,135
8,74
8,107
19,137
11,134
17,144
7,106
7,108
14,125
9,111
8,92
17,119
11,122
14,121
16,133
15,125
14,137
18,126
6,71
8,119
2,39
3,52
9,127
13,110
13,141
2,43
0,3
17,127
3,56
15,106
1,21
12,122
15,142
3,59
18,129
1,23
6,81
16,128
14,142
9,122
13,125
4,69
19,137
15,132
10,121
14,126
3,58
10,127
14,129
12,126
1,22
6,95
14,130
15,131
9,111
10,99
17,144
14,124
12,128
16,129
5,81
8,124
16,152
11,126
16,139
8,108
6,73
13,131
13,113
0,3
12,129
8,100
10,111
0,3
15,115
17,137
9,120
21,148
3,56
10,112
12,119
7,83
16,140
1,20
17,135
12,135
15,125
10,126
14,109
7,106
3,58
11,135
14,119
14,133
15,132
17,133
2,37
17,122
17,125
1,21
0,3
16,138
11,132
18,135
5,73
16,129
3,42
16,116
11,117
15,113
12,126
0,3
14,126
16,124
8,100
0,3
5,87
8,112
1,23
13,133
15,138
10,127
8,105
12,121
4,57
17,130
15,139
15,133
15,119
8,102
9,117
11,127
7,83
11,133
10,134
2,41
16,132
16,112
10,96
2,41
14,142
14,107
16,153
8,103
15,135
0,1
11,119
13,127
3,51
5,65
16,112
18,107
18,124
9,124
15,133
17,133
16,132
15,125
14,134
2,38
15,126
17,129
17,150
14,132
14,151
15,127
16,129
11,109
15,129
17,118
14,116
2,34
9,110
2,38
15,134
14,138
13,123
16,127
16,136
14,151
7,91
4,62
5,78
18,129
9,99
16,134
0,1
11,113
10,96
14,125
16,125
12,119
13,141
8,94
13,136
8,105
5,82
4,66
13,126
17,127
9,122
16,148
8,108
14,155
12,110
13,124
13,125
11,126
11,100
20,110
16,132
7,109
10,103
15,121
18,113
18,116
13,116
7,92
4,65
18,133
12,134
15,119
16,133
11,124
10,116
0,3
14,137
0,3
13,125
11,117
16,133
16,123
15,131
12,118
3,56
0,3
3,59
15,115
3,49
12,122
6,96
15,132
15,121
10,114
7,106
16,135
4,66
15,130
15,109
11,118
16,139
0,1
9,107
13,112
18,131
15,126
15,143
16,111
2,35
8,124
6,81
11,113
19,139
14,121
10,121
14,131
17,117
12,127
7,98
16,139
16,134
6,82
13,122
16,132
16,118
13,134
13,128
3,61
4,69
3,51
12,144
11,124
7,98
16,110
9,119
14,137
1,20
12,121
17,114
15,131
10,110
14,128
13,124
19,119
17,113
5,82
15,141
12,125
11,125
17,129
14,128
18,129
14,129
15,125
14,129
18,118
1,20
11,130
11,117
15,153
1,23
10,119
12,140
13,133
6,84
5,83
1,20
7,95
5,75
11,121
16,120
5,75
10,108
2,39
14,147
14,119
12,127
12,121
4,61
0,3
2,43
16,133
4,68
1,21
15,138
15,137
8,104
13,132
0,3
1,20
6,89
14,129
1,20
15,135
8,103
14,119
8,110
10,121
9,124
10,109
13,123
17,133
4,69
14,128
5,80
6,91
13,134
4,62
10,100
2,36
11,122
11,117
13,132
15,146
14,138
0,3
9,119
2,37
1,21
12,111
2,43
13,117
12,114
2,38
5,76
7,98
11,140
1,23
16,136
10,101
3,56
9,113
14,140
11,129
3,39
3,52
9,120
14,124
21,128
3,56
8,110
16,116
15,132
3,57
15,130
16,132
10,114
2,43
14,130
5,81
19,152
18,128
2,37
15,122
5,81
12,119
12,128
15,122
16,127
6,100
12,119
14,133
15,119
7,103
13,132
16,136
9,111
15,135
15,111
17,116
5,72
17,126
16,135
10,122
8,102
5,73
11,124
13,122
5,89
0,1
13,121
16,139
12,121
4,66
3,51
16,121
14,121
4,72
15,140
18,123
12,128
13,121
18,112
7,87
8,112
2,38
14,133
17,134
13,112
14,117
4,68
13,115
12,126
17,131
16,124
14,129
8,114
8,110
11,124
16,141
14,128
8,123
8,102
13,119
10,112
13,118
14,101
14,133
12,123
2,39
16,139
14,121
12,124
5,72
15,125
13,122
12,101
9,108
20,147
3,55
1,23
2,37
3,51
5,73
14,131
18,108
7,94
1,23
14,129
14,135
8,100
17,141
8,102
13,121
11,120
4,73
15,124
0,3
16,132
13,128
1,23
8,114
10,116
15,129
9,118
17,116
10,95
13,123
12,128
12,120
16,119
6,85
16,127
5,71
13,118
18,129
13,114
5,80
12,115
11,118
0,1
7,106
18,105
0,3
7,95
18,133
14,113
12,139
12,114
8,89
0,1
14,116
8,95
3,56
3,52
8,103
4,67
17,127
5,84
5,87
13,126
7,102
14,138
2,40
15,130
7,103
8,104
15,123
2,35
5,64
17,145
14,124
10,120
7,106
12,115
16,129
16,126
5,80
12,122
8,113
6,94
10,106
13,117
10,125
18,121
17,141
3,60
13,121
13,131
16,136
18,142
0,3
15,123
13,125
17,138
8,83
14,132
14,122
9,126
11,127
10,120
15,139
5,68
14,136
5,81
16,125
6,85
4,58
14,115
18,135
14,137
5,87
4,66
10,94
14,114
3,56
14,123
8,107
15,129
19,126
2,35
6,89
7,90
15,126
14,130
9,113
13,115
14,139
8,110
12,131
4,71
13,134
17,139
8,109
5,77
13,127
6,92
13,125
14,136
12,140
18,133
0,3
8,104
6,93
11,111
13,132
3,51
16,128
14,134
5,79
2,39
3,54
16,134
15,136
17,130
1,23
13,134
17,105
10,99
10,114
0,1
8,105
12,115
18,144
3,56
16,137
16,125
15,120
17,135
17,138
9,113
11,118
12,130
16,138
14,138
10,120
13,123
14,130
20,141
11,113
11,113
14,113
13,124
4,71
1,23
1,23
5,81
18,135
12,128
7,104
16,139
17,133
15,137
9,113
1,23
17,135
14,134
9,101
11,126
11,124
8,107
14,128
14,123
9,115
8,100
15,143
12,119
13,111
10,118
14,128
9,117
8,110
0,1
9,101
12,124
12,130
14,145
6,102
16,131
8,96
9,113
14,130
4,66
1,23
7,100
17,138
16,135
3,52
3,45
10,125
16,124
15,135
16,136
5,86
1,23
15,135
19,126
12,129
10,120
11,110
16,132
0,3
7,97
6,72
0,3
11,109
12,117
11,130
13,106
15,129
14,136
14,125
9,94
10,120
17,130
11,132
14,129
9,116
9,115
15,135
13,142
16,136
19,119
18,116
15,115
0,3
9,120
3,58
3,61
16,138
13,135
14,134
19,136
4,72
14,118
11,109
15,129
13,127
6,85
13,121
1,22
8,117
10,115
16,124
12,123
6,67
9,114
16,121
6,92
16,138
15,129
13,104
10,117
1,20
12,134
16,160
7,101
9,128
17,130
2,38
12,104
6,64
13,125
0,1
17,125
11,115
11,147
0,3
14,122
12,126
10,130
16,111
9,111
17,138
10,96
7,84
13,144
10,117
15,138
3,48
12,115
16,130
7,92
15,128
15,132
16,109
8,106
9,117
16,113
4,62
3,63
6,102
11,121
7,101
16,130
0,1
13,129
14,131
11,126
12,116
5,69
21,128
10,113
2,40
3,45
18,134
6,96
4,70
17,130
18,139
2,32
17,120
8,108
1,23
2,35
15,129
1,23
13,133
10,121
19,133
14,124
15,121
14,134
7,110
14,110
13,104
15,119
16,126
19,107
9,120
14,140
6,92
15,126
10,113
18,124
6,74
18,121
8,103
14,126
4,62
10,127
14,135
12,123
13,116
17,139
17,122
14,128
13,121
18,133
2,35
9,125
12,127
9,112
3,57
9,110
17,116
9,116
3,52
9,113
4,66
16,130
12,115
13,130
8,110
15,126
7,105
17,133
17,123
10,116
14,139
6,86
16,122
18,129
17,132
4,57
11,122
3,49
18,140
14,130
8,112
9,117
1,17
18,147
15,121
12,140
0,3
15,152
18,143
14,131
14,120
19,121
6,97
3,56
2,35
5,80
5,87
18,135
17,134
9,103
8,89
4,74
13,134
15,121
11,127
14,115
3,56
14,113
17,138
6,78
5,76
12,132
18,134
14,133
9,99
16,137
15,135
7,82
6,86
4,68
7,88
10,132
8,103
4,57
0,1
16,132
3,52
17,140
17,145
14,135
11,126
14,120
8,83
6,93
18,134
18,140
6,84
14,136
17,127
18,135
18,118
8,92
12,130
11,99
7,92
3,49
6,92
5,72
6,94
13,122
8,104
8,102
16,126
16,126
0,3
5,82
14,142
19,134
13,129
9,104
15,130
13,134
18,129
12,120
16,145
5,84
11,129
7,102
15,123
4,69
11,120
4,66
17,136
15,137
3,51
9,107
16,137
7,99
3,61
14,129
6,81
17,117
16,127
17,135
1,23
17,139
7,89
7,119
14,108
12,104
13,118
13,112
11,124
6,98
13,116
15,115
9,109
17,121
19,121
11,119
1,20
15,133
12,114
13,113
16,127
22,136
15,146
15,135
10,105
15,147
14,144
6,98
15,130
15,145
7,89
10,119
6,91
10,108
10,118
2,36
4,67
10,119
8,117
14,129
18,116
18,138
7,89
11,120
17,121
12,136
14,129
11,124
17,129
11,108
13,139
14,129
6,100
9,120
8,104
17,123
17,136
0,3
9,110
13,122
8,108
16,136
19,142
16,154
14,144
11,123
5,86
12,137
16,112
14,136
11,120
19,130
11,108
3,57
10,136
16,122
17,152
14,129
7,108
10,104
17,120
0,1
7,95
0,3
10,131
3,47
17,131
14,112
15,134
7,88
11,138
6,91
17,128
18,132
16,143
17,134
4,69
13,124
7,114
15,133
14,135
9,109
17,124
15,128
11,130
13,137
11,117
2,43
7,92
4,74
5,77
16,124
12,126
11,132
14,139
5,79
14,114
16,141
13,125
12,119
7,95
16,132
5,86
10,107
9,112
16,129
15,146
15,132
17,113
15,109
20,122
3,50
6,97
6,76
3,54
9,126
15,132
13,138
15,109
13,120
2,40
11,131
19,138
18,104
5,78
19,131
11,128
18,117
1,22
9,107
14,142
14,130
8,109
16,141
2,34
12,126
12,111
3,53
14,117
6,88
6,85
1,22
6,93
11,116
15,148
13,126
13,140
7,93
15,145
16,137
8,109
7,81
16,124
9,107
12,112
2,39
14,120
15,138
11,109
17,114
13,136
16,153
13,140
16,135
8,109
1,23
17,128
17,140
12,133
13,123
2,36
9,110
17,125
14,142
17,124
17,130
1,23
4,68
16,136
0,1
4,65
14,117
5,84
12,114
12,120
10,106
3,53
5,74
15,131
3,50
16,141
11,123
19,117
15,114
18,115
9,111
13,125
15,129
9,104
1,21
4,67
16,130
3,57
10,126
15,119
0,3
14,118
14,129
14,124
12,139
10,132
6,92
8,106
7,78
13,125
13,115
17,140
16,132
19,133
13,128
11,114
6,94
13,141
9,108
3,57
17,142
10,119
6,90
12,121
17,128
5,80
15,125
10,127
7,95
8,84
16,134
17,127
1,23
6,97
2,33
5,85
18,133
17,122
18,128
4,60
13,128
19,137
9,104
1,19
16,135
11,111
14,120
0,3
18,157
9,111
9,101
13,135
14,128
16,141
1,23
5,89
14,128
12,105
18,120
14,119
1,23
11,110
19,123
17,125
14,130
12,131
16,115
7,109
6,91
15,112
12,116
13,112
15,126
0,3
15,113
15,131
12,119
1,23
0,1
10,118
7,94
11,138
16,137
16,113
6,80
15,126
17,146
3,56
8,108
1,21
13,126
2,35
16,142
11,120
7,100
10,106
13,128
17,125
8,111
13,132
13,133
17,130
13,135
2,39
16,120
8,118
11,133
17,131
14,132
2,37
3,61
3,59
13,133
12,119
9,95
10,115
16,127
11,121
3,59
5,78
11,109
16,120
14,133
2,38
11,110
1,21
15,130
6,91
0,3
5,83
16,132
0,3
12,129
14,135
13,132
3,53
13,134
18,120
16,122
12,133
6,84
0,3
17,115
14,119
4,77
17,135
2,41
2,38
16,142
20,114
17,127
14,115
17,120
10,123
16,109
10,115
10,115
18,134
14,128
16,136
16,123
16,125
3,55
7,98
6,87
18,135
6,80
8,115
4,77
8,97
14,123
11,117
8,100
18,133
14,139
16,135
16,134
14,123
8,107
9,111
5,69
4,59
0,3
4,67
15,128
6,71
13,129
10,118
14,131
20,139
14,121
8,124
10,126
15,126
15,130
8,98
7,113
14,125
17,115
20,125
4,64
12,120
17,123
16,127
17,144
15,132
7,98
14,137
14,133
11,122
15,134
15,128
16,124
13,132
16,125
17,115
19,124
3,56
11,132
14,115
12,116
15,126
9,116
12,130
12,122
2,37
6,92
5,85
13,136
12,133
12,116
15,139
8,103
8,106
7,98
2,39
15,138
17,135
12,146
5,84
12,118
18,122
8,92
11,128
16,141
10,124
15,145
4,58
18,135
2,41
16,122
16,133
4,68
15,155
5,83
10,119
7,103
7,82
12,116
6,88
2,35
14,122
14,144
16,125
14,125
10,124
2,37
1,23
17,119
2,38
19,144
10,117
0,3
16,123
12,124
8,119
11,126
17,131
2,38
12,130
8,106
6,96
3,50
4,67
16,131
3,59
16,130
18,133
14,119
11,114
16,145
7,93
5,71
10,111
0,1
14,129
7,107
10,115
10,102
5,71
14,139
12,117
11,123
8,106
16,129
0,1
14,141
3,49
4,72
13,124
15,131
9,115
16,123
4,58
16,126
2,40
17,148
0,3
18,141
13,147
11,122
14,108
11,125
0,1
0,1
9,106
19,100
15,127
0,1
12,115
17,117
17,124
16,131
7,95
10,126
4,71
18,122
8,112
16,128
15,127
2,41
12,122
12,130
14,112
17,128
12,124
13,136
16,134
15,144
15,128
8,114
13,117
13,119
13,125
13,133
18,127
6,101
6,93
3,51
12,126
12,141
12,125
14,117
2,41
6,97
17,133
13,129
13,119
15,119
12,118
16,121
2,41
2,35
14,131
11,115
14,132
6,99
18,120
1,23
18,125
13,129
11,122
13,118
6,98
5,86
4,65
12,106
3,52
18,123
16,131
0,1
9,111
13,119
10,122
15,139
8,89
2,38
16,126
12,125
4,74
16,119
13,129
14,120
13,124
18,131
16,130
14,120
13,129
13,131
3,55
19,146
10,122
15,112
16,118
12,131
13,124
0,1
12,137
8,101
13,131
14,134
17,109
11,117
3,52
0,1
9,120
8,103
18,121
5,68
13,135
15,117
15,118
12,117
18,147
0,1
10,116
5,91
15,123
16,124
0,3
5,73
13,119
0,3
3,54
8,96
1,22
14,124
2,40
4,57
18,127
13,146
5,83
2,41
2,34
11,106
16,131
16,152
15,126
12,128
4,63
16,129
4,62
19,138
18,118
18,128
9,88
12,116
13,132
13,137
3,53
14,132
2,40
14,139
17,125
14,119
15,134
17,125
7,111
17,129
10,126
16,142
17,133
7,80
17,136
13,133
17,115
13,132
13,125
3,61
18,138
0,3
1,17
9,104
10,119
14,156
15,124
5,74
13,118
16,143
14,112
0,1
10,108
7,89
7,81
15,116
10,105
11,125
12,124
14,140
19,129
8,112
8,114
14,133
14,132
11,107
12,123
12,131
15,129
14,118
12,131
6,97
12,140
5,82
14,133
15,121
16,121
0,1
19,131
9,116
2,41
3,50
18,129
6,80
16,141
6,91
0,1
5,85
12,122
7,87
1,22
4,69
3,58
3,45
3,48
7,110
8,75
12,132
14,106
10,120
14,124
15,128
14,111
4,74
16,137
10,104
11,119
13,137
16,124
8,110
13,116
1,20
16,128
14,141
18,123
16,136
19,115
7,94
17,140
16,132
16,128
4,70
6,91
11,117
1,20
10,127
6,90
9,112
16,119
10,116
8,100
12,127
10,105
1,23
6,86
11,134
12,123
6,92
8,113
3,50
6,89
13,139
8,99
14,118
17,144
9,125
9,107
10,114
1,23
19,149
16,120
0,1
8,107
16,119
16,126
12,138
7,104
13,114
14,120
18,119
15,132
13,134
2,39
8,97
20,118
5,74
16,121
12,135
16,147
18,138
8,95
0,3
15,121
11,115
10,109
16,130
14,116
15,112
15,128
10,104
20,124
4,73
7,95
16,132
7,104
10,126
16,124
15,124
14,128
10,107
14,116
2,39
8,101
15,117
6,70
0,3
9,120
5,80
7,104
13,131
2,41
0,3
17,122
12,106
15,130
3,48
12,122
8,106
0,3
11,130
11,138
13,123
15,122
15,139
21,150
8,118
5,72
17,135
2,41
9,116
11,143
17,125
3,53
12,127
7,100
18,121
0,3
2,41
16,115
17,112
15,141
6,88
3,57
17,134
1,23
13,106
15,127
10,105
16,124
17,125
11,107
13,131
7,86
12,120
11,101
12,106
20,121
15,112
13,118
0,3
9,122
16,142
16,126
12,141
18,124
1,23
3,59
9,99
16,121
15,150
17,146
13,126
17,128
17,141
7,88
4,65
3,46
7,115
17,119
15,115
13,122
5,80
13,136
9,98
16,123
6,90
17,133
12,135
3,50
7,103
16,125
12,119
7,108
15,140
8,112
1,23
16,138
17,111
18,120
6,90
10,110
17,130
15,142
3,56
13,122
7,95
1,23
2,34
9,97
6,98
14,123
15,121
15,122
14,111
15,130
17,122
12,115
18,121
13,134
5,81
16,128
8,88
15,119
10,115
17,133
12,131
4,63
14,142
13,111
12,139
17,143
17,126
16,131
15,133
16,131
16,124
12,128
15,127
18,115
10,114
12,119
11,122
12,135
12,125
18,130
13,131
12,127
13,107
2,41
10,137
1,21
19,138
3,58
10,116
16,146
15,142
14,139
13,115
18,138
14,125
0,3
15,128
10,120
9,122
7,86
12,116
3,53
0,1
11,120
12,114
0,3
14,124
6,80
13,120
2,40
16,116
4,68
12,121
11,119
16,137
7,92
14,137
10,115
18,149
16,141
7,86
0,1
18,127
11,127
15,120
18,128
17,119
8,102
4,74
13,123
12,139
15,132
3,55
0,1
14,136
14,119
10,122
9,107
9,107
17,131
10,113
17,114
16,122
15,122
16,136
4,74
15,130
18,136
6,96
12,114
7,85
17,126
5,73
14,119
18,133
16,149
14,128
6,84
11,116
15,141
19,125
15,139
5,79
14,130
9,113
11,117
15,138
14,132
14,132
14,136
13,135
18,131
6,91
5,67
15,138
13,149
15,129
6,80
11,112
1,23
15,125
12,126
15,123
5,87
3,53
12,126
8,107
14,123
12,111
6,91
13,106
7,117
15,130
12,110
11,115
6,95
13,134
13,109
4,67
2,35
0,1
14,117
3,46
8,105
11,110
6,94
15,130
15,132
13,112
11,122
11,117
4,65
11,123
0,1
9,118
17,134
13,138
9,109
13,113
4,66
2,42
9,128
11,127
3,59
16,138
14,130
16,147
0,3
11,132
15,134
0,3
8,114
19,135
10,113
6,84
5,70
2,39
12,120
16,146
0,3
10,108
10,128
15,128
15,144
14,124
10,103
4,67
0,3
13,129
15,136
2,40
10,122
15,113
16,118
14,142
19,131
18,125
14,137
15,133
4,69
2,40
18,130
10,126
