hw(rs1),HW
30,246
21,235
28,253
21,230
12,163
16,211
21,215
2,43
32,257
27,257
24,246
26,263
30,248
14,201
16,216
10,169
34,278
23,234
23,211
28,248
8,139
29,243
4,67
10,138
29,250
31,268
23,246
12,155
30,235
21,227
29,236
31,264
24,210
30,250
10,159
34,284
24,247
23,209
13,193
34,280
27,244
29,259
14,199
6,107
32,270
32,284
30,284
16,201
30,272
12,183
35,258
0,3
0,3
34,264
6,107
36,266
24,246
36,266
13,183
31,268
5,79
32,252
5,85
12,174
20,240
32,250
12,151
14,197
29,266
9,157
31,274
19,220
19,226
28,243
22,242
21,224
9,143
14,177
32,256
31,250
1,23
34,270
32,292
10,161
23,244
18,234
22,220
5,89
34,268
18,193
23,250
33,242
25,245
12,183
17,198
19,217
31,256
5,91
20,220
27,250
12,173
29,278
19,229
6,103
34,272
31,258
27,244
30,238
16,226
23,229
34,270
22,228
17,205
28,255
9,139
13,177
34,270
29,238
8,115
24,235
32,264
2,39
26,270
10,133
33,264
28,250
21,213
33,274
21,203
26,225
34,278
30,238
10,169
34,274
33,276
30,260
19,213
30,270
16,217
27,236
21,206
1,21
19,235
22,219
35,282
19,235
29,236
25,247
28,270
20,206
19,234
14,168
26,247
12,171
25,252
18,211
11,147
12,185
35,280
33,262
15,184
28,221
8,129
8,129
30,262
30,285
7,117
5,93
26,236
29,256
25,238
30,260
30,249
27,213
12,189
26,248
31,270
3,61
21,202
27,238
25,229
20,222
24,227
31,276
27,248
25,248
22,237
30,278
7,117
29,249
28,238
16,180
31,255
19,226
5,87
14,169
30,251
2,37
4,75
31,252
28,232
18,196
26,220
7,113
28,265
15,189
21,238
27,252
22,219
35,278
1,23
31,236
5,89
9,151
31,268
26,262
4,79
13,175
3,43
3,61
34,260
7,123
18,211
17,189
12,181
8,135
29,254
26,239
7,115
34,286
30,253
31,250
32,276
29,253
35,272
23,226
23,207
26,240
24,245
10,149
16,205
24,262
13,163
32,270
0,1
2,41
19,187
26,244
10,161
24,249
27,248
17,219
28,248
23,231
29,252
25,227
16,203
32,246
30,271
23,249
3,53
35,259
27,252
29,252
1,18
3,58
29,256
0,3
7,114
30,254
9,145
33,264
19,205
21,238
26,261
6,97
28,252
20,207
26,241
29,260
30,260
21,213
34,280
3,53
31,266
2,42
14,187
7,130
8,129
18,219
29,243
30,246
25,240
29,256
31,279
29,226
0,3
22,229
30,239
28,271
15,213
11,163
27,250
6,107
33,282
15,182
1,23
20,233
13,192
11,181
30,270
24,259
16,201
23,250
32,254
14,191
26,222
16,207
12,178
35,274
17,216
21,228
22,226
37,265
32,275
17,245
22,227
29,249
17,201
25,246
30,253
26,252
26,222
29,262
0,3
1,23
31,263
0,3
17,228
4,73
31,246
12,198
17,217
23,243
23,230
30,262
24,214
25,246
15,237
12,167
21,230
8,139
4,77
27,251
17,195
1,23
26,253
8,149
19,203
24,233
33,268
27,265
33,257
29,248
19,196
1,21
30,240
28,268
13,167
30,246
19,223
14,204
11,164
4,67
16,209
20,212
34,264
8,125
13,191
14,182
29,252
31,272
27,241
26,240
29,264
32,260
9,139
30,260
27,243
24,240
28,245
11,149
19,226
21,208
34,281
7,111
6,109
26,248
20,222
28,238
23,216
9,148
34,304
21,213
25,225
29,271
23,239
8,141
29,222
35,292
25,230
20,246
4,75
31,268
19,189
5,85
22,229
18,221
9,143
22,219
26,217
30,234
33,264
5,93
21,230
22,222
15,203
5,89
5,79
25,244
19,217
1,23
10,147
26,213
32,247
6,117
25,245
29,263
28,258
34,252
15,169
32,282
0,1
11,153
24,246
33,288
32,234
0,1
25,234
28,238
16,201
31,265
10,145
9,149
30,245
27,231
31,292
31,252
33,248
24,246
5,93
31,282
31,274
20,210
16,192
30,272
37,282
22,232
32,266
10,149
21,205
1,23
22,248
16,203
34,288
0,1
17,221
20,222
13,180
1,21
23,238
32,268
26,257
11,161
31,266
14,201
5,97
11,173
31,272
29,244
0,3
32,263
2,41
29,257
9,136
33,256
27,224
28,240
9,158
28,250
27,239
15,186
35,266
9,151
32,264
29,263
25,231
2,41
22,209
5,97
35,264
11,175
30,248
34,280
4,73
25,272
27,248
30,257
30,256
32,270
18,209
22,219
29,242
25,231
9,147
30,253
13,193
29,252
6,91
32,256
31,270
25,247
15,183
12,163
31,284
31,266
15,188
24,249
33,232
10,157
13,174
23,227
31,251
12,181
9,152
16,189
21,231
37,292
30,270
27,252
7,115
20,199
13,190
23,234
14,197
28,234
26,240
1,23
26,242
34,304
34,263
30,258
21,235
32,256
14,177
23,206
30,270
17,213
16,199
18,229
12,173
10,152
0,1
25,261
21,216
11,170
33,282
23,241
10,157
32,235
13,159
0,3
15,189
18,218
8,133
31,268
18,213
5,101
31,255
24,233
14,165
33,284
19,225
30,252
9,148
23,227
16,217
28,232
32,260
21,243
14,171
32,268
12,179
29,254
31,284
16,222
21,235
24,215
8,123
16,207
18,226
21,218
32,263
19,230
26,233
0,3
27,245
18,229
3,49
11,143
34,284
20,241
3,63
21,230
14,177
30,270
33,284
8,133
25,224
18,209
32,268
17,201
31,272
33,255
31,240
1,23
1,21
34,252
6,99
5,89
20,228
33,282
0,3
22,231
18,197
16,199
26,214
15,197
32,275
25,230
32,272
26,251
30,279
14,186
20,231
20,215
11,179
36,278
24,212
31,280
26,233
14,201
13,193
24,232
31,276
9,133
31,242
32,261
6,117
32,276
19,227
2,33
35,290
27,264
16,219
31,249
13,156
22,223
26,242
31,272
29,254
21,222
15,185
20,240
33,286
28,272
32,252
16,208
20,230
31,286
19,186
32,262
28,251
25,231
21,196
29,240
31,264
31,270
27,246
35,272
29,270
24,230
22,231
31,282
4,79
22,260
30,263
19,243
6,116
27,256
1,23
18,235
17,181
11,183
8,111
27,248
9,128
13,187
32,239
19,235
32,272
31,262
27,240
22,239
29,240
35,282
18,211
32,266
25,253
31,264
18,209
31,270
27,232
33,254
34,260
30,282
29,251
23,238
0,1
2,41
11,195
11,151
8,141
24,222
30,242
20,211
34,266
9,144
3,61
28,228
28,248
24,215
2,41
32,270
13,177
30,248
12,176
10,151
6,97
25,228
32,266
9,142
16,229
18,209
28,266
11,169
15,195
18,239
30,271
36,269
9,151
20,252
25,267
30,258
25,224
32,277
20,229
28,245
29,245
28,250
27,262
28,244
32,284
29,263
22,225
31,252
17,213
0,3
33,270
14,193
30,243
32,272
9,148
32,260
28,266
28,235
12,181
30,235
24,223
9,141
35,285
11,167
32,254
25,257
33,257
33,280
30,250
29,252
26,238
8,133
19,225
16,226
32,262
33,277
32,267
32,274
14,209
26,247
29,233
20,237
20,207
30,253
28,260
21,207
26,254
25,239
26,248
13,177
28,242
4,73
24,220
20,219
32,274
17,219
17,213
13,168
12,193
22,245
24,238
18,222
31,264
29,258
20,236
21,225
17,187
30,268
21,238
29,251
32,244
22,235
28,236
32,274
17,203
21,225
27,226
29,268
27,234
5,81
30,259
32,250
23,188
11,155
22,238
31,268
29,256
25,235
5,89
22,233
10,153
29,257
32,250
33,258
18,219
27,254
9,143
36,274
5,89
32,264
13,175
4,79
18,205
5,87
34,282
23,213
32,262
24,245
10,143
30,225
32,257
6,97
17,200
35,284
31,272
12,153
27,237
32,274
31,262
16,200
20,219
18,189
26,222
9,151
22,243
7,125
26,268
33,276
32,251
22,229
11,143
7,141
11,175
27,228
25,213
30,252
28,292
29,269
33,284
17,194
33,268
33,258
31,228
30,263
27,249
35,274
29,257
22,241
27,247
23,202
10,165
6,99
29,262
27,257
3,55
15,179
27,246
7,117
32,282
7,105
23,227
22,224
18,217
29,235
30,263
17,215
4,73
33,256
32,275
32,266
27,259
30,262
23,236
21,205
26,207
13,182
2,41
11,141
31,260
34,289
20,213
13,195
28,237
16,205
35,278
11,187
5,79
19,233
23,242
23,234
29,260
33,280
24,246
9,141
10,163
28,244
28,253
13,175
34,268
6,115
16,195
17,196
23,232
10,157
29,250
31,274
1,23
34,266
6,116
29,232
25,259
29,256
13,199
19,209
34,291
7,99
31,265
22,197
30,278
16,217
32,246
32,284
30,270
28,285
31,268
26,269
34,260
11,160
36,282
25,244
2,41
6,97
11,161
17,217
29,238
34,284
14,187
37,296
32,266
20,234
16,213
20,233
27,248
16,213
20,227
11,173
16,184
21,236
15,203
30,246
32,270
25,248
4,75
33,264
35,270
4,63
8,135
19,211
33,252
12,177
10,149
30,266
26,230
1,23
33,285
23,230
3,53
29,270
31,252
28,240
3,63
24,230
11,171
9,143
23,238
19,203
0,3
29,258
19,187
23,231
31,245
7,122
6,107
24,262
0,1
13,187
11,163
9,153
33,274
12,189
23,242
12,176
32,262
3,63
13,195
15,197
30,243
30,274
23,226
32,270
25,225
35,290
32,284
23,253
15,171
2,39
3,57
30,252
4,79
12,168
2,43
30,264
26,230
28,243
24,224
28,246
28,250
34,306
17,195
12,174
32,262
27,250
19,224
19,236
32,278
32,260
12,185
13,201
19,215
16,185
19,217
32,273
7,108
17,212
32,266
13,165
19,239
34,302
21,235
30,235
26,265
22,214
15,191
13,156
30,278
20,232
26,243
21,231
16,198
30,252
29,257
15,198
32,270
18,217
19,207
18,220
22,209
14,169
32,251
3,48
24,238
8,125
9,133
9,147
30,237
20,227
10,157
0,3
10,154
28,228
23,240
28,238
29,276
28,238
35,286
5,87
25,254
29,266
14,202
13,185
4,75
7,109
30,280
24,232
9,152
35,292
10,149
29,252
31,290
1,21
0,3
4,75
4,79
15,214
16,195
29,254
33,277
19,224
33,254
28,224
26,209
30,228
23,231
21,230
16,217
25,228
31,278
0,3
0,3
20,177
31,274
17,202
18,236
30,252
15,203
30,252
0,3
15,205
24,244
11,153
33,300
22,240
8,125
18,211
35,282
28,226
33,276
3,57
25,223
27,265
7,125
14,186
5,89
20,214
31,258
20,197
27,252
18,195
11,173
29,227
35,278
30,280
1,21
33,294
24,261
17,197
33,266
25,227
22,237
27,258
30,225
23,240
4,83
4,77
32,280
8,127
17,197
31,246
31,260
26,257
28,272
30,247
0,3
15,205
28,238
20,222
34,275
24,255
26,266
35,298
21,220
29,243
23,246
18,232
28,251
30,263
35,288
32,274
3,61
30,258
30,248
1,23
12,165
14,202
22,245
7,121
15,201
25,243
19,222
26,232
4,75
33,267
6,105
11,165
21,229
30,263
28,248
24,231
9,145
3,55
26,246
32,264
32,256
18,187
21,223
3,57
38,296
30,264
28,246
21,217
31,280
18,197
20,210
31,255
25,235
19,194
8,131
20,212
10,139
27,240
30,253
34,270
12,163
7,121
6,95
21,248
26,235
27,255
31,272
25,248
21,234
23,249
29,243
23,210
30,274
30,246
24,262
25,221
16,207
4,75
23,238
19,237
24,220
26,255
24,211
0,1
25,252
5,94
27,220
25,217
24,240
20,209
29,264
32,252
36,308
32,264
26,238
37,302
15,192
8,143
33,258
31,278
4,73
26,244
16,209
25,250
31,266
14,166
34,271
33,272
22,230
24,229
2,41
24,232
27,233
24,219
19,221
8,139
25,248
31,236
23,257
5,90
24,229
22,227
24,227
7,114
31,260
4,73
26,237
1,23
22,233
16,217
28,241
13,207
14,203
10,163
31,288
14,197
31,274
9,151
18,219
1,21
36,284
26,233
20,233
1,21
10,153
0,1
28,258
22,223
34,242
29,254
12,160
23,237
11,159
24,200
23,245
28,236
18,194
20,247
28,272
20,221
16,209
32,263
22,215
23,224
31,268
22,229
10,145
31,262
31,253
20,229
27,261
29,238
8,139
29,236
19,221
15,205
20,222
15,205
25,226
24,229
14,177
30,260
33,281
26,250
29,255
12,171
6,101
4,75
29,244
20,215
5,100
16,210
13,184
22,226
33,257
14,193
7,105
14,199
14,208
5,86
35,268
0,1
18,221
2,41
14,185
18,209
13,171
35,290
28,257
28,263
33,266
7,121
4,63
2,41
30,256
19,227
29,266
31,264
31,260
31,245
33,268
1,23
1,23
36,266
19,215
14,173
24,242
5,96
30,268
20,237
30,260
24,232
28,262
27,250
9,131
31,243
15,193
1,21
32,216
30,258
19,239
22,234
30,253
9,141
33,256
36,256
35,290
16,177
11,165
24,241
24,226
15,207
27,242
31,243
31,253
24,215
33,258
17,195
30,269
30,284
11,151
29,252
8,137
19,225
23,235
16,189
25,231
11,167
21,225
5,88
8,143
20,225
10,155
11,165
29,242
35,240
30,251
7,125
8,135
13,175
29,262
24,241
8,142
25,239
21,221
34,271
18,233
15,200
30,242
17,179
16,208
30,236
29,263
34,268
2,35
21,229
31,246
8,127
26,230
3,61
8,139
32,251
7,103
27,268
37,290
29,257
10,153
31,254
30,268
22,241
0,3
32,264
7,116
26,242
18,211
21,219
36,284
24,238
5,97
26,253
22,250
23,223
7,129
29,270
33,264
5,95
14,205
14,193
30,261
30,242
30,262
23,229
30,255
4,81
28,276
28,243
10,157
18,215
14,201
28,263
7,118
28,276
7,113
19,233
10,149
28,245
11,155
31,249
0,3
31,264
21,203
30,256
8,137
33,264
28,244
30,256
10,170
33,274
26,230
20,239
30,268
32,256
30,238
33,278
26,258
32,264
20,259
19,183
29,274
30,246
24,265
12,191
30,264
3,63
35,296
16,209
31,232
25,220
29,270
27,257
17,193
30,258
20,231
3,55
31,243
32,260
32,260
29,252
36,290
29,238
30,274
37,293
30,246
18,212
30,256
16,197
31,278
28,240
26,232
20,232
29,268
22,224
27,265
25,225
6,99
23,236
19,201
25,230
31,256
24,251
14,179
30,244
34,266
22,223
26,233
34,298
23,237
1,23
10,155
34,266
19,203
34,256
17,220
26,253
14,203
12,167
20,211
9,127
22,236
31,252
15,190
20,201
29,259
31,263
1,21
12,171
34,276
21,242
31,262
5,85
5,95
23,232
27,252
5,93
26,217
29,260
26,252
26,235
13,191
10,160
10,156
37,268
12,155
25,218
25,267
19,226
36,292
21,243
34,280
28,245
22,235
30,282
8,115
22,244
30,220
15,207
19,203
29,254
18,209
27,254
26,255
33,265
7,114
25,232
14,195
12,185
12,173
20,232
25,237
19,220
1,21
15,171
21,250
11,147
9,141
32,284
34,262
24,232
32,246
32,272
10,155
7,125
37,294
32,268
20,205
23,211
6,99
28,238
1,21
8,127
3,59
24,222
31,256
31,284
16,194
24,240
20,215
1,23
26,268
14,185
24,272
34,256
10,155
28,256
18,230
33,248
28,242
28,253
31,264
27,254
27,262
12,171
12,190
23,233
22,246
33,284
23,230
28,264
35,288
2,43
13,177
22,234
29,264
28,238
14,188
26,228
9,145
25,236
19,223
1,23
21,253
23,234
7,119
31,240
34,282
14,197
22,242
12,149
22,205
30,232
29,260
25,252
2,42
6,97
28,238
22,236
15,181
28,247
26,227
36,300
27,240
9,157
26,217
5,89
34,242
14,192
29,242
24,242
29,266
26,248
11,165
35,262
9,131
7,117
28,266
21,211
28,234
27,236
26,254
27,242
32,261
31,246
28,243
32,264
5,95
17,204
5,101
16,205
15,188
32,282
33,284
31,258
31,258
11,154
2,37
22,232
31,252
15,211
24,228
26,232
11,153
19,209
36,288
30,240
27,255
23,219
24,251
28,258
30,250
31,248
30,254
17,191
17,210
24,231
31,254
26,258
15,181
29,254
6,111
29,262
19,225
22,237
8,121
27,252
37,306
29,243
14,201
21,217
9,145
11,167
4,67
23,262
34,292
17,208
30,264
33,260
6,99
32,256
32,262
24,221
6,109
9,145
14,173
30,234
7,115
6,97
8,134
8,133
10,167
13,185
31,257
26,254
23,259
33,262
20,217
32,248
28,251
5,97
22,223
28,253
15,189
26,243
25,220
31,273
28,251
27,220
0,3
34,240
3,55
31,246
30,256
31,256
29,262
31,268
22,240
32,274
19,189
19,235
11,153
17,199
30,239
33,286
35,272
4,71
31,252
14,198
15,203
27,224
33,254
29,254
27,240
5,95
20,226
6,101
18,224
21,233
7,113
21,230
36,258
25,254
22,249
19,193
11,164
18,194
3,55
24,223
29,266
32,246
21,219
23,225
24,224
13,169
2,43
25,213
26,221
31,254
26,272
32,260
28,245
26,247
34,260
33,256
31,268
29,258
16,211
29,257
30,258
12,166
30,261
18,205
31,278
15,195
24,183
24,234
17,201
33,274
28,250
21,205
29,279
30,268
5,103
15,190
29,258
36,304
23,241
15,222
30,264
28,236
4,77
8,137
16,197
24,216
29,246
25,225
19,223
24,253
26,250
9,141
2,38
18,200
34,288
13,171
13,167
30,246
23,222
35,261
27,230
31,255
33,254
27,220
20,227
28,249
34,266
15,206
8,137
24,261
24,227
28,236
34,264
34,278
1,21
28,250
2,39
30,242
17,202
21,227
9,147
11,153
24,258
8,130
22,256
21,225
10,151
0,3
21,249
1,21
18,215
32,258
9,147
28,249
18,213
13,171
32,268
9,135
15,187
21,251
30,252
12,181
6,115
30,251
20,204
16,202
31,250
30,254
5,91
22,239
30,237
32,256
0,3
33,250
24,223
22,198
17,177
19,207
30,261
6,101
32,266
28,251
21,220
27,236
33,250
30,274
28,241
32,277
21,208
3,55
20,233
25,243
23,245
2,39
38,276
19,233
26,230
30,249
33,283
14,191
28,241
31,260
27,234
19,233
29,249
33,281
14,177
18,204
19,211
16,187
29,257
29,256
28,280
25,247
17,215
32,246
7,123
29,270
13,192
11,175
25,224
14,198
25,268
15,191
26,228
20,206
23,253
5,99
26,224
17,188
17,193
10,145
20,215
10,165
19,213
20,219
34,286
30,254
17,215
15,216
29,266
29,252
25,256
18,191
23,258
20,210
32,252
26,234
31,282
8,123
10,165
22,221
29,234
29,258
4,67
9,131
16,208
29,257
32,279
12,161
33,278
9,137
8,135
21,249
30,232
31,269
5,83
4,77
26,246
32,268
20,249
22,232
19,206
0,3
25,248
22,235
15,197
30,251
16,202
12,163
23,232
32,266
35,304
22,232
31,262
20,230
34,280
18,217
11,177
29,250
9,141
7,111
25,235
10,153
6,97
12,181
29,266
25,248
27,264
9,131
15,203
31,266
24,218
34,274
26,257
25,244
31,260
31,270
35,272
26,238
9,157
18,213
27,236
7,111
31,260
34,286
21,221
4,79
22,250
28,260
17,211
16,194
21,225
1,23
28,218
33,264
32,259
31,284
22,218
5,82
9,149
25,258
16,171
17,193
32,250
25,248
34,270
34,264
10,161
13,209
13,187
27,254
23,222
25,240
27,256
16,218
33,272
24,232
10,147
8,124
32,264
2,37
9,159
23,226
32,284
28,224
21,237
30,267
30,259
7,121
24,244
27,250
3,61
21,215
2,43
8,127
34,264
29,245
28,257
33,268
13,199
15,193
3,59
28,249
32,278
33,270
32,241
8,121
28,250
0,3
37,294
16,204
10,157
3,63
6,111
22,269
10,137
2,43
30,251
6,107
4,73
8,136
11,155
3,59
6,109
16,200
29,246
31,282
29,265
32,264
31,280
19,218
11,169
17,197
31,257
1,23
17,197
6,105
29,290
22,229
34,261
19,231
30,238
12,171
17,191
8,130
15,183
32,272
27,244
9,142
26,249
24,222
0,1
25,243
12,161
10,143
8,131
12,159
25,243
34,260
20,215
11,158
31,254
34,276
21,202
39,273
25,241
33,250
23,221
35,290
3,59
17,202
1,23
35,272
31,274
33,272
22,244
23,238
1,21
22,232
0,3
22,246
15,174
11,145
33,259
13,191
20,219
4,71
2,37
18,212
27,261
9,136
19,219
28,248
21,226
9,141
26,237
23,231
32,244
4,75
33,278
20,228
9,137
11,145
30,248
29,234
14,189
29,263
25,245
0,1
4,75
32,274
19,215
24,232
15,177
26,230
30,262
14,195
21,234
25,233
19,203
28,264
26,253
20,245
23,224
11,178
28,249
29,267
11,167
25,214
35,268
22,213
5,85
2,41
32,260
22,250
4,73
3,54
34,292
29,253
18,183
26,249
11,168
33,282
22,247
29,267
33,296
35,284
6,111
0,3
14,181
15,207
20,249
15,197
27,240
6,95
8,138
0,3
34,274
34,275
22,225
9,154
21,225
22,241
32,252
31,254
30,249
29,253
27,209
4,79
25,222
16,206
7,119
12,177
29,258
32,246
8,121
33,269
13,177
7,117
19,229
31,244
23,249
10,153
12,175
31,249
12,186
21,221
16,222
34,266
34,252
16,177
32,264
32,252
30,265
0,3
29,263
0,3
34,270
0,3
35,278
5,86
27,242
5,91
1,23
19,215
30,280
34,272
26,268
31,270
11,169
27,252
33,280
23,247
17,203
7,113
2,43
5,93
29,274
33,269
18,209
10,161
32,274
17,209
21,240
11,167
33,270
30,236
33,290
36,280
8,145
29,267
35,260
5,95
2,43
30,235
29,280
26,218
24,228
31,266
17,212
27,251
36,252
15,195
5,93
12,181
23,240
19,221
7,129
14,187
33,288
10,159
7,121
35,278
33,282
33,256
12,181
29,261
32,266
22,239
0,3
26,250
18,196
21,238
16,212
31,274
21,206
37,316
13,155
4,77
24,247
15,191
26,259
9,141
27,221
25,275
26,233
32,276
24,225
21,248
16,235
8,125
24,239
22,236
18,213
22,217
7,121
25,232
26,256
12,181
32,251
30,246
30,274
14,191
0,3
9,142
9,141
11,157
21,239
11,165
30,242
23,231
27,247
22,241
10,164
16,209
23,237
7,115
22,236
29,252
36,284
22,232
31,254
32,264
18,215
7,121
30,266
17,211
26,232
3,57
34,282
19,219
26,240
23,243
7,115
33,286
13,195
28,237
9,149
27,267
30,258
15,215
23,219
13,193
6,109
28,236
30,254
31,256
38,292
31,266
12,153
4,77
2,41
23,235
8,151
10,153
30,248
24,222
34,282
19,245
32,262
32,282
26,248
17,213
31,286
23,246
23,227
17,220
30,250
20,223
12,175
6,103
20,224
31,262
27,227
32,295
19,235
5,87
32,251
15,191
18,209
20,223
10,138
27,234
24,225
28,243
13,205
19,228
37,294
30,238
33,268
13,185
16,211
32,254
35,282
10,152
26,257
30,236
34,296
18,222
16,212
29,236
20,246
24,236
32,265
22,233
29,294
6,99
38,296
2,39
4,78
32,261
1,23
4,73
13,195
30,262
15,169
5,79
12,180
28,235
17,217
13,177
36,282
27,266
20,210
16,199
1,23
37,286
20,217
27,252
28,244
24,238
34,266
32,274
31,266
34,276
26,238
32,252
36,274
16,196
31,283
25,232
28,255
25,249
11,169
35,267
28,232
32,256
32,288
16,206
35,272
24,233
30,256
20,227
18,214
7,113
32,268
24,246
8,141
8,133
10,156
20,231
33,270
28,246
32,272
27,256
17,213
29,245
30,245
20,225
24,237
33,272
10,155
32,284
21,238
29,244
6,106
26,234
0,3
11,149
28,256
8,127
22,212
28,222
20,236
33,282
23,235
25,248
30,243
14,195
26,224
30,252
27,228
30,295
2,35
25,204
23,219
6,109
26,251
26,260
13,169
12,175
15,186
16,177
7,119
28,252
33,274
33,284
31,246
5,89
32,270
36,286
24,226
24,255
31,227
31,278
30,260
22,214
33,255
31,266
20,234
22,248
23,219
20,222
34,270
13,195
25,221
28,250
24,235
21,220
1,23
31,255
12,173
27,252
34,264
25,244
31,276
27,244
23,203
29,252
28,258
6,113
5,90
32,266
30,254
28,244
10,159
28,229
33,268
3,63
3,60
30,262
36,284
24,244
4,81
12,185
7,104
28,256
27,236
20,209
31,264
2,41
27,241
35,272
24,238
25,217
1,21
29,254
29,232
13,189
30,256
30,254
30,250
32,266
22,229
14,174
1,21
10,165
18,196
5,97
29,246
27,233
20,217
29,270
21,231
31,242
12,162
34,278
31,254
29,233
22,231
12,181
16,199
19,215
14,199
24,214
10,153
33,270
9,143
25,231
8,131
27,260
21,221
33,262
21,232
4,73
5,91
32,256
29,252
19,202
24,218
19,205
6,111
8,133
22,243
14,164
34,282
33,244
3,59
3,63
30,246
25,254
34,278
23,246
36,288
27,228
29,255
28,246
27,239
27,286
4,71
9,115
33,257
2,43
22,214
31,260
22,232
20,202
33,274
25,258
1,23
28,257
32,268
30,280
5,83
16,213
23,235
26,250
34,278
8,131
12,187
27,244
30,286
33,274
31,262
20,214
14,195
15,207
32,268
4,79
14,181
26,235
26,226
32,248
31,244
29,258
0,3
10,157
15,211
28,238
17,199
28,263
30,270
31,263
3,61
35,284
23,242
4,77
21,219
27,261
1,23
25,242
12,173
1,23
10,158
12,175
32,240
18,211
26,232
24,206
11,160
0,1
3,59
15,185
19,211
31,258
28,264
30,230
35,278
30,286
36,274
2,43
29,246
25,260
32,276
6,105
29,246
21,214
26,201
20,211
32,260
37,278
31,272
29,261
18,209
8,143
28,262
1,23
21,212
17,219
26,252
35,274
13,193
24,221
29,246
22,222
30,258
34,286
30,273
29,242
18,212
28,252
26,250
25,228
15,201
28,240
29,256
20,224
10,153
27,248
16,207
2,43
19,212
21,231
33,261
31,261
8,129
34,264
25,227
21,218
15,199
18,235
34,268
28,236
32,264
29,248
23,247
13,193
19,206
9,148
29,267
21,211
31,266
15,205
33,265
16,206
4,79
24,215
25,268
25,258
4,71
5,79
25,248
21,219
25,231
26,242
7,123
30,251
28,248
32,250
25,228
25,245
26,241
19,236
24,215
13,181
17,211
17,208
14,193
31,228
25,263
22,215
31,260
26,242
14,199
8,137
33,278
2,43
15,203
21,249
16,201
1,23
30,266
19,214
31,280
17,209
15,181
27,248
33,276
36,272
32,258
9,130
20,212
33,278
21,216
5,97
15,182
8,141
6,111
26,261
21,209
16,204
28,246
4,73
30,286
13,177
35,282
32,274
21,215
27,243
23,208
17,214
1,21
31,262
30,256
28,252
14,203
21,227
36,264
32,256
29,257
3,59
27,245
23,241
32,258
27,256
5,89
24,238
1,21
30,258
9,147
32,276
27,238
30,230
27,233
3,59
7,120
10,145
32,276
36,262
16,199
9,141
17,199
31,278
19,205
23,222
16,185
29,244
28,238
12,165
11,161
31,258
10,157
25,241
33,298
32,256
9,145
17,197
31,274
24,220
14,187
32,302
14,205
3,53
36,260
28,246
33,258
30,265
33,276
29,225
5,87
28,229
22,226
29,250
27,233
35,262
30,257
24,232
14,183
35,280
34,280
35,278
25,255
23,225
34,242
24,233
31,264
34,262
16,239
27,235
19,209
32,244
37,268
0,3
15,188
25,231
26,235
6,101
20,211
21,218
12,161
13,176
30,266
22,223
32,242
25,250
37,301
25,214
12,170
10,143
18,210
30,259
28,266
31,282
23,244
13,167
5,95
30,252
10,147
29,272
26,235
25,266
29,259
27,253
30,260
31,234
5,89
32,282
11,172
30,250
16,210
21,210
10,149
33,266
