hw(rs1)+hw(rs2),HW
44,288
30,106
41,350
23,254
50,346
39,284
50,231
23,218
19,251
45,333
52,359
44,355
36,336
54,368
29,161
43,287
16,82
52,336
59,354
20,246
42,321
44,289
48,339
40,276
43,331
23,268
48,355
37,303
35,302
43,284
51,366
45,351
61,375
37,270
48,317
43,340
49,300
42,339
35,256
42,220
34,224
61,390
56,322
39,355
25,222
64,344
28,152
12,208
43,304
46,306
59,402
63,378
42,315
55,299
70,383
28,152
34,299
49,344
38,342
11,211
40,318
67,339
43,348
41,304
46,365
16,92
44,285
53,391
29,323
29,156
38,334
61,391
36,308
64,367
34,271
35,311
32,280
43,357
43,320
41,252
27,204
62,358
42,296
62,273
62,369
34,260
40,248
39,301
30,236
25,142
41,315
55,347
51,323
48,305
58,385
64,382
35,224
46,349
45,337
34,230
42,302
35,305
46,363
56,377
46,310
49,306
64,332
20,253
48,336
43,278
66,363
35,134
27,219
51,327
61,385
45,250
30,182
30,294
32,310
56,312
55,254
32,168
39,312
52,373
42,316
47,321
59,377
41,251
55,367
44,279
30,220
37,283
58,389
45,341
41,357
20,200
46,379
65,351
39,297
36,341
53,378
27,208
51,348
61,375
57,376
31,120
42,273
56,362
6,114
67,405
52,320
52,404
60,399
42,252
65,401
48,356
32,337
45,302
35,230
31,248
28,244
51,366
36,286
34,272
47,373
57,360
54,368
62,340
33,224
30,288
45,303
43,237
39,300
17,222
27,265
31,80
51,395
49,311
42,312
34,268
53,343
52,257
50,375
51,365
50,331
35,301
35,323
50,352
46,227
68,421
49,369
63,347
63,403
47,302
52,318
47,355
52,277
48,330
41,353
32,178
39,298
60,383
18,156
41,301
41,291
16,202
49,319
50,336
38,226
70,291
49,341
24,236
50,299
29,164
33,355
57,380
49,324
34,256
34,325
48,340
31,207
28,70
48,264
10,182
59,387
24,68
42,320
30,114
54,357
36,294
46,328
35,333
35,307
51,359
33,318
41,327
64,403
11,224
27,283
55,343
55,399
25,142
26,210
27,168
57,365
48,217
65,366
26,106
48,354
21,84
42,204
65,375
49,278
53,303
30,190
50,391
30,295
63,393
30,250
11,124
44,300
49,351
22,224
42,235
34,304
60,384
49,313
65,415
45,363
63,383
23,286
58,346
60,329
33,276
27,306
35,319
42,335
40,218
34,322
39,312
44,344
54,327
59,337
19,138
54,389
57,375
42,297
55,385
40,313
29,272
61,359
50,339
51,379
34,350
35,327
37,301
56,390
32,302
39,278
39,224
39,302
49,323
58,361
52,376
29,312
27,208
46,318
54,376
47,228
55,308
40,339
21,277
43,286
56,349
36,226
47,316
40,232
25,248
58,323
45,305
59,268
43,331
53,366
26,242
62,393
48,304
46,202
25,271
40,326
63,355
33,299
39,287
18,196
25,286
37,284
25,194
49,246
36,260
34,344
30,309
68,399
55,405
39,297
34,136
48,351
41,345
40,285
34,339
36,224
31,306
58,335
59,324
59,383
35,286
60,377
57,373
46,349
25,88
27,248
48,236
27,76
32,242
28,74
40,202
45,301
44,329
45,344
61,321
32,325
19,278
37,242
36,290
33,361
33,199
53,257
43,262
34,270
27,289
56,344
25,281
54,337
48,335
49,216
50,347
63,394
32,262
73,371
27,323
55,357
38,287
42,283
45,342
27,247
52,334
42,315
59,373
34,282
43,317
58,389
53,363
18,82
49,363
27,224
57,373
45,349
25,319
30,202
62,345
31,220
40,190
61,377
51,385
33,302
43,353
63,375
27,268
55,371
39,256
55,376
52,351
60,398
45,312
53,364
31,339
49,343
67,345
51,356
21,272
43,302
37,305
50,340
46,299
45,228
48,300
37,291
37,264
58,324
64,380
43,331
31,219
50,355
31,294
39,296
49,309
32,156
33,88
42,197
49,356
27,314
57,302
46,357
25,168
57,372
62,391
36,315
8,140
67,367
58,313
21,206
38,276
51,330
22,188
61,337
39,241
47,288
38,228
61,298
65,411
50,328
16,100
36,343
52,325
32,307
37,268
64,349
63,385
47,338
49,391
58,379
63,338
63,374
53,380
68,353
52,324
42,241
51,341
26,312
57,360
49,345
32,197
58,356
49,347
55,334
20,287
57,393
49,349
46,326
44,326
32,156
43,324
27,100
36,332
27,312
34,331
59,255
59,394
37,316
19,243
57,362
36,323
48,313
51,345
62,397
26,295
63,346
33,331
26,176
38,248
62,386
37,314
18,196
49,389
45,307
13,120
44,256
50,318
38,293
41,300
61,413
55,301
45,221
60,357
44,345
30,256
50,373
41,297
48,344
57,393
49,351
51,345
42,264
16,90
24,254
54,375
40,298
68,338
42,234
44,300
62,395
23,240
55,381
59,340
57,381
34,106
48,330
59,397
51,239
64,333
58,345
30,238
58,350
32,166
60,367
58,271
58,316
35,92
30,189
50,360
65,350
53,298
65,279
41,234
60,407
61,342
34,192
37,336
67,377
53,349
31,146
20,228
69,425
59,263
57,397
62,373
31,284
17,190
21,162
25,114
13,54
57,317
52,357
39,238
41,284
46,330
49,361
23,172
41,290
40,321
38,330
43,314
52,249
60,343
16,211
36,219
34,323
70,412
23,146
54,314
46,274
56,317
12,92
51,321
45,356
54,363
56,353
45,317
50,314
47,295
65,315
58,363
54,341
34,166
12,156
63,323
27,193
25,249
55,358
13,198
55,366
43,330
27,199
49,352
37,343
26,247
55,355
17,224
39,199
49,235
52,365
47,325
60,343
46,367
28,230
37,302
39,342
64,411
48,350
41,340
57,373
55,350
59,327
37,357
43,319
68,425
40,349
60,382
51,304
59,369
49,244
33,177
39,347
23,212
20,98
18,156
33,203
34,335
61,355
37,317
57,345
60,360
56,374
41,345
49,367
18,124
46,358
8,36
45,223
61,385
36,303
34,210
59,408
36,345
39,354
27,286
6,76
56,325
41,346
59,402
30,298
57,313
24,241
49,346
41,344
28,97
68,407
38,275
62,385
37,317
40,308
30,248
34,343
50,351
28,192
60,337
54,300
30,325
33,297
43,361
32,292
37,251
61,351
60,353
16,236
58,370
36,335
33,180
53,365
45,351
54,354
33,270
36,205
40,252
44,304
48,279
67,348
45,223
38,270
49,304
35,246
28,162
9,118
57,376
56,263
34,354
33,250
64,373
23,64
44,321
42,298
31,213
24,134
44,306
67,405
56,396
33,128
41,231
62,349
45,290
64,357
58,363
33,248
34,204
33,78
40,220
43,208
59,361
21,258
49,363
36,308
59,325
37,200
47,349
42,313
43,324
57,381
43,344
59,359
50,362
21,220
35,248
45,331
53,365
38,114
56,349
60,403
56,357
74,301
42,264
39,166
37,266
59,409
62,352
33,288
47,290
69,387
49,345
46,304
60,362
58,393
53,312
61,400
53,364
41,265
45,265
16,142
25,297
39,208
28,254
49,331
35,154
52,314
62,361
57,329
41,296
59,334
56,311
58,383
18,136
38,301
29,227
31,146
20,220
45,277
65,415
38,162
26,284
35,92
38,205
47,327
32,148
49,337
40,329
43,314
11,78
54,375
34,122
38,300
27,309
59,278
50,308
12,99
47,254
50,380
48,308
21,288
54,319
36,160
29,340
63,315
34,315
58,329
32,291
33,168
43,355
12,137
37,300
16,255
52,376
25,318
48,229
53,345
40,303
36,172
41,333
34,210
60,277
51,241
63,395
46,373
36,347
36,316
28,301
55,381
34,244
64,359
22,183
47,314
61,403
59,394
53,289
34,277
32,136
59,384
34,305
40,238
20,62
39,304
21,268
55,387
52,308
39,286
35,298
68,391
25,245
56,320
52,370
29,298
40,273
21,258
55,367
42,357
50,222
37,238
68,414
49,346
65,331
62,341
48,340
59,359
46,354
27,230
53,368
51,387
62,379
31,316
43,281
33,332
57,365
38,276
65,345
41,317
47,326
46,369
48,331
49,351
62,339
54,371
58,321
25,315
33,344
60,349
59,391
53,348
46,358
61,373
44,288
49,353
60,381
44,314
44,337
53,372
46,371
37,323
46,275
53,372
34,329
43,312
36,292
44,318
47,371
39,228
51,351
43,355
35,272
59,333
60,372
58,329
49,340
11,60
64,373
41,313
61,403
35,257
69,343
38,333
52,305
51,365
57,385
43,276
20,168
38,200
51,230
64,395
35,319
48,341
40,339
60,391
47,322
51,307
10,138
52,248
51,254
34,334
53,367
49,360
19,80
29,294
27,138
39,317
30,262
57,365
39,346
60,407
58,370
38,250
23,116
56,374
35,108
38,315
57,262
36,309
54,354
28,100
39,198
69,345
59,343
35,194
25,213
66,405
49,335
42,258
46,336
40,335
66,283
43,231
45,301
53,337
63,411
48,373
47,307
46,274
53,383
69,419
52,343
43,347
54,302
47,344
52,325
48,339
4,96
44,307
44,309
58,341
53,263
61,403
68,339
40,347
42,303
15,258
45,320
37,144
59,371
36,309
29,302
63,361
31,258
65,337
40,267
45,284
26,124
55,348
47,331
40,338
45,327
39,325
35,307
27,277
20,158
36,329
50,344
40,279
33,102
38,326
19,160
35,223
55,322
60,383
21,205
53,389
33,172
24,130
43,313
56,364
50,325
62,409
43,326
25,76
25,80
65,409
31,317
31,114
32,309
23,66
53,360
45,297
48,276
59,334
34,336
49,304
49,350
26,192
29,293
57,303
53,373
66,399
59,409
32,306
61,343
48,303
51,307
57,310
58,345
38,314
9,88
40,256
35,220
15,204
22,326
62,378
32,191
31,286
35,204
53,342
50,352
44,343
39,168
40,297
33,277
27,132
52,311
63,397
56,365
35,122
24,212
20,249
51,343
31,124
60,361
67,408
51,257
49,334
49,318
30,319
60,390
35,321
26,223
61,365
58,331
53,341
50,336
54,347
32,200
62,321
39,234
64,285
52,375
45,294
58,363
37,316
43,339
58,325
55,321
49,308
31,339
58,386
39,176
67,392
35,325
58,385
27,278
22,304
26,297
62,380
61,395
61,255
40,333
47,382
34,281
65,359
41,304
45,341
61,411
49,369
34,319
43,361
35,316
39,218
36,361
24,288
48,230
55,355
54,348
38,315
21,282
20,284
35,253
45,357
49,324
2,62
38,301
38,304
53,344
50,359
64,355
60,397
62,407
33,248
42,335
17,122
64,383
43,293
51,343
50,331
48,347
56,371
36,293
35,114
30,204
62,403
44,197
27,250
47,342
33,298
32,114
62,383
41,317
49,306
47,310
35,313
62,353
44,305
31,212
45,256
61,407
37,246
45,294
65,411
56,351
12,200
50,314
43,285
35,327
46,305
23,294
43,359
50,363
43,224
61,313
46,354
64,362
57,371
55,378
18,82
25,112
61,381
35,309
58,379
56,373
36,275
44,224
36,270
44,300
47,299
34,345
47,314
37,232
44,264
25,194
58,375
52,325
37,218
57,367
59,404
60,393
58,382
47,288
19,190
36,322
50,372
48,348
65,343
48,274
60,385
32,235
51,364
50,228
64,401
54,377
49,332
61,383
45,239
61,373
58,381
61,351
48,337
38,304
54,292
39,306
56,319
62,389
55,358
11,97
46,297
57,365
43,294
52,385
40,281
26,265
38,359
37,343
44,303
59,335
33,311
29,170
45,240
48,364
43,316
24,328
30,328
21,178
53,299
54,382
60,399
22,254
57,361
40,347
11,44
35,168
31,305
49,317
56,359
57,361
31,146
53,329
34,320
42,355
56,376
49,370
48,332
27,330
35,202
57,336
63,331
64,369
43,309
40,329
47,270
55,325
53,346
33,118
50,358
43,227
40,264
56,316
52,329
38,341
53,241
44,351
55,327
41,305
46,327
36,297
46,331
59,389
33,256
56,349
47,353
46,361
49,351
43,254
20,276
61,269
53,351
25,304
27,80
55,379
43,313
60,359
58,255
45,318
48,292
62,371
66,355
53,363
56,319
55,383
25,241
16,251
23,292
33,284
53,355
21,150
32,248
48,302
45,318
62,377
62,403
32,314
33,282
54,319
32,290
23,68
66,331
53,395
21,214
37,295
37,281
24,64
61,405
28,292
42,288
29,172
50,298
28,126
49,279
51,332
32,90
48,337
16,154
30,90
9,177
45,294
46,323
42,329
11,92
59,344
57,387
46,347
43,375
40,345
53,345
54,315
40,228
52,347
35,313
40,238
29,266
40,192
21,284
47,351
56,347
49,276
65,397
59,374
53,367
65,407
28,317
29,199
57,395
24,148
50,354
24,104
34,298
50,333
55,381
9,98
22,212
48,343
67,415
51,281
22,167
53,353
66,405
37,287
68,407
61,359
58,373
29,244
34,180
47,323
47,347
36,347
1,22
64,369
35,168
29,206
25,134
35,282
54,344
61,340
44,318
61,409
28,254
61,334
34,219
56,340
49,327
30,251
52,371
42,268
24,238
58,371
62,373
34,298
61,333
57,339
49,338
50,349
51,306
31,254
53,342
36,175
45,357
46,320
29,256
46,337
46,219
58,385
38,345
49,367
37,354
23,166
58,375
60,345
56,326
32,249
33,277
64,379
56,353
46,354
54,328
44,357
38,280
69,435
50,359
40,244
45,345
41,275
49,296
41,299
47,313
27,317
28,267
33,341
52,257
59,398
47,356
25,98
21,196
60,375
55,360
49,325
44,363
54,344
36,361
63,377
48,369
57,317
53,329
34,249
53,341
47,341
43,321
28,275
41,368
52,373
36,219
60,355
41,309
64,277
60,331
32,295
61,314
25,316
49,322
53,332
42,186
62,381
55,271
63,347
54,312
61,324
57,345
65,375
34,318
22,106
54,346
51,325
64,355
49,369
47,284
65,351
47,292
51,359
5,72
53,338
34,206
49,346
36,318
42,219
37,260
37,218
40,322
42,314
12,222
37,226
31,80
53,317
59,383
25,276
57,377
22,195
15,236
61,381
51,349
57,387
47,361
27,222
35,334
36,214
59,346
27,206
57,347
23,246
17,244
54,290
58,361
43,302
46,366
60,393
25,164
57,401
48,297
32,274
26,244
56,347
44,377
53,330
26,264
47,355
19,242
35,260
50,373
32,283
44,336
45,311
23,276
54,361
41,335
53,325
40,299
53,264
31,226
36,269
36,278
28,294
59,389
35,238
37,202
37,332
67,389
32,194
49,273
60,371
29,302
40,250
59,384
20,56
34,134
17,210
59,417
38,288
58,385
45,335
27,174
32,288
40,231
41,351
58,387
48,334
31,255
49,347
41,245
34,339
29,285
38,293
26,277
20,82
52,352
48,329
53,328
36,313
24,186
14,240
20,144
53,363
32,295
20,156
40,296
47,365
25,290
23,84
34,339
65,411
51,355
3,100
45,298
48,347
44,341
46,330
58,395
14,82
63,351
28,245
41,254
37,301
38,284
58,377
51,339
39,284
54,370
51,330
61,357
31,144
45,288
35,364
22,136
53,307
64,270
54,378
63,345
18,128
29,258
58,370
48,291
27,222
61,347
56,342
43,294
11,68
18,98
8,224
29,259
39,208
31,106
14,134
45,278
24,261
61,370
40,272
23,196
27,306
44,363
26,142
22,60
65,387
32,120
37,337
45,316
55,324
39,269
22,244
60,402
22,68
32,269
33,172
62,346
31,257
12,108
60,354
58,381
38,242
7,167
54,311
49,339
3,62
51,346
27,122
57,375
41,244
32,116
31,240
35,188
62,320
41,307
15,112
39,200
56,373
33,255
33,315
65,384
58,373
39,276
8,110
49,338
56,387
27,192
53,286
28,263
36,118
39,345
53,358
5,68
28,291
25,138
26,256
36,327
17,242
50,373
8,148
34,271
56,337
45,377
38,228
43,342
27,136
32,314
40,308
63,289
51,365
48,359
42,337
37,329
50,300
61,394
4,26
61,398
58,365
38,301
34,296
35,297
43,246
12,94
39,248
33,305
68,415
31,271
27,206
58,369
46,331
53,308
21,259
52,348
54,265
31,315
61,341
19,188
47,310
40,319
38,307
2,74
13,176
18,60
29,288
29,256
64,363
42,307
56,331
6,116
53,359
35,266
25,228
51,325
46,285
53,363
44,351
61,407
51,333
69,387
56,372
23,132
31,268
63,409
23,296
36,312
17,188
61,353
29,232
35,266
61,399
55,355
35,319
48,303
33,330
41,236
62,335
64,334
2,44
57,259
55,399
24,128
41,270
34,156
37,349
15,166
31,297
50,355
60,375
58,323
51,381
42,228
55,339
47,337
55,311
44,236
64,323
63,361
50,302
23,192
37,355
61,407
62,349
58,356
30,124
41,332
7,102
20,278
43,357
53,352
18,204
26,285
52,359
44,301
46,347
65,399
49,375
62,372
63,390
52,375
31,336
58,339
58,384
55,306
38,351
30,192
43,237
21,246
52,361
17,166
23,272
42,289
23,242
31,306
52,349
50,364
35,215
20,122
30,116
58,411
45,330
22,243
15,108
22,196
20,262
54,349
21,274
51,287
45,345
62,385
42,318
49,332
20,106
38,258
30,328
30,279
50,381
33,208
40,326
51,332
38,331
65,389
43,300
55,385
58,379
15,68
53,329
16,244
30,316
55,318
37,262
41,296
54,345
42,319
57,375
34,204
32,212
15,250
40,339
58,380
40,356
59,383
61,355
53,376
39,255
61,390
46,301
56,403
37,206
49,279
44,336
65,395
40,236
24,257
23,154
33,317
53,376
50,349
40,343
38,256
54,344
47,343
31,338
59,371
38,316
58,343
24,232
29,266
31,315
48,363
35,248
25,74
6,60
33,112
57,271
65,360
45,333
41,326
45,236
27,309
21,192
16,56
30,331
25,100
45,271
33,256
44,294
50,339
44,319
58,260
59,414
29,234
33,243
26,322
42,325
42,335
55,331
35,248
31,84
44,323
56,405
50,341
44,366
56,263
42,322
39,353
32,84
40,239
26,126
54,350
41,204
58,381
60,357
41,331
46,356
58,262
13,148
36,274
51,353
33,338
61,391
50,375
41,270
37,319
47,325
37,314
53,363
51,362
40,295
16,166
59,367
46,349
49,346
61,376
55,381
25,174
24,70
47,322
17,153
44,322
67,359
21,305
57,337
47,342
50,294
22,156
48,347
46,345
39,281
22,237
53,329
43,339
59,369
6,104
41,194
22,226
35,270
19,238
57,350
11,188
59,365
33,142
10,124
62,366
53,324
32,303
63,276
27,260
43,332
34,297
32,308
35,218
51,362
51,326
46,300
50,347
2,20
41,309
37,311
56,324
45,341
56,356
1,60
55,370
36,252
54,297
43,288
34,319
68,383
36,237
40,308
63,378
34,212
46,273
51,333
47,308
39,339
36,322
52,333
51,228
42,276
52,348
52,326
49,385
32,272
51,363
21,282
52,303
40,283
61,319
65,377
37,264
54,340
56,396
44,375
38,223
52,353
44,298
54,353
34,326
33,290
40,309
39,223
56,357
55,359
54,367
39,218
40,295
56,367
61,405
57,345
40,324
48,334
43,330
32,333
34,272
37,292
55,326
31,326
43,322
42,353
24,264
59,393
34,170
40,296
34,256
54,373
23,214
28,268
25,250
60,380
27,200
62,353
66,381
42,321
63,281
35,208
47,301
50,300
59,357
56,401
48,324
43,291
30,104
32,150
64,359
57,335
64,276
36,236
41,226
37,294
55,360
51,337
57,389
56,353
49,308
23,96
66,401
47,348
38,256
53,374
35,297
63,394
47,313
44,333
55,399
36,286
31,310
66,383
48,359
33,170
29,278
56,377
61,332
44,343
50,317
38,318
13,68
12,218
34,136
63,399
37,350
52,345
60,386
52,305
10,234
59,317
37,356
51,360
58,251
45,355
41,342
11,72
38,350
43,327
9,64
40,287
37,158
56,370
53,393
62,389
49,351
51,373
62,377
29,304
42,294
44,363
10,66
41,291
52,332
54,385
58,324
59,273
63,408
38,265
42,295
8,92
41,312
12,259
42,294
35,293
46,295
21,88
56,396
35,359
26,315
46,290
55,347
19,136
38,341
49,350
57,379
33,313
48,358
46,332
40,288
64,335
55,374
38,266
46,350
58,356
30,267
24,301
44,223
25,248
47,379
41,327
55,314
46,306
34,300
13,218
55,311
8,42
53,255
51,344
32,310
63,395
33,323
32,325
43,327
25,266
44,350
46,283
63,353
59,354
45,359
42,320
28,76
63,361
29,286
37,178
20,120
59,381
27,313
33,258
56,399
56,308
44,351
32,275
55,349
28,141
45,341
28,244
61,364
69,421
47,343
53,373
31,300
31,184
52,265
13,222
47,351
15,96
30,291
43,339
47,290
55,386
32,319
61,352
22,182
56,244
29,76
50,312
48,312
44,305
62,283
62,395
35,298
47,292
24,162
39,321
16,198
37,343
66,365
48,345
45,235
41,281
42,277
34,172
55,395
61,394
62,383
41,223
50,301
42,269
18,241
34,272
14,158
55,373
51,379
36,235
44,327
39,278
29,299
33,301
31,294
54,349
16,198
53,315
23,229
52,311
56,316
53,296
49,322
27,76
47,375
59,371
44,349
42,365
28,199
61,341
54,346
30,177
42,343
38,305
63,399
49,286
57,337
43,323
38,184
38,226
32,122
42,288
7,105
57,390
32,78
45,295
62,410
27,303
37,294
22,293
23,218
29,226
52,393
23,88
65,369
45,296
57,382
42,341
42,254
44,230
8,154
33,206
28,193
59,329
52,399
5,78
45,248
46,213
62,380
21,218
57,376
44,272
42,337
35,234
37,320
66,407
47,336
63,373
56,318
57,240
38,315
55,327
63,345
46,349
35,335
41,226
57,389
58,393
52,240
55,373
59,379
51,344
24,192
69,407
61,347
41,383
26,198
46,347
38,163
43,347
30,142
24,272
19,82
62,351
59,341
44,361
32,307
51,341
48,375
39,343
46,306
35,304
50,373
38,311
50,331
37,286
36,267
21,187
14,126
32,118
32,319
41,268
46,347
23,196
59,330
49,339
44,267
27,210
37,266
65,355
33,198
30,314
46,317
29,102
63,373
34,336
55,352
50,339
45,301
35,166
27,140
12,100
13,92
51,334
18,90
21,218
40,220
50,328
59,401
65,403
47,300
8,196
20,154
27,172
43,298
45,301
35,320
56,340
50,290
52,314
30,98
51,299
43,229
22,238
63,387
12,231
57,381
37,319
61,359
7,108
33,102
50,373
45,335
55,387
40,254
54,380
48,347
62,371
54,341
45,322
50,375
35,321
46,282
64,405
51,338
43,341
50,307
36,345
34,231
28,257
15,52
37,295
50,298
50,341
29,80
42,327
58,349
55,355
59,381
29,297
39,274
30,301
30,314
61,383
19,154
63,379
60,393
58,371
43,356
44,290
33,302
55,357
66,401
53,353
29,110
21,300
33,264
56,365
55,354
59,352
46,369
50,249
62,393
44,355
32,312
15,154
38,226
50,373
51,318
38,311
51,300
34,156
52,321
45,260
68,419
34,118
16,90
38,267
45,314
42,244
29,182
55,358
35,220
31,110
64,379
30,158
46,342
56,389
20,200
38,335
67,422
45,330
64,326
47,342
60,351
28,154
34,116
55,254
65,384
36,342
57,377
60,319
61,377
26,102
35,328
57,361
59,361
58,400
58,308
37,174
36,319
39,260
34,284
34,338
48,336
35,305
64,395
50,377
35,158
9,44
51,304
14,170
58,335
10,158
37,207
26,186
35,266
44,345
33,204
37,327
32,349
44,318
40,226
35,239
50,304
46,328
51,327
16,98
42,262
54,361
32,249
57,385
36,341
31,106
56,361
30,318
45,324
41,228
31,164
33,291
25,264
23,211
23,182
38,186
54,389
57,389
45,294
41,296
33,285
60,390
67,441
49,375
15,193
49,355
48,291
63,387
67,367
28,142
48,288
39,300
49,330
7,182
25,224
21,289
55,327
49,357
46,322
45,370
12,120
65,423
42,238
36,302
26,257
45,316
17,174
58,385
19,234
48,316
45,349
49,382
64,407
34,325
60,376
22,271
36,232
64,389
18,82
31,206
43,278
54,375
45,249
40,341
42,361
60,325
48,357
55,403
40,224
36,272
48,359
27,280
46,291
33,106
57,373
50,371
36,329
23,232
66,388
35,317
39,323
48,318
58,249
53,355
65,393
65,387
57,317
43,315
40,339
36,304
53,330
31,262
25,212
43,228
48,338
42,354
32,240
23,304
52,317
45,258
47,268
45,334
59,370
41,320
37,222
46,309
48,345
60,341
36,254
41,318
42,324
68,397
36,140
22,82
4,80
8,46
59,385
38,164
61,375
33,318
64,359
39,250
60,399
52,351
38,180
59,357
52,347
21,282
58,326
39,323
55,369
59,323
15,110
41,295
41,308
59,373
60,349
22,138
44,190
51,360
51,360
31,292
49,360
63,385
41,211
36,340
33,324
65,401
34,308
25,290
55,377
29,262
48,326
36,310
17,160
58,293
29,120
67,399
37,279
49,349
45,328
52,375
41,226
60,373
58,381
2,88
55,326
55,387
26,134
65,382
36,126
45,303
51,373
48,332
13,238
40,337
44,280
61,395
32,265
50,278
52,347
26,260
38,236
53,366
63,351
47,320
50,331
49,343
26,90
39,242
24,314
42,327
50,372
66,385
44,305
50,372
69,423
13,224
48,348
21,110
15,103
55,357
14,208
36,291
65,339
40,291
34,267
43,309
29,325
57,409
57,345
52,349
40,351
50,355
55,337
54,297
37,263
24,180
40,307
44,305
64,403
64,377
7,131
56,347
47,228
56,310
49,363
38,212
25,182
44,326
33,288
57,395
21,140
50,308
34,272
37,232
36,332
26,270
20,208
60,330
55,367
53,366
65,379
43,309
27,245
38,206
42,337
54,374
37,303
27,76
43,335
63,339
48,294
36,325
52,361
25,94
35,347
66,419
39,224
60,365
62,341
39,361
54,320
36,272
34,268
36,310
59,329
63,379
55,349
56,359
43,283
47,353
8,32
46,336
60,320
12,60
46,342
39,341
7,96
34,196
44,340
42,286
31,100
35,186
26,327
61,364
33,258
39,296
30,184
63,269
21,128
48,349
68,403
15,88
43,326
41,322
53,297
41,267
45,332
54,325
28,304
42,356
21,106
35,291
54,359
65,377
63,383
35,327
48,352
61,373
48,354
33,319
53,366
36,329
63,273
35,258
56,358
48,376
58,351
35,296
44,351
41,301
48,321
37,287
