hw(rs1)+hw(rs2),HW
67,365
21,92
58,379
12,124
53,312
30,267
55,377
36,138
58,330
22,148
21,149
35,122
53,381
28,284
65,324
34,240
16,152
42,357
36,252
44,333
70,375
34,335
44,322
47,380
60,387
60,393
39,333
58,338
50,245
49,359
25,186
52,345
53,250
47,361
61,369
48,351
54,361
58,357
45,264
17,258
16,199
32,110
26,308
53,306
63,411
43,357
4,88
33,236
25,154
52,319
70,409
51,352
15,54
31,330
65,383
46,346
40,328
45,337
68,402
31,345
34,287
20,92
64,353
51,355
37,318
56,331
51,349
55,334
8,144
59,363
37,325
43,316
55,321
41,350
35,189
29,289
47,245
35,152
40,327
61,336
63,397
40,300
60,269
61,398
33,311
48,323
34,337
25,272
49,359
55,360
24,222
56,349
26,165
38,276
37,333
15,230
27,94
39,331
31,295
35,322
51,361
44,296
33,122
24,221
16,86
26,284
57,349
52,330
66,401
34,185
32,230
62,387
54,361
48,364
62,324
53,360
6,142
38,331
50,273
27,285
10,48
41,371
67,403
47,299
36,204
19,82
58,373
49,308
39,245
18,220
66,394
57,321
47,329
47,349
63,279
60,379
41,339
19,168
52,365
65,345
49,222
47,332
48,363
44,294
62,397
54,352
46,313
68,361
59,309
64,393
38,319
28,152
58,382
44,351
34,333
26,317
20,259
25,188
35,236
58,378
33,260
30,118
50,345
25,307
43,333
64,379
65,403
62,359
37,314
50,347
39,265
51,370
55,363
42,331
65,389
45,270
67,345
61,358
52,369
40,351
63,383
64,389
33,174
46,381
60,333
37,314
21,188
46,357
44,282
45,254
42,313
57,380
60,359
49,358
32,216
58,384
60,353
22,298
46,242
58,354
42,334
28,189
68,435
29,298
35,204
48,365
66,339
59,273
49,350
43,270
14,226
45,317
61,375
44,228
53,379
59,349
46,278
34,270
65,366
68,425
53,332
34,357
53,301
61,383
54,369
38,313
62,389
63,387
31,333
60,353
25,163
30,80
25,178
50,356
21,225
57,355
23,267
56,343
23,276
67,375
14,116
50,342
53,324
33,282
33,249
41,359
25,208
58,343
61,411
45,326
49,351
61,343
40,311
29,162
35,337
36,275
66,278
41,311
49,232
56,361
57,401
62,386
52,318
46,366
30,298
39,347
25,196
23,112
49,308
28,283
15,263
54,329
56,315
50,341
41,264
46,335
34,341
55,369
22,252
64,365
11,180
54,352
57,375
60,268
48,306
33,170
68,383
36,337
62,369
67,381
46,373
28,301
45,326
36,272
63,371
68,421
63,385
55,383
33,248
41,315
55,390
56,393
31,254
63,377
29,194
51,339
50,355
52,352
60,403
33,196
34,213
56,399
63,373
35,220
50,315
45,337
35,298
43,311
13,180
61,349
48,316
34,293
47,352
47,333
20,170
45,349
34,327
47,237
35,307
51,256
31,261
51,380
64,287
44,281
27,295
24,252
13,176
42,241
49,332
64,391
59,308
64,347
60,397
17,138
25,181
60,403
29,323
35,292
38,172
64,393
14,215
49,288
64,368
20,269
33,284
31,327
38,279
64,405
41,282
55,352
58,327
57,383
64,365
41,250
61,275
59,371
41,264
29,80
48,287
57,402
50,335
53,381
69,337
16,144
32,254
10,74
40,329
42,359
54,365
52,393
47,373
16,212
52,327
58,346
45,316
42,324
40,321
48,296
40,331
62,411
44,284
25,214
48,327
38,318
49,379
41,278
40,311
35,150
37,293
57,371
42,284
53,371
50,345
63,391
47,241
59,385
42,261
62,397
59,351
35,266
45,341
64,374
48,355
32,245
38,282
60,377
36,320
59,335
49,302
43,364
57,335
48,267
39,204
60,358
49,368
38,240
53,365
52,294
46,357
35,271
55,356
45,278
31,168
32,318
31,88
62,381
28,284
26,279
39,182
36,337
35,310
12,130
60,263
28,300
44,260
31,274
67,400
38,337
58,340
24,190
43,343
51,284
54,297
47,329
38,224
38,262
22,178
47,386
4,96
27,286
65,407
59,327
50,344
47,226
51,374
59,332
51,353
36,298
35,262
23,300
56,387
35,120
37,302
32,168
34,346
56,385
45,347
37,349
30,254
47,355
30,132
41,359
48,249
47,302
44,361
30,288
40,337
38,285
54,245
42,268
59,359
38,355
44,320
50,292
52,308
66,373
53,345
59,335
51,357
45,329
65,289
39,336
43,328
38,339
54,307
32,331
35,184
26,302
59,349
42,264
13,98
69,413
37,273
67,377
32,351
46,349
62,357
55,357
51,353
36,339
43,255
25,188
59,248
39,347
23,228
28,246
48,362
43,333
57,325
56,367
60,379
25,162
40,335
32,232
57,325
65,381
58,357
55,347
31,323
36,170
39,260
38,164
55,344
65,277
53,368
34,220
56,343
33,291
33,277
31,317
46,341
45,322
17,56
45,321
40,275
57,382
65,422
32,317
65,409
48,327
16,208
60,381
25,262
46,211
64,333
30,307
61,347
37,329
38,291
51,320
24,150
65,403
28,283
20,258
22,169
30,264
29,230
53,349
54,332
43,269
22,304
60,361
53,362
28,314
19,246
38,221
39,250
46,323
46,346
26,265
10,114
63,393
52,363
31,196
56,391
65,359
26,233
56,389
60,401
56,348
50,357
37,331
34,357
49,361
44,246
57,357
35,305
22,274
38,220
40,299
45,353
59,385
53,409
36,260
45,352
35,298
35,333
58,329
29,326
37,332
51,359
37,296
31,86
44,228
60,350
22,222
27,300
65,399
39,314
36,238
37,321
63,349
35,267
58,375
64,376
49,362
47,367
45,324
35,261
53,336
60,371
50,379
41,276
44,345
44,317
47,333
59,379
62,388
33,320
37,202
55,321
32,323
43,220
52,345
49,243
20,92
35,310
53,346
50,338
59,360
37,340
57,331
17,100
65,405
67,403
57,379
57,338
51,346
28,240
12,162
44,313
30,82
57,350
33,304
34,325
39,294
65,349
54,356
65,379
58,386
38,306
30,284
37,253
63,391
36,313
34,333
43,297
60,399
53,334
37,152
40,341
54,341
36,353
59,350
48,317
37,310
38,322
33,250
51,362
62,349
49,304
53,348
44,353
28,250
46,286
56,322
42,332
50,336
57,332
44,326
24,256
47,308
44,341
52,335
61,353
57,381
46,367
23,298
58,399
65,415
55,365
24,278
25,272
25,247
22,222
3,98
19,204
41,325
32,258
39,295
61,347
45,367
60,388
43,277
41,312
55,392
60,364
58,315
56,373
40,280
27,252
39,293
33,112
39,336
37,329
50,300
14,207
34,293
54,319
54,347
49,319
51,354
35,307
34,271
53,302
24,235
19,176
59,342
45,362
49,337
30,246
40,294
60,333
37,207
34,251
62,377
60,395
58,391
62,371
41,274
57,281
64,353
50,367
58,407
36,215
32,261
57,391
51,334
56,247
55,389
30,240
43,324
60,331
40,305
66,411
8,86
47,331
30,319
60,338
53,354
20,216
34,175
54,397
46,329
27,136
48,340
22,293
44,341
39,331
67,334
23,290
61,369
25,278
55,346
41,329
62,380
44,373
26,76
41,345
46,359
42,337
61,371
29,318
31,196
32,297
35,337
24,172
64,411
41,220
62,377
54,332
60,385
37,300
55,370
32,341
40,343
53,304
58,339
23,199
45,336
40,351
44,307
56,301
42,284
33,166
60,397
58,325
29,196
64,411
65,369
49,375
25,322
61,363
57,363
9,132
53,323
52,336
25,192
60,391
44,334
45,322
63,390
54,373
55,343
61,376
52,361
49,360
43,292
46,329
32,128
48,341
31,275
55,334
50,345
65,409
33,279
48,256
53,358
41,302
14,176
49,371
13,78
61,378
58,369
46,339
45,289
54,346
67,375
34,154
57,265
44,349
57,271
30,188
54,250
40,355
44,325
31,307
44,315
28,184
47,345
50,347
36,278
36,182
47,351
61,386
21,62
63,336
41,337
46,224
37,158
58,315
55,367
30,284
48,272
34,304
23,213
17,98
68,385
43,343
45,331
57,365
33,341
70,281
58,387
32,279
11,155
34,164
59,367
25,296
67,345
41,268
59,369
47,369
41,295
53,305
44,353
26,114
31,226
47,374
62,279
20,277
55,386
60,375
33,128
61,359
63,363
30,319
28,307
63,407
49,351
35,222
34,333
53,330
53,347
67,364
39,359
39,328
52,384
47,366
52,363
33,286
57,361
68,403
60,262
34,354
46,294
43,351
54,257
20,58
63,401
65,398
22,158
42,222
35,236
55,395
62,369
44,228
26,224
56,367
37,344
56,367
64,335
31,298
15,140
67,372
39,326
15,66
62,409
33,82
47,363
37,184
29,97
28,281
34,188
40,363
15,146
59,374
42,288
51,359
69,393
46,357
62,392
40,216
49,355
65,358
53,374
21,262
52,322
41,313
30,74
26,235
42,304
53,379
34,212
52,364
9,126
61,391
29,262
48,361
26,151
37,347
60,373
40,344
55,387
51,380
58,241
44,348
20,244
62,281
48,319
34,330
49,315
39,341
35,220
56,371
62,357
4,66
42,311
20,110
39,309
41,324
34,184
60,403
25,285
37,276
20,204
56,387
20,250
32,172
54,303
55,367
56,393
58,371
51,354
45,272
23,244
57,384
41,309
54,357
46,340
28,222
48,326
35,271
53,366
59,369
47,346
45,322
33,146
47,320
58,257
37,341
44,349
53,350
42,302
61,353
41,243
52,377
48,327
61,391
66,411
68,425
59,391
62,365
34,267
54,355
56,314
54,362
54,336
52,365
66,397
44,280
38,96
39,286
25,276
29,280
48,305
42,341
40,226
35,339
60,399
16,88
48,308
61,383
60,390
64,344
34,270
52,342
53,355
40,282
22,90
47,230
19,183
7,32
17,132
9,60
51,337
64,427
44,291
58,318
31,301
43,266
38,291
48,236
36,98
26,108
19,298
62,267
64,377
40,308
50,368
43,222
57,357
53,237
15,205
36,318
55,395
31,192
62,279
58,339
45,278
52,346
2,64
55,385
67,377
44,302
35,230
37,305
36,326
13,180
31,264
49,304
61,405
7,94
28,126
37,246
55,296
52,363
42,345
50,351
56,338
63,365
4,64
37,345
35,264
51,344
54,379
61,325
52,317
56,379
57,366
62,372
57,362
45,318
50,357
29,282
26,291
63,405
63,405
44,346
37,289
55,357
59,361
61,365
39,248
60,356
36,278
70,367
65,362
47,331
53,368
48,367
16,222
42,291
59,266
40,365
39,221
26,292
29,285
41,306
50,255
4,99
40,343
34,122
36,264
33,200
36,298
62,275
55,375
50,308
62,265
31,272
47,308
66,267
57,395
30,327
46,343
52,348
44,281
39,343
31,206
44,264
58,347
57,318
48,369
38,272
46,219
54,371
57,337
52,360
32,191
36,294
25,194
34,176
60,317
53,381
51,244
41,329
47,355
43,371
49,291
41,332
39,329
55,371
65,377
46,330
13,186
48,282
54,386
40,343
41,223
50,326
30,196
63,329
54,340
68,283
31,293
35,325
28,281
39,286
57,360
41,227
47,292
56,355
41,320
42,233
11,174
56,381
61,318
48,346
39,331
29,273
29,252
39,210
56,395
27,304
19,288
34,220
35,98
33,282
59,394
38,307
22,88
54,340
47,369
34,138
39,214
43,278
48,316
65,395
57,375
45,292
23,200
47,350
50,319
38,321
7,196
59,254
53,350
24,252
33,160
57,395
38,317
38,327
7,162
33,289
34,340
9,156
57,358
28,168
39,224
55,248
42,227
24,258
40,330
21,132
26,90
48,353
51,289
40,288
52,331
35,238
43,329
21,248
62,385
23,282
57,365
39,283
62,387
61,383
38,328
26,193
33,279
35,290
33,216
37,301
31,224
63,351
47,221
65,343
56,375
55,355
35,335
59,271
42,321
21,259
26,345
58,353
38,270
54,358
44,341
61,375
26,251
29,254
25,239
63,333
62,393
24,265
53,345
47,351
35,341
64,271
49,305
30,162
22,304
28,216
30,164
45,323
60,261
14,204
49,377
41,256
39,275
30,284
25,278
39,247
35,287
39,283
41,313
58,275
7,88
63,386
32,315
37,212
15,168
59,377
52,314
36,248
63,399
33,248
35,311
31,284
47,332
36,110
37,324
58,365
62,271
51,361
27,311
39,271
65,419
31,80
37,342
49,314
30,299
54,354
55,384
28,261
63,395
48,296
47,264
34,260
39,186
21,171
64,413
32,176
50,295
53,362
52,253
40,371
48,330
49,321
51,341
62,261
67,411
46,365
27,280
32,320
61,379
37,305
56,383
23,271
31,247
29,322
32,150
62,364
24,132
54,373
60,373
34,349
39,296
34,345
41,262
39,304
33,316
46,311
61,371
22,228
50,252
41,329
56,359
39,294
14,80
46,354
65,384
55,371
16,104
33,241
26,286
31,346
35,344
23,299
19,64
27,173
22,231
42,276
33,339
34,296
38,322
42,284
39,345
45,274
45,337
37,246
41,363
43,341
38,287
53,240
33,292
57,388
46,364
39,276
63,369
34,266
41,356
43,276
34,314
31,303
49,329
22,144
51,320
53,331
43,274
33,286
60,363
48,355
45,341
41,312
33,210
39,323
37,244
28,116
50,318
57,358
47,340
55,290
38,333
25,231
40,282
39,196
33,298
51,327
65,381
60,323
51,352
41,329
41,343
45,304
47,292
58,379
50,361
4,54
29,162
53,381
52,325
29,315
28,256
65,391
36,277
57,323
45,318
62,350
4,74
55,358
55,369
49,349
55,369
38,323
42,327
42,337
33,333
47,272
48,344
51,331
63,371
53,335
61,381
43,266
32,220
40,322
28,276
25,240
42,301
22,130
46,309
60,389
65,407
35,342
54,343
29,234
20,156
33,256
61,376
43,295
50,327
20,222
57,347
28,299
34,325
63,357
66,383
62,393
66,409
49,351
46,353
37,341
20,170
47,312
15,260
48,294
51,372
21,216
32,323
23,291
35,331
42,328
46,289
35,142
63,361
57,377
38,180
49,285
60,354
66,373
58,374
63,355
29,291
28,263
56,305
43,312
30,284
20,144
52,395
12,204
49,338
36,329
62,350
21,156
27,215
46,321
54,382
49,359
55,311
46,375
39,343
47,320
37,361
34,128
45,287
56,377
48,326
48,344
62,361
49,351
33,86
66,376
30,307
51,374
39,210
37,329
44,286
43,290
35,267
29,104
53,355
55,393
52,348
49,367
38,335
33,313
51,336
20,216
20,60
56,347
53,355
46,370
60,407
32,136
60,397
53,343
55,388
68,381
42,247
62,283
46,295
59,269
55,331
31,281
42,307
61,272
6,48
60,350
5,34
39,260
38,216
45,290
24,166
54,371
46,318
64,336
42,289
33,303
37,217
19,276
57,331
40,218
49,314
45,280
49,298
59,395
54,265
66,268
47,278
58,361
42,304
42,312
54,309
50,371
24,172
38,278
15,180
8,174
36,274
39,213
56,348
64,387
41,325
33,284
63,336
50,334
40,216
34,329
39,242
30,249
48,282
46,342
44,266
44,292
34,142
40,260
39,196
36,285
51,355
46,335
42,357
38,300
54,364
60,397
44,349
69,405
49,325
33,268
38,347
27,132
26,272
55,343
41,361
66,402
18,100
42,339
38,202
23,296
36,180
26,236
36,192
40,230
48,346
39,304
38,246
41,278
35,324
19,106
39,304
39,323
8,182
44,306
55,263
13,172
63,267
59,380
40,254
59,375
28,320
54,332
35,319
59,260
46,306
58,325
57,359
36,204
33,315
17,128
63,365
47,302
49,331
50,282
11,188
64,389
36,303
47,356
49,355
59,324
34,337
40,252
28,92
51,327
29,270
47,303
40,228
39,287
34,343
65,373
69,385
32,273
31,174
29,280
12,222
39,260
56,333
58,263
23,187
44,344
24,256
55,367
55,397
63,337
35,344
10,86
54,319
19,228
62,345
40,326
41,329
59,367
64,397
51,333
67,361
22,210
46,327
19,228
33,176
12,56
56,361
33,279
37,236
15,52
53,346
61,371
24,168
43,332
41,283
51,374
47,280
34,294
55,320
50,369
47,343
35,173
50,302
34,208
33,120
36,176
28,80
40,210
65,396
46,353
24,66
45,301
52,397
52,306
45,357
40,310
48,317
34,293
54,368
40,335
44,294
55,360
61,337
34,329
56,379
34,308
56,334
44,298
26,171
40,331
47,330
49,358
6,146
31,271
49,347
50,301
28,290
47,306
61,361
28,288
33,322
39,325
59,385
32,329
31,145
35,345
41,286
65,365
43,319
1,48
53,369
34,298
37,288
57,324
36,207
19,156
50,327
39,312
47,327
47,306
30,241
25,244
62,343
47,367
47,314
36,194
57,381
53,340
31,315
46,335
60,335
55,372
67,403
44,293
34,180
47,302
57,409
31,292
33,226
57,342
43,353
21,312
18,214
49,343
25,134
51,248
33,212
53,358
44,351
12,96
42,337
42,363
24,166
33,228
26,156
31,329
26,180
30,293
29,260
52,357
63,285
38,307
50,331
56,374
40,352
31,276
49,378
37,323
54,244
59,384
36,307
58,372
33,299
64,389
13,78
49,319
53,336
42,355
32,152
55,399
59,355
58,374
58,379
49,249
33,267
65,409
10,168
50,368
25,102
30,280
55,335
54,348
61,365
31,112
46,327
48,341
37,307
54,379
65,409
20,158
41,286
54,269
56,401
34,321
64,399
62,361
44,306
63,393
55,304
40,300
36,296
44,312
37,226
50,319
53,315
43,258
52,319
34,200
29,140
39,174
43,363
32,172
51,341
59,325
64,414
39,310
47,315
52,251
33,273
59,371
43,339
36,333
45,297
42,285
27,200
22,132
62,381
27,242
65,411
62,381
63,339
41,343
56,396
62,366
40,316
43,245
60,357
35,349
52,348
10,64
51,367
7,34
60,352
54,371
53,301
51,361
31,224
65,357
59,356
63,407
55,371
31,293
42,342
54,393
65,377
55,397
51,352
24,254
30,198
63,364
65,383
44,318
36,118
59,403
42,210
22,246
50,290
34,289
26,113
63,391
51,324
43,342
22,250
52,261
63,361
57,383
65,389
45,365
37,347
27,176
55,264
57,359
30,313
33,174
51,375
45,311
45,327
45,281
57,401
63,397
42,299
35,284
24,304
63,285
37,309
13,260
72,415
48,306
51,323
64,340
45,360
44,216
53,361
60,383
32,327
59,409
16,268
49,362
12,120
35,216
43,248
52,367
35,331
65,373
37,335
63,389
17,166
50,247
47,337
45,332
42,246
67,373
24,269
45,349
36,270
56,367
65,381
62,397
30,112
32,256
40,334
32,215
43,339
41,312
30,86
18,262
52,386
48,274
58,385
58,393
30,309
48,333
42,294
59,342
46,296
36,248
59,341
46,320
20,188
57,365
35,327
39,319
57,377
34,220
35,339
24,308
50,360
44,292
36,194
52,367
64,335
63,377
41,318
41,231
58,265
34,198
47,343
23,294
62,377
47,325
32,333
58,408
61,342
39,285
25,126
53,321
36,220
49,286
39,347
36,283
53,371
25,234
33,312
26,132
43,345
30,230
48,377
34,304
47,368
25,287
59,339
35,345
45,269
47,337
52,322
63,403
44,353
68,401
48,294
30,242
38,309
61,387
39,238
61,371
44,319
35,264
18,220
58,361
45,304
24,290
17,134
30,327
24,74
54,341
40,264
44,256
63,390
53,335
42,330
42,271
68,395
59,353
59,373
59,379
60,371
32,184
37,343
38,122
30,274
58,379
34,225
51,365
34,288
38,342
14,136
21,271
58,355
44,292
54,251
63,370
31,140
32,337
28,309
45,198
39,359
58,318
48,317
38,298
60,377
46,290
36,165
50,320
63,374
44,254
47,337
43,350
38,299
54,335
60,349
50,301
63,401
38,234
27,293
54,379
31,102
30,296
45,312
26,180
31,326
61,377
23,222
54,345
24,68
63,403
48,345
53,334
58,338
52,355
62,361
62,335
61,365
66,377
49,294
57,339
40,200
48,327
64,345
46,308
43,225
53,371
50,330
31,323
23,124
33,118
45,268
46,276
56,334
55,369
41,367
61,405
57,351
35,142
42,310
40,296
29,112
33,304
67,347
59,379
38,182
30,160
60,403
64,362
65,391
65,387
29,287
20,276
36,194
64,339
23,266
64,377
19,302
50,363
52,373
52,375
22,240
23,205
33,318
44,291
40,318
25,240
35,180
19,174
39,260
63,372
35,140
41,280
61,384
24,172
30,292
55,341
35,233
43,364
18,200
33,224
43,350
47,369
29,178
62,317
48,337
40,297
52,363
31,270
40,218
46,348
42,312
46,312
26,100
11,158
18,104
42,355
31,215
37,254
52,385
56,329
55,371
46,303
43,359
41,297
42,345
26,333
67,341
17,58
60,363
36,225
55,339
37,347
25,341
39,242
36,343
31,306
38,218
60,380
52,298
39,324
66,349
53,355
30,267
60,343
54,248
28,270
37,328
37,341
57,372
36,312
8,148
43,307
32,252
41,316
50,372
33,165
41,303
63,351
38,132
34,237
35,349
54,325
44,357
42,367
21,278
43,363
36,306
34,283
37,233
37,196
42,238
48,294
56,252
66,391
43,342
55,359
31,186
28,192
52,324
50,308
48,333
56,366
19,252
49,313
47,297
63,393
12,112
41,327
39,321
31,336
37,289
60,357
25,150
27,196
45,335
24,120
25,284
51,342
68,407
64,361
38,342
51,244
46,341
59,391
48,353
42,234
45,329
59,336
34,122
61,407
65,339
27,310
47,337
56,320
46,361
27,205
53,243
37,347
42,241
35,114
20,215
51,367
59,371
47,288
31,320
69,411
69,381
41,312
59,350
53,337
66,399
58,377
28,254
25,216
46,221
26,231
26,307
37,349
53,347
56,333
51,330
38,330
56,332
46,377
52,325
23,134
48,331
49,307
63,379
61,361
51,332
55,250
55,313
67,413
51,376
48,228
57,323
22,194
17,60
22,170
36,299
43,250
60,371
17,92
49,311
7,36
62,403
20,218
39,268
14,174
55,380
40,228
13,146
49,394
55,369
39,319
21,124
37,202
57,387
25,276
40,310
17,244
60,357
35,142
37,128
25,284
23,90
36,249
61,389
34,312
65,389
35,303
44,348
53,355
19,107
56,329
6,46
46,314
48,327
56,401
55,376
62,380
57,372
30,264
27,161
60,305
32,276
50,357
43,304
47,302
63,402
53,327
45,277
49,309
57,337
34,280
34,313
41,262
44,331
45,328
50,352
50,359
33,150
50,306
36,311
53,364
62,393
58,341
52,242
54,306
48,353
33,315
31,80
41,297
16,198
37,278
36,214
57,365
23,287
29,265
40,334
31,311
63,393
32,86
6,86
33,307
54,384
43,322
48,308
44,313
34,304
61,420
41,293
54,312
59,346
44,325
43,246
39,187
50,373
18,140
50,249
37,208
40,342
52,321
51,324
32,100
34,198
64,415
39,283
61,397
49,342
29,294
50,320
48,349
45,297
49,322
17,204
38,192
64,289
55,381
60,339
52,341
65,405
10,166
58,342
56,361
53,325
36,162
55,362
26,226
66,425
54,335
32,301
39,304
52,255
52,357
19,267
63,375
29,230
45,339
51,342
48,352
34,154
46,368
66,409
40,290
62,367
64,341
29,196
38,229
46,331
15,240
64,413
5,64
21,176
57,335
38,346
59,319
38,336
56,379
51,245
50,263
43,309
49,334
48,359
35,222
61,355
51,353
57,380
43,296
52,340
35,212
34,166
62,371
41,264
59,347
47,347
20,214
61,377
59,317
37,186
53,379
66,379
35,210
38,267
14,92
58,359
39,361
35,327
55,378
30,321
41,230
22,210
60,353
33,100
51,357
34,172
33,345
26,291
62,391
33,288
48,303
36,232
37,330
39,323
54,331
53,358
36,339
42,274
55,369
64,401
40,336
37,194
66,405
55,365
56,353
51,342
49,291
65,407
56,371
48,370
21,194
13,198
42,259
30,158
64,362
24,114
45,338
64,385
55,347
30,310
48,300
51,304
34,329
65,357
38,296
67,383
31,348
31,88
45,323
49,355
62,353
34,210
43,333
57,341
54,371
59,344
31,308
54,245
36,292
36,162
42,333
49,359
30,100
11,192
45,299
43,326
33,315
33,328
41,275
42,320
41,349
63,415
29,144
35,287
33,134
41,353
44,276
49,367
32,304
26,302
62,281
21,118
64,349
53,372
28,308
31,275
55,359
52,303
55,366
41,319
24,128
54,320
51,350
23,92
23,118
35,267
51,343
53,289
53,357
51,311
30,318
49,359
52,322
46,247
59,369
63,392
26,300
46,299
62,401
44,354
34,311
41,280
7,104
45,316
17,222
37,295
45,237
30,300
38,325
53,356
64,409
44,341
37,351
24,118
27,314
11,68
53,380
68,375
20,257
43,331
66,421
17,271
66,359
39,329
41,339
60,366
55,357
42,217
63,349
43,315
33,130
24,219
38,268
38,343
37,248
49,323
39,334
62,357
27,292
44,204
44,369
65,399
57,338
31,80
27,319
33,200
37,206
45,367
46,350
44,293
59,368
55,331
52,310
55,332
59,407
68,381
53,351
29,237
17,72
61,395
61,390
52,350
61,339
42,284
63,399
40,210
43,328
32,238
34,332
63,413
43,329
40,267
32,300
57,330
71,398
53,379
28,306
30,295
51,318
55,347
41,311
40,162
11,150
57,353
65,407
62,357
38,242
69,403
54,385
67,421
30,282
37,238
23,254
51,373
14,136
24,126
66,399
21,286
46,270
33,324
49,302
57,399
60,325
37,205
62,373
62,338
59,368
34,142
64,371
66,358
41,327
39,224
57,383
58,352
46,345
58,381
57,380
35,274
48,262
48,241
35,281
18,154
46,324
41,353
41,349
57,345
48,365
9,140
59,373
42,240
53,368
17,54
55,376
66,405
38,166
64,389
14,52
58,401
58,359
52,367
37,274
24,249
26,324
35,255
62,372
54,361
48,296
65,389
56,374
55,319
65,395
31,146
22,290
19,225
35,295
55,309
50,322
33,212
44,262
13,52
53,309
28,78
37,333
38,246
55,262
45,345
49,248
39,319
27,255
45,334
38,264
27,174
11,72
36,228
58,381
45,237
11,94
23,224
22,257
37,315
37,343
58,295
28,276
65,387
31,327
45,303
29,270
31,180
49,298
44,238
20,247
64,402
41,269
21,265
32,341
18,240
57,259
43,343
56,365
45,331
59,310
52,312
19,98
34,280
60,261
58,353
