hw(rs1)+hw(rs2),HW
37,429
25,421
26,415
17,344
17,344
17,281
20,382
26,389
28,376
17,414
13,356
11,277
18,287
12,373
5,372
26,373
26,372
31,405
3,275
28,420
20,460
34,426
16,372
32,463
26,379
7,249
35,483
23,389
33,434
14,238
21,446
24,377
8,317
24,383
33,444
25,330
17,345
22,320
19,364
20,414
18,361
26,408
16,442
25,356
18,330
19,326
27,435
7,261
18,354
27,379
29,361
20,312
21,386
22,351
19,376
20,411
33,410
32,402
23,303
27,349
17,376
23,342
23,342
30,406
28,428
27,377
25,320
25,410
19,422
20,384
23,368
19,335
23,419
19,298
29,366
7,371
30,399
27,372
27,400
21,361
24,382
31,429
24,401
21,362
23,356
17,322
17,351
11,296
29,386
31,393
8,217
14,241
16,365
20,403
18,444
17,424
12,297
15,270
11,293
26,370
21,367
33,386
16,389
11,422
12,370
23,434
23,365
18,363
23,402
18,424
34,466
23,296
28,395
13,349
28,420
27,402
18,335
30,256
22,409
29,387
27,394
15,408
26,466
28,428
35,463
24,361
28,409
38,407
23,380
18,411
16,370
18,401
19,426
26,406
28,404
24,412
20,282
23,447
29,356
9,257
35,441
21,330
36,365
8,340
7,219
28,385
19,390
24,375
19,416
3,252
18,374
32,400
13,329
18,301
25,340
22,400
28,473
7,250
25,339
13,319
12,403
16,336
24,400
37,492
7,261
34,464
20,358
18,291
26,420
21,360
30,371
18,394
30,383
6,259
16,246
16,418
18,359
19,284
26,330
24,387
20,362
15,298
2,196
11,366
24,387
25,426
20,425
31,424
33,410
19,336
25,331
11,273
30,425
21,390
16,320
22,350
29,452
25,383
16,444
24,440
14,267
19,285
32,396
36,438
14,310
30,424
23,390
25,390
31,304
34,396
22,331
2,248
14,397
15,348
12,225
9,315
15,361
30,349
12,368
23,404
18,410
16,426
27,420
27,419
21,392
6,250
23,371
11,403
16,391
16,370
16,381
17,306
7,208
30,432
22,362
26,393
26,400
14,291
24,452
18,363
13,430
37,419
6,259
15,367
17,398
14,383
15,379
22,330
28,404
26,421
31,398
26,423
33,396
16,348
30,362
26,423
18,409
17,329
13,235
16,357
29,397
23,429
29,431
15,413
15,276
19,368
9,273
24,366
31,396
23,425
16,382
13,341
21,326
40,501
17,423
29,423
25,381
29,436
14,382
32,422
18,333
17,331
19,383
7,287
18,363
25,392
11,267
27,467
23,265
31,418
30,446
25,354
20,378
28,305
27,463
21,372
34,362
26,355
26,440
21,370
28,395
14,313
18,369
38,385
17,313
28,462
11,266
27,432
29,417
32,470
25,397
29,298
12,284
32,401
14,314
4,251
7,211
16,344
27,327
26,387
21,423
26,353
12,341
29,381
29,409
31,414
23,377
18,375
18,375
24,418
19,311
13,314
15,444
18,319
32,474
11,340
15,274
26,413
27,391
20,395
17,366
13,338
30,411
30,435
30,385
5,325
29,443
4,254
17,331
22,401
21,379
26,373
18,351
25,420
28,404
25,438
29,378
17,362
27,457
22,329
14,241
23,426
25,385
22,371
17,293
12,236
27,420
21,348
26,444
15,282
23,425
25,381
34,436
32,444
11,300
29,415
19,355
19,356
19,292
30,353
18,422
29,391
21,378
25,418
29,420
16,357
20,401
16,324
22,398
28,418
26,365
24,384
31,482
30,440
23,293
31,438
26,415
19,393
12,316
21,375
29,396
12,375
20,381
5,210
23,380
25,366
16,379
22,377
15,363
21,284
11,405
12,316
19,352
20,331
29,408
16,377
22,378
23,385
25,415
13,309
22,424
25,399
18,342
13,369
31,422
25,359
14,278
23,394
10,386
20,389
31,388
30,357
11,269
33,407
25,373
21,404
26,419
8,256
16,334
31,469
26,445
13,283
17,378
26,338
33,394
23,364
24,291
34,456
12,388
32,472
27,373
26,356
13,379
18,425
33,384
30,396
25,430
14,381
31,480
8,222
29,462
21,336
24,380
32,409
14,273
32,406
16,275
16,384
20,295
19,389
31,432
26,386
13,268
4,290
32,400
19,378
18,333
14,321
19,431
35,420
13,432
10,271
12,319
10,373
28,360
25,395
34,368
28,382
33,365
13,342
22,392
9,356
22,286
18,254
19,352
12,307
20,416
31,407
16,344
29,404
29,390
8,340
23,319
22,306
18,393
18,376
22,375
21,369
24,358
18,370
30,428
30,418
17,418
16,362
21,289
17,339
23,329
18,339
9,256
17,353
30,389
26,347
15,247
25,391
17,387
4,361
28,415
31,414
27,415
27,337
21,291
25,386
30,390
18,287
34,398
24,300
14,433
33,432
9,345
11,266
21,315
21,427
30,397
23,357
17,366
25,388
28,393
32,372
25,372
16,249
16,401
4,250
33,434
24,392
32,393
17,347
6,257
22,385
29,406
23,428
15,242
24,399
10,304
37,407
9,282
30,451
22,430
25,385
28,401
21,359
17,379
30,459
23,446
22,374
16,295
29,429
23,368
28,344
23,440
15,356
7,297
18,281
29,391
20,402
26,365
37,420
17,270
23,374
8,296
28,395
10,332
34,382
30,410
28,366
26,425
15,392
20,348
15,270
30,386
20,448
33,340
19,387
15,370
20,438
22,403
24,445
25,439
22,409
14,409
21,392
25,434
21,294
22,346
20,381
19,391
32,424
17,273
8,260
6,334
18,317
15,268
33,462
9,315
15,284
29,252
32,397
26,300
24,406
25,335
22,372
31,410
16,283
33,456
27,394
16,382
21,354
27,477
28,424
19,361
18,356
16,278
18,285
12,366
19,342
22,369
19,360
29,423
14,235
31,419
27,431
27,457
29,402
36,388
18,275
14,361
8,310
12,372
29,400
18,379
14,360
22,357
20,337
18,418
17,429
28,438
20,346
20,399
25,444
30,417
24,420
24,367
25,390
34,458
31,361
10,305
13,249
2,245
20,352
7,240
10,406
11,372
14,381
22,441
19,336
27,438
18,284
30,439
21,385
22,299
12,357
29,466
7,313
32,421
28,400
22,422
34,428
3,201
23,366
6,254
9,218
15,261
26,361
17,365
33,413
11,307
14,363
27,414
12,384
9,312
30,405
20,421
23,358
22,397
11,331
25,423
27,386
29,431
17,340
3,332
27,366
24,397
24,330
16,384
20,371
25,425
16,356
26,445
20,377
22,423
12,348
30,407
14,378
25,444
24,352
26,384
31,423
28,405
25,446
17,343
24,383
23,379
18,365
27,360
22,377
30,356
14,323
26,414
19,397
37,409
25,403
31,421
26,358
22,410
19,352
30,399
12,367
27,389
10,300
28,450
33,419
30,480
27,419
23,364
9,359
15,358
26,431
31,414
18,337
26,406
19,365
12,392
18,454
15,336
26,383
28,362
16,379
26,374
32,458
31,349
19,288
10,357
25,405
3,283
16,374
30,390
34,326
23,402
32,433
36,467
19,297
29,431
22,419
32,376
20,418
32,416
21,379
27,372
31,448
19,383
23,390
18,435
28,372
9,348
28,436
15,396
18,433
32,428
21,334
30,396
20,347
32,422
12,407
28,411
14,367
14,366
24,417
13,316
20,335
17,396
15,237
29,416
27,425
32,403
19,323
14,346
17,277
9,325
22,414
17,313
28,405
31,456
34,401
22,321
34,395
17,368
31,477
24,370
28,469
19,391
21,325
8,256
10,266
18,364
23,380
19,418
23,379
29,406
30,368
29,404
24,316
18,248
30,395
30,403
17,270
20,424
14,388
29,438
11,387
20,387
27,386
24,424
25,387
29,412
29,421
27,430
32,458
24,305
8,346
17,412
27,409
10,257
17,396
34,418
7,258
17,372
21,370
13,317
26,397
14,274
32,430
25,400
5,285
23,390
11,384
22,341
13,270
15,375
26,327
16,409
26,389
22,366
23,371
29,419
27,412
23,336
15,404
24,392
20,367
30,436
15,312
19,402
31,428
20,442
29,391
17,323
28,358
35,368
21,354
19,286
16,243
24,391
22,260
28,408
13,336
10,385
25,409
31,411
4,206
18,322
19,282
28,309
26,384
22,419
18,355
33,438
21,382
29,466
20,376
25,391
12,375
17,380
29,399
29,356
13,401
20,419
25,361
21,253
19,376
20,393
16,384
27,458
18,413
19,356
12,350
28,408
18,388
25,421
27,341
19,412
9,381
36,410
27,390
32,412
22,356
27,406
31,374
19,371
27,424
23,396
31,390
8,257
30,442
26,380
19,392
22,350
29,356
28,414
26,413
28,426
23,399
24,437
32,392
30,434
25,407
17,398
28,411
22,373
1,280
6,238
27,388
27,391
16,364
22,354
23,329
20,304
30,441
23,403
36,403
21,441
23,375
20,428
14,357
31,401
15,383
31,415
31,362
26,438
24,339
31,360
15,322
19,372
32,383
28,414
34,375
16,440
20,391
28,339
23,404
18,284
16,367
29,402
18,382
25,371
17,272
23,303
27,399
33,443
22,395
27,308
7,289
15,270
30,423
18,281
28,380
15,308
29,471
16,285
22,397
10,225
15,366
23,415
17,397
33,425
27,412
29,401
27,412
30,424
13,391
31,400
17,245
33,419
26,429
18,369
36,428
34,411
30,390
32,412
24,356
15,433
23,334
12,379
34,430
17,409
29,403
25,418
29,395
27,453
29,358
20,370
14,384
14,326
18,398
28,448
29,410
24,425
30,391
27,437
24,373
27,420
19,405
22,422
26,365
12,409
25,363
15,361
29,436
4,244
20,379
28,360
18,432
19,329
20,406
14,354
32,456
25,353
18,320
14,347
26,378
20,427
21,302
32,372
9,308
12,364
16,279
13,351
24,343
24,354
9,270
11,376
12,371
21,338
10,226
30,396
15,371
22,445
31,391
28,387
20,387
16,264
21,393
31,401
26,417
18,290
21,438
14,266
21,314
16,421
30,411
22,354
14,307
33,405
30,391
18,415
14,388
30,359
26,400
26,390
27,386
33,395
23,397
20,328
16,411
19,368
4,267
35,445
29,424
20,381
18,320
22,341
30,412
21,363
18,384
29,391
17,351
18,300
21,398
26,385
23,403
29,361
18,382
20,384
31,422
26,368
18,387
26,414
12,268
15,274
26,393
19,430
27,398
28,473
28,374
32,407
38,446
28,437
18,285
9,369
29,313
31,401
25,394
4,399
4,254
32,355
29,410
23,362
11,301
25,323
19,410
26,441
23,476
36,480
10,274
25,330
20,403
17,254
23,397
21,407
26,436
22,361
19,387
26,435
7,318
15,386
25,405
31,423
28,403
32,422
17,360
28,381
23,409
19,327
32,419
15,388
30,428
28,413
33,370
19,391
29,448
15,396
26,357
13,321
12,320
30,371
14,278
24,367
32,369
12,275
32,461
16,386
19,255
20,382
21,287
24,428
30,447
18,381
26,411
10,400
19,380
24,341
22,383
18,369
12,386
29,467
29,440
17,337
25,455
30,482
26,413
31,406
16,353
10,264
28,444
16,272
31,399
24,405
18,343
20,389
29,425
14,237
33,409
9,325
17,392
10,344
19,347
9,364
22,448
23,412
33,341
23,419
18,358
17,381
25,364
13,239
19,349
10,225
28,414
26,410
29,449
30,376
35,450
23,347
29,430
30,410
8,255
29,352
27,405
28,373
17,279
19,280
21,386
35,430
34,376
29,352
8,258
23,338
30,425
25,390
32,365
25,417
16,243
23,376
26,368
23,420
25,389
13,372
14,350
11,305
20,339
29,374
29,424
26,451
25,349
28,393
26,390
24,370
29,319
16,380
27,454
31,364
33,397
30,406
23,406
16,383
29,418
5,251
18,421
21,292
26,368
15,285
18,379
16,307
8,263
8,262
20,369
17,352
20,362
15,355
18,391
31,405
25,408
24,339
29,424
5,340
34,410
24,380
10,377
24,391
27,364
25,390
23,342
30,435
32,396
25,387
29,427
6,258
29,388
21,419
14,377
20,398
17,428
8,226
16,389
24,381
13,383
29,411
25,357
32,386
18,302
18,367
32,437
24,402
21,279
15,399
31,383
21,426
20,345
23,404
2,191
20,284
23,336
3,201
22,372
30,407
22,368
34,452
30,422
30,422
18,373
21,219
32,456
11,309
17,382
20,334
15,384
31,391
23,394
17,291
8,235
23,403
22,386
23,233
5,339
32,435
14,436
28,412
21,383
25,376
12,398
19,292
20,369
7,273
18,336
21,420
21,401
10,397
27,429
27,406
25,365
7,242
26,383
22,404
14,435
19,250
26,345
16,341
25,397
30,475
7,226
24,324
24,399
19,379
26,411
34,394
12,263
19,371
32,325
9,256
30,475
16,375
22,395
17,286
21,382
33,420
10,348
32,426
4,252
18,391
34,475
19,394
28,382
27,383
26,427
28,431
35,407
28,389
30,434
21,353
19,370
20,375
29,419
20,448
18,340
34,396
13,258
32,428
34,401
12,390
13,316
30,466
22,334
19,382
18,251
23,382
21,381
14,391
21,386
22,424
26,447
26,413
30,475
22,376
28,379
5,378
10,253
28,471
20,432
14,367
30,416
17,281
21,345
18,210
18,348
29,408
7,427
20,291
35,425
16,272
30,393
23,384
34,272
31,389
19,364
8,374
20,361
26,324
12,235
15,305
36,420
24,386
16,282
27,404
20,419
22,365
30,416
27,468
20,403
11,223
17,425
17,390
29,417
21,332
29,391
32,453
21,365
34,375
17,415
17,292
22,297
17,367
19,250
14,239
29,366
20,405
22,402
22,348
31,443
35,475
18,410
25,369
23,367
31,424
12,258
9,261
31,449
19,328
3,242
13,278
19,415
19,365
22,264
26,450
16,346
13,303
34,404
30,475
18,395
12,230
21,333
18,376
17,368
29,384
28,433
16,278
29,453
16,381
16,365
24,423
25,366
24,404
20,362
22,345
14,337
24,401
22,430
22,427
30,397
26,465
19,372
24,392
12,351
31,390
32,426
29,348
25,399
11,297
27,400
12,360
22,371
24,376
22,412
33,408
14,263
23,394
29,431
30,413
12,382
34,422
27,444
21,384
29,403
16,375
22,361
19,249
21,359
30,441
29,394
18,282
27,432
22,392
34,382
27,316
26,433
30,416
25,307
17,380
17,338
21,397
22,427
17,303
8,322
16,348
32,321
26,344
15,364
22,386
5,206
22,309
22,404
5,250
23,414
20,255
30,387
22,372
33,366
34,395
19,372
32,425
17,389
25,423
14,281
32,384
6,238
24,405
12,360
28,425
19,362
25,415
27,450
28,448
28,368
15,320
5,251
33,440
3,249
18,404
23,377
17,331
26,361
4,248
30,395
7,343
17,375
10,301
13,337
30,413
26,370
11,314
19,384
29,362
7,208
32,398
22,417
23,373
26,377
11,357
22,368
18,385
19,348
25,388
17,288
34,426
5,257
22,351
30,410
18,361
26,435
0,238
29,436
32,422
19,355
20,407
13,412
20,331
19,383
18,424
17,374
22,325
27,411
19,423
27,343
27,430
11,303
19,374
23,369
23,440
9,389
19,383
19,316
29,405
33,426
7,295
9,319
32,350
28,388
32,401
21,375
33,418
27,408
17,296
31,407
17,241
34,324
31,415
18,414
16,392
14,399
13,269
15,360
20,418
25,397
26,436
16,392
34,403
26,355
17,290
29,355
25,353
32,419
32,373
7,255
19,363
17,388
15,327
24,386
31,428
26,424
20,339
13,233
21,391
18,400
30,410
25,420
29,435
27,426
10,306
27,391
21,377
28,409
15,345
29,409
16,389
27,386
34,405
20,406
22,331
25,409
23,352
25,388
15,376
14,396
24,411
12,272
24,338
25,405
23,371
21,355
22,417
8,301
14,233
25,428
25,399
30,355
9,265
15,273
29,409
16,334
15,409
21,356
21,380
16,385
6,250
20,277
19,325
29,480
24,390
19,287
18,404
13,241
15,270
11,254
18,374
17,286
31,465
26,404
29,432
25,386
21,425
32,457
14,361
28,442
22,300
35,445
24,358
34,438
28,398
36,370
16,391
14,295
29,438
25,334
4,251
16,278
35,427
27,398
26,419
29,399
28,385
18,373
0,193
14,317
30,375
25,403
21,324
35,438
30,415
17,346
18,386
35,484
15,261
16,341
21,370
31,384
13,402
15,383
21,392
21,355
21,416
25,364
26,371
26,465
34,454
19,287
30,394
27,422
7,424
20,426
28,443
18,366
26,403
13,356
35,431
18,351
23,294
24,416
11,260
35,400
13,412
26,436
26,411
26,391
24,354
7,295
13,362
28,433
19,319
22,333
13,385
8,385
25,429
25,384
30,384
30,445
16,269
15,387
34,457
19,424
11,223
23,356
25,354
29,309
29,333
32,456
16,357
33,419
6,329
10,357
27,390
11,379
18,408
23,407
20,465
21,372
22,376
28,376
20,378
17,361
27,435
29,387
29,438
15,304
11,338
20,278
13,230
30,408
22,403
17,374
29,424
22,335
28,414
25,470
21,393
32,395
28,375
23,346
27,410
16,372
23,410
25,399
25,415
33,480
22,431
18,276
18,419
20,410
18,371
26,409
18,281
32,406
26,416
30,411
19,248
18,269
34,442
15,320
29,476
33,379
28,449
29,380
18,397
10,277
33,359
3,247
25,451
31,371
14,394
20,369
8,223
31,416
23,417
14,274
17,277
21,314
16,366
26,421
27,419
18,433
22,386
18,381
21,411
32,441
28,389
23,349
25,377
31,388
22,293
18,415
9,221
8,217
13,270
27,429
25,429
20,388
15,242
28,436
17,392
27,413
23,332
33,405
16,382
5,255
28,414
24,403
22,415
19,298
20,360
25,392
25,394
19,381
32,455
23,389
12,275
26,420
9,271
13,270
13,386
25,405
18,396
17,315
17,405
18,392
6,339
32,330
23,394
16,293
26,396
15,442
16,367
20,401
32,415
24,392
11,380
18,424
19,377
18,370
12,270
16,376
32,418
20,394
31,417
32,448
30,429
9,364
28,420
20,373
14,338
15,319
13,375
24,377
13,370
11,328
30,391
21,373
27,373
28,368
17,273
24,393
15,352
22,381
19,397
32,434
31,414
13,326
32,392
25,377
27,404
37,381
28,336
19,437
23,370
26,384
24,457
29,337
28,437
7,266
24,419
27,372
24,317
30,453
17,292
15,364
17,322
31,403
16,333
33,462
28,425
22,414
28,424
3,385
28,438
29,313
17,342
27,439
28,383
13,305
24,367
29,400
26,363
26,383
17,385
14,348
12,314
11,379
18,288
26,435
23,408
32,429
19,457
13,360
22,401
28,367
18,409
25,410
21,371
19,329
25,356
22,396
29,378
27,372
24,388
18,394
29,408
10,351
20,372
22,295
24,374
26,347
23,339
27,444
28,377
26,356
16,349
21,409
25,433
26,400
32,426
26,301
30,359
33,394
17,378
21,463
31,414
5,232
29,400
21,381
8,378
4,250
28,350
33,451
19,291
30,404
14,241
22,419
19,432
13,311
11,342
24,365
28,394
22,374
25,444
21,368
16,421
24,404
16,340
8,305
19,435
36,390
9,269
10,311
19,361
24,359
4,258
19,368
26,399
15,419
8,351
12,337
13,278
33,389
16,357
8,254
28,377
19,281
21,343
17,274
15,351
28,428
15,363
27,422
25,299
35,465
16,361
34,433
28,395
27,305
34,407
27,399
15,247
24,466
25,339
27,358
10,301
14,273
14,307
26,457
15,369
26,409
3,244
33,448
25,462
27,387
25,284
23,412
33,430
18,283
10,351
21,338
27,437
21,416
12,333
14,281
24,382
28,369
30,369
21,365
18,426
32,469
26,406
27,452
30,454
12,390
22,437
26,451
16,431
28,467
22,384
22,352
30,366
16,372
12,260
32,389
34,344
22,421
22,378
14,329
7,288
13,308
26,299
21,386
19,286
32,404
29,432
23,448
31,402
27,407
11,261
11,334
21,349
21,371
30,381
28,379
10,340
16,287
16,351
36,412
13,275
31,447
22,434
18,355
30,366
32,446
8,264
5,341
26,358
25,475
25,394
24,320
28,435
24,454
32,386
27,472
26,406
11,265
23,459
12,378
31,447
21,384
30,391
17,348
30,419
9,371
21,409
20,319
29,405
20,376
13,362
21,328
17,345
13,341
16,373
16,369
20,313
25,451
11,380
23,397
26,386
14,363
30,401
30,367
25,453
18,416
32,392
11,389
32,449
12,386
34,478
36,423
24,383
25,372
23,231
28,416
9,269
30,438
29,417
18,353
32,469
26,431
33,473
27,421
28,404
24,393
28,394
30,421
14,290
31,426
33,392
35,392
10,327
17,335
15,389
31,352
31,349
25,401
14,416
23,331
24,295
9,253
25,435
29,367
15,270
29,423
14,417
27,401
19,323
13,331
30,432
16,334
28,370
22,418
21,386
29,367
18,385
30,394
23,447
17,393
28,426
31,419
11,366
11,298
15,435
28,399
29,390
17,389
27,455
26,431
30,419
36,369
16,289
9,386
12,385
29,402
8,368
15,390
17,364
30,415
36,457
28,427
19,259
34,448
25,366
21,289
16,312
24,448
21,396
27,458
32,384
16,361
11,331
36,490
22,385
14,256
26,398
35,405
31,379
23,418
9,275
28,409
26,420
20,254
31,419
26,346
29,381
19,283
19,435
30,413
32,395
25,343
28,411
18,285
32,425
20,394
4,343
20,352
3,244
22,413
17,360
18,281
24,378
32,418
23,393
36,428
26,402
14,352
24,372
14,386
18,389
23,307
13,319
27,375
22,335
22,411
17,379
17,272
30,449
32,405
28,395
21,333
6,254
19,406
22,384
23,392
10,231
29,352
24,407
30,413
20,365
13,274
14,271
10,256
21,413
25,396
32,462
19,360
17,393
22,390
30,315
10,364
21,455
22,376
26,385
17,387
27,368
30,379
16,373
21,283
21,372
28,367
27,399
20,453
34,415
33,441
8,344
32,459
7,332
21,397
17,365
17,371
17,396
22,327
18,409
18,371
32,439
18,370
21,280
20,408
30,355
29,403
20,293
20,395
27,388
26,366
5,211
34,469
15,279
18,374
18,283
27,312
18,416
16,428
17,366
30,452
25,420
21,294
25,356
19,382
34,413
35,399
24,406
19,376
25,386
15,268
23,367
22,417
35,301
23,384
4,333
12,382
15,356
30,381
12,189
33,461
30,382
26,383
9,266
10,225
17,371
28,424
18,334
0,195
19,275
16,285
19,365
20,389
25,354
27,440
26,376
27,287
27,397
26,340
28,442
28,401
23,441
15,386
33,398
22,378
7,300
16,320
4,251
20,298
20,366
6,340
21,413
16,241
28,339
11,268
19,385
20,430
26,401
12,232
19,373
23,401
5,380
20,461
6,255
18,332
7,338
26,396
16,345
27,348
15,369
29,466
30,396
19,430
18,415
26,309
20,365
17,278
25,427
23,318
14,353
24,423
29,424
24,389
24,391
24,386
19,334
31,434
20,294
31,370
32,430
30,351
11,300
26,382
14,393
23,397
17,363
28,409
12,383
23,390
27,379
24,354
30,363
22,380
20,328
24,397
32,358
30,347
14,236
16,407
7,375
19,255
31,411
13,316
21,378
15,354
10,346
17,243
30,372
17,280
22,331
26,365
17,286
16,343
23,293
8,369
24,335
25,403
28,362
9,335
30,383
31,392
35,422
3,249
28,380
30,415
23,400
31,409
18,321
20,399
26,366
14,373
21,376
21,377
25,399
27,352
31,425
29,383
24,423
31,441
14,293
16,240
25,378
19,322
27,394
36,450
13,328
15,334
16,278
12,372
28,403
14,354
25,374
28,374
24,426
18,322
22,413
30,379
6,334
32,400
36,451
22,338
17,351
25,425
21,345
24,381
32,398
22,339
16,418
34,393
13,412
16,430
32,393
8,266
4,250
28,369
11,326
29,418
19,356
31,431
18,393
30,354
24,376
30,447
16,337
15,365
16,276
28,361
17,375
29,408
28,416
5,250
30,406
28,422
10,337
17,329
22,397
29,420
22,371
12,358
16,244
16,404
21,381
14,328
29,451
33,422
17,363
21,357
24,395
19,350
24,373
25,384
26,447
21,388
19,358
23,396
31,446
34,446
25,398
19,392
28,397
23,424
30,434
20,404
36,414
17,295
23,339
15,393
4,367
8,361
27,390
28,392
13,272
16,417
29,466
16,270
27,370
22,375
21,394
23,385
17,278
26,373
23,381
15,420
11,226
35,434
15,415
27,402
17,320
33,412
15,319
28,410
21,426
19,293
8,260
19,397
30,389
12,237
24,362
16,370
26,407
37,421
31,434
23,433
23,364
26,426
31,395
33,382
31,397
28,394
25,377
24,344
9,339
21,447
12,394
31,418
12,392
10,307
29,399
22,400
18,343
27,407
30,409
27,379
21,451
25,448
35,418
15,441
20,372
22,370
13,366
20,444
22,268
9,260
21,445
34,393
22,405
22,327
27,398
20,326
16,396
22,408
29,399
21,445
16,386
10,254
14,324
14,392
26,408
24,390
21,363
35,451
19,346
27,379
36,378
24,453
16,331
15,330
25,384
14,243
35,419
28,331
16,359
20,460
5,357
29,394
33,467
25,410
32,395
22,348
14,272
27,400
14,332
8,292
10,272
13,264
27,378
16,276
18,392
6,260
13,237
11,362
22,347
5,209
28,419
11,373
10,299
27,408
23,379
36,404
18,277
3,206
30,396
15,372
26,384
20,337
8,216
34,421
12,302
12,380
25,373
33,428
14,345
16,356
17,401
19,298
15,278
24,406
21,418
17,257
16,332
24,392
26,419
31,352
24,390
32,420
21,354
13,379
12,373
17,288
12,285
30,443
13,377
17,370
31,377
30,386
37,463
18,410
22,399
31,450
16,269
21,386
12,383
17,345
13,272
28,452
15,378
18,390
0,240
23,406
31,419
18,409
4,225
31,417
17,380
20,438
31,408
31,460
15,236
14,233
27,379
28,360
33,424
18,441
27,446
17,277
16,356
23,405
25,441
22,366
27,439
19,259
25,317
16,367
17,396
33,442
20,372
20,416
31,384
23,331
26,360
17,319
18,368
15,318
24,379
27,374
31,483
23,380
23,359
32,388
24,333
17,362
31,430
23,413
32,377
33,433
19,256
33,408
19,350
5,209
30,420
17,370
22,361
26,407
25,406
15,272
16,373
15,343
19,395
12,256
15,392
30,404
21,276
22,469
33,414
16,383
17,423
11,384
18,394
23,353
3,347
18,367
35,452
22,344
31,383
29,404
32,394
26,413
11,232
30,386
18,376
32,384
28,429
33,407
25,411
6,255
27,392
32,435
18,319
11,389
32,326
22,366
13,367
28,345
34,485
19,291
32,438
