hw(rs1)+hw(rs2),HW
26,382
35,448
27,339
23,298
31,400
9,288
18,374
29,411
27,379
28,428
33,433
32,461
24,391
26,414
12,354
34,406
19,379
20,464
23,353
26,357
26,407
18,313
21,381
9,352
23,423
31,421
18,376
33,441
20,370
26,424
24,397
13,241
18,369
24,399
20,292
8,315
35,409
17,398
18,369
22,298
20,403
31,451
7,338
23,325
26,378
20,390
19,356
21,397
4,325
17,409
28,375
31,423
16,248
17,393
13,306
34,416
5,255
21,407
31,472
20,335
32,442
14,392
5,330
22,443
7,338
30,422
31,440
24,408
21,332
15,408
17,271
25,373
23,390
32,387
19,430
18,385
23,370
15,313
26,388
0,242
20,393
20,314
17,292
12,343
10,253
16,391
29,377
21,349
26,338
25,406
26,448
9,323
22,356
22,380
31,399
13,325
23,396
15,386
24,331
3,251
23,458
31,433
26,396
8,264
1,195
23,358
18,370
27,398
25,289
27,379
31,412
24,441
22,459
22,268
18,338
22,430
9,306
23,366
9,358
9,252
19,435
27,399
28,399
17,359
15,337
21,297
26,443
26,394
23,348
19,356
18,255
3,244
34,446
28,357
34,481
23,427
26,437
11,362
17,421
29,395
21,332
18,317
16,304
19,358
24,381
13,354
17,380
22,352
33,432
17,362
18,409
34,426
25,392
32,402
27,421
9,346
21,406
27,380
20,327
23,382
12,399
19,415
14,350
31,415
20,388
30,459
12,392
30,367
18,251
24,442
24,442
24,430
12,378
25,374
20,329
15,280
8,216
33,423
22,343
25,366
15,276
29,422
14,324
19,372
22,431
23,294
12,350
17,309
29,384
18,383
6,361
19,405
30,458
16,377
31,414
14,383
18,369
31,395
14,284
18,313
4,316
18,384
34,417
19,258
21,379
27,377
17,250
18,394
22,449
20,331
19,332
19,384
29,371
23,405
14,370
10,260
25,374
24,412
26,446
32,431
23,387
21,407
0,195
26,342
33,481
21,352
19,325
29,401
32,398
34,429
15,357
22,346
14,270
20,425
31,418
17,312
30,429
0,191
24,412
32,431
17,375
23,363
31,396
25,347
23,400
21,388
32,436
12,304
1,276
13,408
4,205
23,389
14,240
24,305
20,384
29,431
32,417
16,381
4,251
21,396
33,390
29,455
24,337
34,382
36,434
27,340
26,430
26,426
20,280
21,398
32,405
14,270
26,408
4,228
27,445
28,374
29,389
26,421
32,384
15,273
31,413
14,332
28,403
23,426
9,312
32,436
20,377
17,273
38,447
18,381
13,271
8,367
21,382
27,352
24,360
22,361
13,365
13,393
13,280
15,356
30,482
35,443
31,441
23,380
12,355
23,430
36,391
29,392
18,321
26,429
19,393
17,368
12,267
24,388
8,359
18,340
8,369
17,379
24,299
33,485
29,389
18,245
16,390
3,250
29,406
22,373
26,382
18,306
29,357
20,420
17,387
21,367
29,398
12,415
25,408
26,363
21,381
18,337
20,352
34,408
32,433
19,309
31,413
16,334
21,392
2,200
15,247
13,359
31,453
27,446
20,326
16,283
23,419
27,376
17,334
19,359
24,422
12,272
26,393
31,419
28,387
34,465
36,493
28,424
21,391
27,392
32,346
20,450
19,385
32,430
20,331
32,424
23,437
19,372
30,398
21,364
18,280
31,433
31,401
16,351
12,261
28,431
6,251
9,256
10,323
32,420
11,272
28,415
18,399
24,445
31,356
33,456
25,459
18,373
21,411
15,373
25,378
27,307
24,378
30,435
15,334
25,416
17,252
25,405
26,386
32,402
20,441
20,374
16,392
11,307
8,217
16,403
15,421
11,408
24,448
18,410
17,400
36,476
25,398
14,398
29,428
17,361
15,243
33,428
21,268
20,348
26,344
18,359
21,432
31,374
22,295
28,392
33,406
20,298
16,272
15,279
29,405
15,366
26,399
24,385
23,425
20,366
32,369
15,359
30,419
21,388
33,397
14,267
10,228
21,423
25,408
22,386
22,384
16,364
18,344
18,286
23,378
26,370
22,384
32,387
20,357
32,439
20,360
22,298
14,401
17,359
27,393
11,351
24,395
4,203
34,436
21,381
22,375
26,384
15,250
17,306
17,247
20,345
26,407
21,391
13,323
17,288
29,398
26,345
8,291
27,344
21,380
31,390
10,335
29,362
11,341
22,317
18,279
27,457
29,434
14,366
15,289
1,243
24,407
16,402
18,323
25,367
16,352
31,425
12,312
25,362
36,408
16,372
21,410
29,429
32,419
29,397
15,322
30,406
10,371
5,205
11,358
27,413
19,347
24,428
20,382
28,441
16,274
24,380
27,414
19,278
30,405
29,380
26,409
28,380
27,297
16,363
24,384
33,391
22,375
25,373
12,273
9,302
28,434
26,337
18,397
25,425
19,413
12,359
18,375
30,383
23,392
30,462
1,248
26,356
12,317
6,300
24,398
16,327
22,403
27,396
17,418
23,360
19,360
25,353
29,413
21,306
24,332
29,459
23,397
19,355
28,409
30,442
28,408
29,474
15,239
27,418
3,246
22,387
16,350
18,308
19,334
27,392
11,340
25,391
16,376
19,422
15,240
26,387
17,345
25,389
17,403
26,422
23,391
18,374
30,469
28,391
22,461
24,404
34,476
8,302
24,424
25,321
21,454
20,439
20,282
24,442
30,425
22,299
21,267
25,377
32,395
32,450
25,406
30,415
7,266
11,264
32,370
35,469
31,354
14,318
29,379
25,421
26,372
25,367
22,383
14,384
10,229
19,336
22,373
19,330
28,433
32,460
21,296
22,383
17,377
12,341
19,374
20,458
25,412
27,449
31,395
28,405
33,432
31,389
28,372
3,252
18,282
19,391
30,400
33,434
16,275
29,475
20,401
23,456
20,295
34,455
16,359
10,379
32,385
1,246
10,380
18,356
31,438
25,378
30,380
9,300
9,414
31,418
11,305
20,362
27,393
18,389
14,386
28,414
28,414
36,468
24,319
16,350
23,388
22,453
18,369
12,365
23,352
25,405
27,377
22,414
27,394
29,367
28,393
17,268
24,369
25,383
26,400
27,404
8,220
24,341
15,281
35,426
12,262
16,401
6,214
27,422
15,374
19,354
27,422
16,329
26,405
32,384
27,415
21,385
10,360
21,409
31,361
19,286
17,379
21,333
21,310
23,400
27,400
28,469
14,302
10,337
18,332
21,457
31,441
12,371
13,339
29,427
20,457
37,443
19,383
19,421
31,380
29,406
29,414
25,394
15,305
27,435
13,332
24,384
27,382
33,453
18,286
15,382
27,470
22,373
32,393
17,378
13,362
28,387
33,477
10,318
22,387
32,401
23,390
32,421
22,340
15,275
20,400
15,316
31,384
17,262
28,461
16,359
26,419
18,390
15,366
17,365
32,439
17,365
21,360
30,425
27,385
20,362
26,387
22,397
20,411
12,336
24,360
23,426
10,259
13,288
12,377
35,468
13,347
32,372
36,410
24,423
16,362
17,362
29,441
15,361
31,389
31,429
29,413
28,353
28,430
15,352
17,393
8,234
19,379
3,250
29,410
30,393
25,356
23,290
10,391
21,337
32,480
15,330
35,444
33,381
13,373
31,399
25,367
21,376
15,274
24,360
36,405
19,429
11,370
19,434
30,464
8,216
16,440
25,427
19,252
20,369
30,403
32,399
28,384
19,375
21,393
14,281
22,411
16,322
6,213
24,418
13,420
34,438
25,387
12,302
25,404
19,394
27,319
10,379
14,279
10,350
22,376
29,421
14,362
17,390
6,372
27,382
32,368
21,448
30,451
28,411
27,442
27,378
28,404
19,316
16,383
15,325
13,268
25,400
28,449
5,305
36,426
20,372
18,358
34,466
25,430
13,416
15,396
21,350
37,475
10,229
20,390
20,382
25,417
20,445
4,251
24,400
6,306
21,389
2,350
29,391
25,470
13,360
17,454
33,413
11,314
14,275
16,269
14,366
28,404
26,405
19,404
9,343
27,406
10,311
30,348
17,274
18,385
20,412
27,369
25,388
15,358
30,420
18,258
16,369
17,298
21,431
36,443
15,327
9,256
32,370
23,376
10,266
22,344
27,447
18,433
31,394
20,416
22,421
25,393
27,443
23,383
5,304
6,242
33,473
21,391
28,426
17,331
20,398
14,281
28,396
18,404
32,382
21,396
23,397
21,404
17,360
7,305
17,291
19,404
26,349
10,369
20,391
14,355
25,289
13,273
29,404
15,321
10,401
23,370
19,435
34,405
25,411
22,432
25,404
28,385
23,269
31,408
30,413
33,381
28,371
17,366
23,336
30,438
17,256
17,385
28,360
27,390
28,467
14,240
28,421
27,364
24,371
26,408
17,424
22,400
30,407
28,359
30,404
28,431
18,363
24,369
23,415
23,338
26,359
29,360
16,270
11,306
13,375
11,268
28,393
29,398
22,397
27,442
26,407
23,334
27,427
19,336
20,391
33,423
29,405
14,425
19,412
24,430
20,391
19,355
26,394
20,355
21,379
29,391
24,342
18,395
12,246
28,452
22,333
22,378
36,405
30,366
26,407
32,404
20,365
21,404
23,430
26,393
13,277
29,398
10,261
26,305
20,327
29,365
19,449
8,339
25,383
31,431
16,348
32,415
10,271
34,452
31,425
20,280
27,383
21,397
22,342
27,389
16,355
19,283
20,357
31,421
22,386
20,367
22,389
18,345
34,481
15,283
8,399
29,392
15,311
10,269
30,430
25,342
23,397
16,418
20,418
20,360
26,428
26,475
21,381
19,361
24,356
25,446
21,324
7,335
21,373
8,317
20,324
11,266
23,332
27,451
11,221
33,410
31,412
20,420
34,428
20,263
13,341
17,265
31,427
22,352
29,416
21,379
17,370
24,390
12,390
20,258
22,389
30,392
33,421
28,434
33,394
23,396
20,399
26,365
18,336
21,405
5,261
23,403
35,392
25,310
34,420
24,295
17,364
27,382
16,250
27,407
34,383
14,365
30,406
33,384
30,352
11,373
25,450
19,396
32,394
26,423
18,336
29,408
24,433
27,402
24,391
4,246
19,432
15,250
12,355
23,303
22,341
30,363
29,324
23,357
29,355
30,433
4,254
16,309
32,416
23,381
25,406
16,379
30,452
12,264
16,436
10,342
17,410
12,331
7,233
19,350
13,310
31,388
20,379
30,406
18,424
20,315
33,447
13,354
20,402
19,370
27,435
32,392
26,364
20,260
27,361
32,452
18,372
35,434
32,437
24,418
5,342
21,383
29,405
30,429
27,353
13,264
21,377
26,309
4,247
27,350
29,408
10,426
3,248
27,379
26,442
29,368
28,399
14,403
30,446
12,254
18,299
22,386
9,294
25,375
19,417
26,343
17,392
28,429
18,348
29,387
26,394
9,311
25,422
21,425
30,394
28,423
32,442
25,344
30,401
19,384
28,393
26,372
19,451
27,347
19,390
27,436
25,380
24,418
31,373
24,400
28,383
30,400
20,252
30,432
29,433
15,278
18,253
28,342
34,416
14,377
11,395
32,373
17,387
15,410
18,339
18,321
25,393
30,394
14,396
15,271
33,416
24,393
16,244
26,386
14,284
25,380
16,343
16,311
11,307
19,375
20,332
22,362
36,400
28,421
20,375
21,423
17,363
36,449
26,407
18,398
25,387
27,431
31,423
12,238
25,383
3,201
35,469
8,290
27,378
26,376
29,367
20,291
30,398
28,373
22,349
33,422
22,391
15,273
27,364
32,415
13,274
25,402
16,275
22,341
30,443
13,382
37,489
24,434
24,411
24,368
26,441
22,339
28,414
27,442
19,289
20,353
17,411
19,397
19,381
23,382
28,441
24,431
28,410
20,417
30,376
17,282
22,429
16,407
31,380
21,367
21,377
30,408
21,343
20,388
17,368
19,340
21,396
20,366
17,360
26,467
31,401
32,399
26,453
21,367
16,405
19,291
21,424
11,344
16,383
26,368
16,337
12,260
12,224
24,394
27,397
12,338
14,278
27,328
24,381
30,418
19,357
33,410
27,408
28,387
21,275
20,397
13,360
16,283
23,417
30,386
15,376
17,389
28,395
29,354
19,396
10,268
12,316
13,399
23,368
29,366
26,422
29,380
19,380
24,424
26,435
29,426
30,434
21,332
34,394
14,399
13,321
13,238
18,275
18,303
27,383
20,318
20,357
15,366
18,418
11,377
31,401
14,399
27,332
19,361
31,453
11,397
31,363
8,340
25,354
32,434
13,266
4,300
30,423
16,273
27,383
26,461
27,401
20,332
23,403
15,370
31,408
18,417
30,393
28,441
13,246
11,325
21,338
20,353
15,385
17,352
28,452
13,273
34,373
20,285
13,353
18,285
14,414
29,346
23,402
24,300
28,361
16,334
27,447
22,416
21,426
26,376
13,447
23,446
17,267
22,296
18,281
20,368
26,432
18,279
24,378
30,395
27,410
24,377
27,324
23,372
22,435
29,416
12,270
23,384
5,206
14,357
16,316
27,373
29,424
26,428
22,399
34,451
25,313
18,256
20,374
23,354
18,276
28,375
10,363
13,264
11,374
15,325
33,412
16,421
9,265
19,375
29,369
19,380
27,402
31,448
30,383
18,400
29,388
23,311
22,305
26,391
30,479
30,407
32,407
29,362
15,421
15,316
16,240
17,363
27,382
33,420
22,433
32,432
31,362
22,386
23,430
13,400
30,457
22,443
3,246
22,358
13,347
12,360
14,270
21,365
24,467
4,373
30,428
22,408
3,250
13,321
25,384
12,387
24,275
15,332
22,412
17,277
30,394
28,399
29,380
16,314
12,334
16,376
2,246
19,348
27,430
25,366
29,358
32,415
23,381
23,416
33,466
34,417
18,426
22,402
14,417
24,450
17,359
21,332
22,312
24,447
24,362
17,406
22,353
33,417
32,453
26,331
22,432
31,400
30,437
3,246
20,372
8,268
21,386
33,450
17,372
27,387
24,381
32,438
30,400
24,412
18,321
26,407
19,251
26,399
22,380
24,399
9,365
19,356
34,381
20,253
4,247
18,286
20,388
26,390
22,416
31,355
28,402
10,302
17,283
22,397
19,432
9,313
31,452
27,409
30,434
21,357
31,443
35,458
18,287
14,404
26,379
23,390
8,292
28,385
5,253
35,429
27,425
21,345
21,406
30,401
29,431
17,371
33,377
21,319
15,391
29,407
24,401
32,326
19,338
24,383
20,366
10,263
15,422
23,346
20,379
29,470
12,352
21,415
21,384
18,278
24,374
22,313
23,376
16,338
18,299
31,467
25,370
17,337
31,442
23,336
29,400
33,393
29,425
21,370
28,372
27,431
18,441
22,393
19,359
23,358
26,248
18,290
18,394
33,358
12,282
16,397
15,380
27,417
17,410
16,276
18,415
3,244
24,412
19,354
7,378
13,390
17,331
18,306
21,415
30,378
23,421
25,424
9,296
24,367
33,396
23,342
22,397
25,460
30,368
7,254
21,336
20,356
24,384
3,299
28,417
12,379
30,372
22,416
14,300
18,411
25,365
14,423
19,379
32,432
18,384
18,339
28,387
18,352
22,406
27,385
21,378
34,443
30,409
19,362
6,366
27,373
15,320
30,377
26,464
32,392
19,300
26,380
12,272
13,375
8,422
29,393
12,381
11,261
21,396
34,405
24,437
32,388
29,453
15,279
17,397
32,449
33,426
12,271
34,395
14,325
10,409
17,448
17,423
26,393
22,409
34,464
28,427
21,390
33,419
17,245
9,268
28,383
16,391
27,370
23,386
24,434
20,352
15,277
23,372
22,394
22,322
27,421
9,363
17,363
18,411
26,390
13,313
21,401
14,388
20,316
21,399
13,280
38,395
16,353
30,358
25,381
30,400
3,204
19,292
25,301
31,445
23,386
23,471
24,308
29,420
5,360
16,270
19,369
30,442
20,374
27,433
21,381
12,374
25,346
32,397
26,353
31,405
17,339
26,372
17,297
30,413
18,365
21,407
18,350
29,373
19,279
31,367
26,398
31,440
25,322
25,314
20,287
25,395
28,341
31,432
22,400
29,419
20,290
29,334
36,415
24,364
17,285
17,342
32,428
32,402
32,408
19,396
18,383
21,402
30,401
23,298
28,313
22,393
30,396
25,405
23,370
17,345
37,442
33,442
27,410
25,395
30,358
31,404
3,359
27,373
21,386
29,385
24,381
25,420
24,399
31,413
8,258
14,266
8,364
6,256
24,385
26,445
24,418
9,261
22,372
23,420
5,312
10,337
32,388
31,419
32,401
35,450
22,373
19,394
26,348
27,428
26,345
20,384
32,407
16,418
25,395
21,342
31,402
19,327
3,251
23,341
14,382
6,211
24,416
33,413
16,358
21,401
22,390
21,365
11,375
36,459
15,339
22,329
26,354
17,339
29,430
30,386
21,338
22,384
32,425
17,327
22,297
32,381
31,479
20,403
28,410
33,443
31,389
17,280
30,375
34,423
21,354
21,397
14,341
21,382
26,390
24,412
32,373
22,344
18,322
23,360
22,417
28,395
16,344
22,362
26,425
13,418
15,368
30,404
32,392
23,367
24,442
14,407
15,332
22,374
30,434
28,465
16,252
17,380
18,375
23,363
19,338
28,395
19,353
29,381
32,412
15,379
20,355
15,240
18,392
22,377
20,347
32,398
19,350
21,378
10,311
26,404
29,454
17,419
20,370
19,382
31,387
23,390
9,389
34,441
32,392
27,402
21,440
30,405
28,358
15,383
14,411
34,467
32,450
34,365
31,372
3,247
19,414
5,329
34,443
23,395
18,365
16,244
12,268
25,385
17,345
27,431
30,400
23,362
28,409
24,358
25,389
35,408
16,409
17,253
23,356
23,375
22,400
17,396
18,354
31,427
30,390
34,433
31,397
16,384
23,359
18,369
28,439
13,362
25,409
28,425
25,384
21,365
21,342
29,423
15,303
14,404
30,431
30,452
20,375
31,373
24,402
29,388
22,356
25,442
22,380
22,388
28,407
24,395
28,391
26,429
20,356
28,436
23,372
31,457
31,401
18,317
12,284
28,308
8,220
28,396
31,393
29,448
5,356
23,402
32,402
27,382
21,384
32,392
14,352
30,309
17,424
22,407
13,370
14,357
18,381
21,405
7,387
29,424
33,408
26,359
20,305
20,393
29,409
23,333
10,346
10,317
22,375
5,305
30,449
17,298
19,301
9,260
7,257
27,377
14,381
14,379
28,402
27,396
32,433
26,431
18,357
22,461
24,381
20,340
19,353
8,222
2,244
11,318
34,424
22,400
34,398
28,413
16,345
28,370
32,441
32,391
23,324
21,399
25,310
33,417
26,461
28,377
22,384
27,454
18,320
19,318
13,408
15,307
29,454
22,382
7,219
32,383
21,354
21,392
31,385
17,323
23,399
13,364
33,458
33,417
15,372
35,375
29,386
29,470
24,384
27,366
34,454
14,416
22,343
3,251
20,337
27,434
21,390
22,468
26,415
15,383
25,430
14,357
29,372
22,422
23,379
25,386
24,404
26,370
18,419
23,377
28,462
12,261
3,293
12,349
31,402
19,355
18,424
31,428
20,365
20,348
26,348
28,347
29,436
16,278
18,345
22,427
14,297
14,276
12,362
28,420
25,378
22,432
26,373
27,356
31,412
20,353
34,430
19,402
22,454
30,401
12,313
30,398
15,379
35,408
16,246
20,335
26,450
20,380
33,451
18,399
28,415
21,357
24,376
25,427
21,421
21,297
30,413
14,364
9,365
21,346
22,358
18,341
22,437
15,383
26,354
33,402
35,465
23,367
13,328
32,372
19,382
28,343
16,273
18,357
3,327
24,305
22,320
20,377
11,270
17,377
15,349
18,431
14,341
21,277
5,257
35,416
28,429
17,384
6,261
28,442
32,418
19,404
30,484
1,242
11,417
16,363
21,463
11,264
30,414
24,367
23,284
19,290
11,386
35,410
35,461
26,410
22,345
31,369
10,268
20,360
27,455
23,363
20,394
30,387
27,387
32,427
9,264
6,341
21,395
32,443
18,337
25,378
29,400
27,446
23,432
29,448
28,391
22,405
33,398
18,366
30,429
5,334
9,357
9,250
20,401
13,316
26,399
22,344
19,394
27,421
12,324
32,425
9,258
19,339
22,297
14,286
30,414
30,442
30,485
18,255
26,383
32,385
18,392
27,427
10,383
9,223
21,396
4,257
14,420
18,244
21,358
10,317
20,402
24,413
17,397
18,358
19,380
23,415
34,357
20,430
18,375
31,334
4,255
14,420
33,431
16,285
21,413
19,291
5,208
28,387
20,381
16,305
28,434
19,355
31,450
19,379
29,385
26,408
25,391
19,367
33,450
20,366
29,394
19,358
21,337
18,370
15,278
28,389
19,405
23,462
26,414
17,329
23,395
24,417
21,377
24,433
28,408
21,351
9,365
13,346
30,363
28,422
22,404
25,411
20,443
16,320
18,379
26,358
21,395
30,363
19,419
29,408
34,326
33,365
35,442
35,402
29,417
17,327
32,397
18,408
31,417
25,405
15,354
27,442
32,405
17,368
25,411
26,414
14,415
29,376
30,412
19,425
27,392
26,406
24,383
19,311
19,396
24,352
16,372
28,407
16,301
28,442
20,379
10,345
19,366
32,437
32,468
18,394
28,435
25,405
18,388
18,380
16,278
21,361
18,405
7,366
25,480
15,363
23,367
29,379
23,312
17,413
18,276
27,416
30,369
28,438
12,383
16,398
16,417
19,377
25,371
17,334
18,352
11,357
21,429
19,372
16,383
19,397
6,264
31,416
15,285
9,262
19,278
25,356
16,370
30,450
25,408
27,336
18,282
8,361
22,401
35,477
32,397
15,347
24,413
16,429
22,403
31,372
26,352
20,336
21,404
26,405
37,437
20,434
23,396
21,369
19,290
30,381
18,403
26,410
22,334
32,426
26,381
10,297
10,391
21,371
16,381
15,395
24,367
25,326
19,372
36,407
17,348
27,422
17,282
21,391
4,254
25,426
22,402
12,273
34,431
30,427
32,405
17,406
18,373
28,423
20,264
29,354
31,476
26,422
26,407
17,351
21,369
32,452
35,479
28,386
29,390
27,343
19,263
29,429
20,336
17,365
23,363
18,356
19,394
25,298
34,473
30,363
28,388
17,330
27,419
20,341
18,389
22,385
30,317
24,443
9,239
6,353
26,424
15,400
26,373
26,433
20,380
33,467
30,406
24,387
28,366
28,384
21,254
17,386
22,397
24,397
16,272
30,350
23,367
4,249
22,374
23,417
6,265
23,369
13,396
10,343
26,402
13,337
27,413
26,395
20,286
14,272
22,432
16,343
15,368
22,398
20,298
17,277
18,321
28,334
27,412
36,434
13,350
24,436
16,360
18,426
22,389
30,458
17,401
24,372
12,418
27,245
15,379
27,429
24,390
28,472
10,389
21,409
15,382
24,326
30,446
9,224
23,404
25,405
9,390
25,435
18,291
30,394
25,423
30,392
15,385
24,427
29,330
19,394
20,389
2,301
26,395
25,390
26,411
20,328
16,372
11,384
18,379
19,291
28,393
9,342
24,382
30,472
11,223
3,247
19,353
19,370
22,351
20,392
22,415
17,387
4,249
17,334
19,383
25,288
10,283
28,432
19,249
24,385
34,397
23,466
30,408
25,395
6,247
18,288
19,355
32,393
14,283
10,261
18,300
32,421
25,439
22,412
31,420
8,255
29,369
18,368
30,314
34,421
13,382
11,332
17,391
29,421
19,322
3,250
23,351
29,395
13,268
21,360
19,375
33,468
35,452
32,390
27,364
33,397
9,223
27,432
14,269
15,274
27,389
17,414
31,441
11,295
23,380
25,441
28,446
17,288
35,495
13,314
15,324
18,369
30,392
24,389
10,407
19,422
25,425
21,340
21,371
24,460
18,441
20,414
25,435
13,324
20,361
18,367
14,310
12,233
18,381
19,391
20,375
25,356
26,394
12,239
19,371
27,347
11,234
29,370
26,336
16,365
30,367
29,408
14,280
26,418
32,399
30,407
13,406
20,384
22,306
19,419
16,378
10,422
33,405
27,402
28,393
25,397
22,423
28,416
20,350
27,434
25,335
18,273
15,395
23,344
27,363
30,407
22,431
11,348
7,242
16,277
19,295
25,389
20,289
2,250
18,333
31,459
28,365
31,423
20,359
10,363
32,403
34,444
23,362
17,343
26,427
27,445
25,320
24,412
15,239
17,248
28,372
18,357
16,348
26,435
17,380
28,368
6,252
27,370
21,342
24,379
16,385
29,404
14,362
15,384
21,429
24,340
23,382
30,393
23,397
34,407
19,350
21,395
10,380
3,249
22,375
15,364
28,428
31,414
34,446
24,398
32,382
29,439
29,428
11,390
19,352
32,400
22,376
29,378
30,394
26,385
27,393
12,390
18,422
24,472
30,377
12,355
28,384
18,363
20,338
24,419
19,438
25,375
35,467
25,456
19,400
16,252
15,296
33,429
28,444
23,360
9,216
19,419
28,399
16,322
22,360
19,297
26,379
18,426
25,413
16,362
17,364
25,418
32,448
12,326
16,245
28,366
19,314
24,423
15,310
11,345
28,392
18,286
19,393
13,399
32,450
18,352
32,400
20,335
6,258
32,388
23,417
22,376
20,336
25,398
33,435
9,263
20,292
25,343
2,246
20,405
13,415
22,464
18,273
13,358
29,398
28,384
15,342
22,304
26,372
23,372
19,350
17,355
31,398
36,457
33,399
12,328
9,382
26,389
21,362
19,395
23,331
14,366
23,359
5,251
34,418
19,433
24,439
28,301
15,320
4,250
32,449
23,402
31,420
25,347
26,413
8,351
30,391
21,387
17,316
13,398
33,391
23,374
18,355
35,426
23,386
32,414
25,387
15,367
33,410
17,313
30,293
15,360
26,429
22,367
21,357
33,368
10,291
7,338
15,417
18,370
9,264
21,366
29,397
10,385
21,406
6,232
30,356
16,395
28,369
21,440
23,396
21,380
8,316
21,329
26,397
25,392
32,388
21,364
25,390
27,450
14,330
20,260
30,423
23,408
28,374
33,358
13,267
30,462
29,406
28,431
27,446
25,380
21,382
25,320
7,333
28,401
21,362
8,255
25,416
16,411
21,345
27,399
23,374
21,395
24,419
21,375
19,400
32,457
27,349
23,396
20,338
13,372
34,458
21,453
11,254
33,402
19,429
27,344
24,424
29,352
25,419
25,393
15,375
18,357
19,280
27,405
21,419
31,391
10,372
26,368
15,351
25,388
15,387
14,393
30,407
23,379
15,272
23,409
22,352
28,404
8,359
5,232
25,433
31,375
8,295
25,374
34,391
23,425
20,395
29,391
25,396
18,373
11,368
6,387
7,342
5,357
22,391
31,390
8,375
8,341
28,398
30,374
23,377
23,458
28,392
14,351
