hw(rs1)+hw(rs2),HW
25,590
32,617
16,610
14,571
29,732
25,652
31,661
15,615
12,564
23,687
30,619
19,627
8,519
24,645
16,518
28,633
24,622
27,671
33,725
22,610
18,524
31,741
17,644
22,627
18,637
34,734
6,511
29,647
31,675
19,565
22,632
22,628
28,692
33,700
21,576
30,650
11,569
34,657
17,633
13,571
23,552
28,627
17,624
18,655
28,735
16,697
18,587
22,649
15,598
12,550
27,701
6,450
20,645
14,592
32,703
29,675
19,597
20,609
27,616
13,487
36,675
20,650
29,683
22,651
27,708
24,620
25,666
18,528
22,668
29,698
23,620
20,547
14,579
31,627
23,579
1,409
6,553
11,559
23,586
24,664
25,696
21,630
34,672
33,625
6,554
9,532
31,670
33,726
23,587
20,644
32,666
31,729
24,551
19,560
20,628
18,578
6,413
29,707
26,595
26,658
8,616
13,614
27,671
25,577
27,696
20,612
20,634
4,418
21,653
28,743
26,620
21,657
29,723
1,392
21,557
28,633
11,587
32,715
28,575
15,473
28,677
15,491
29,610
28,706
30,660
19,513
16,628
20,567
29,714
17,627
36,688
27,728
31,626
22,565
27,653
20,674
27,718
18,597
11,496
21,645
14,510
9,487
20,564
26,667
18,659
26,696
5,467
30,633
34,753
32,692
27,667
30,706
22,697
32,682
14,581
19,725
7,487
20,593
27,621
27,684
7,456
27,629
30,692
20,592
21,626
24,643
25,661
24,715
30,720
14,433
26,637
15,497
21,612
17,524
34,645
28,765
18,560
15,554
29,737
23,667
24,701
1,333
28,641
6,486
18,573
20,578
29,585
26,586
22,604
25,706
33,686
18,573
27,712
25,612
26,729
24,701
22,696
20,604
29,700
27,684
19,552
13,463
4,520
26,686
22,646
16,561
23,711
28,658
30,713
17,610
33,696
13,665
16,473
16,486
25,580
13,535
23,641
14,599
31,776
25,683
25,689
28,670
23,595
26,655
26,607
17,593
34,701
20,599
17,551
27,630
15,561
23,681
31,707
26,634
19,639
23,659
33,630
19,591
32,709
22,657
10,517
12,604
26,654
16,694
23,625
16,568
30,723
12,552
31,650
33,685
18,583
23,637
15,598
21,667
24,620
24,663
25,625
22,623
26,553
24,672
21,630
24,605
23,666
29,691
21,656
18,600
19,607
30,711
23,607
28,687
18,590
26,672
32,695
6,484
27,688
20,655
25,656
25,628
21,620
21,610
15,502
30,658
13,550
32,691
14,565
16,461
23,545
33,726
18,566
17,573
27,615
20,607
11,573
28,658
32,723
13,621
29,669
30,674
24,685
19,653
12,528
14,489
21,660
7,508
22,610
19,615
19,569
23,671
8,467
15,534
17,647
21,674
30,639
21,611
10,608
20,520
27,672
29,717
22,675
11,544
21,699
33,654
28,676
30,706
14,542
25,683
12,388
24,697
26,672
16,527
22,634
29,715
29,700
26,655
30,695
30,681
10,522
10,488
26,598
14,537
23,641
26,622
33,664
12,530
19,598
23,700
18,581
21,623
9,543
14,538
17,688
20,616
19,567
23,598
22,527
14,480
19,576
19,615
29,669
23,647
22,700
23,718
26,728
28,646
21,511
19,621
25,610
19,558
26,634
30,650
36,652
13,498
16,581
34,609
31,656
25,607
27,652
18,542
21,620
18,523
29,696
32,629
28,716
12,519
30,631
15,528
13,514
24,605
35,716
24,667
27,726
19,531
29,618
23,672
29,710
19,546
11,580
23,612
17,537
26,637
32,691
26,629
17,649
18,652
17,562
26,616
30,628
17,580
22,700
32,659
15,507
34,663
29,676
26,644
13,501
18,701
6,494
23,620
22,556
22,636
34,651
34,717
17,549
6,493
31,707
24,646
28,672
27,732
31,729
27,634
16,536
24,683
23,634
26,706
22,588
33,689
30,691
20,632
19,568
20,641
21,619
29,693
15,546
19,569
25,659
31,613
34,738
8,487
18,507
12,490
25,653
24,664
10,555
19,632
22,627
30,728
20,661
18,571
30,669
14,547
29,710
34,752
15,547
23,620
6,422
25,608
32,619
26,636
22,678
30,683
9,595
23,601
27,694
29,724
9,465
15,589
25,614
19,565
22,638
19,654
29,630
22,658
28,601
25,584
16,493
16,540
26,691
32,624
21,651
31,700
32,670
24,691
24,634
21,737
27,711
26,675
5,438
22,636
33,743
19,603
20,644
19,598
16,512
14,630
19,599
12,494
14,581
22,639
4,393
22,564
8,654
4,375
32,710
11,479
17,573
26,592
26,675
34,690
33,776
12,531
22,591
32,738
11,484
36,761
25,641
11,509
31,762
28,664
34,696
25,684
18,630
29,708
25,665
25,673
17,498
21,682
32,676
26,666
29,686
28,695
24,665
27,569
30,654
19,629
29,617
23,671
19,581
18,557
16,562
25,597
30,691
29,666
25,671
16,545
24,673
19,617
22,628
27,622
29,694
23,633
11,528
27,654
28,730
17,562
17,568
22,586
24,676
29,642
17,651
25,597
22,595
26,702
36,749
9,483
25,596
30,637
22,644
27,705
18,645
22,630
29,699
3,430
7,539
25,737
28,648
22,660
28,638
34,692
25,686
18,601
17,576
26,582
24,661
25,661
20,565
24,624
30,756
28,720
28,679
25,588
6,391
23,625
16,493
5,531
12,532
12,501
26,686
26,670
28,661
26,702
23,654
19,649
22,703
20,568
19,573
22,614
32,676
2,393
29,762
24,727
21,627
27,658
30,692
22,654
29,699
32,706
19,600
24,581
9,429
19,643
12,470
28,622
24,616
30,736
26,621
22,572
34,699
28,588
14,525
32,747
11,556
22,628
18,573
23,549
7,470
21,533
31,713
21,642
29,572
24,663
32,653
24,697
28,612
30,647
29,698
20,524
6,505
25,679
19,622
25,647
17,535
27,623
17,541
6,421
30,707
30,687
18,604
32,678
20,576
26,638
30,648
24,679
31,722
30,614
0,331
12,463
31,645
16,547
9,510
15,571
13,470
16,552
27,622
29,749
27,672
21,669
32,702
18,633
23,608
3,476
34,698
24,602
20,593
26,548
24,650
22,658
20,504
11,431
7,463
16,623
24,636
25,642
12,490
17,537
33,701
18,580
15,545
31,740
22,642
21,543
33,682
7,468
19,658
23,638
30,622
19,564
24,594
15,518
19,657
20,576
7,486
15,650
22,638
20,543
21,554
24,606
19,652
27,644
13,522
29,596
7,421
26,586
14,574
18,559
18,632
26,675
27,674
14,608
22,620
4,413
20,536
19,599
24,611
22,650
14,537
33,726
32,613
31,614
26,663
29,725
15,539
16,589
22,586
23,626
27,601
26,619
20,670
19,601
18,608
34,629
20,659
6,571
19,614
30,599
13,600
22,669
28,676
12,562
3,370
30,690
26,688
17,577
20,572
20,658
26,645
18,543
10,476
6,419
11,472
31,744
18,669
21,559
25,598
30,607
17,603
26,652
2,372
26,661
18,662
28,699
22,616
28,593
19,479
32,636
20,565
32,688
25,701
16,527
22,544
13,540
9,556
20,664
27,589
24,556
28,663
17,579
27,618
17,546
23,628
32,702
16,598
20,557
27,615
22,615
24,684
7,498
10,523
24,659
12,443
22,673
12,489
21,652
26,646
15,579
32,712
18,631
20,623
19,637
21,677
33,749
5,405
22,638
32,706
28,670
16,595
28,676
27,558
27,726
33,656
28,728
26,600
19,548
19,629
20,669
34,609
19,640
32,701
24,659
18,564
28,596
24,531
18,576
22,656
13,542
24,568
20,575
28,672
30,684
13,593
28,612
25,676
25,674
19,587
20,509
22,661
28,645
15,593
32,618
19,552
32,630
26,684
34,707
27,617
28,752
26,618
27,652
28,705
28,631
24,684
31,687
13,548
25,686
13,582
24,666
22,587
35,622
22,640
30,694
1,393
20,605
22,612
5,470
24,483
20,626
22,575
8,525
28,707
32,698
17,589
30,688
21,497
24,615
24,637
17,526
11,543
25,587
20,649
19,630
25,658
20,506
19,670
30,726
18,607
22,639
15,612
12,581
16,422
33,681
16,542
26,667
12,496
22,578
29,694
25,681
15,459
33,618
25,627
31,705
28,681
22,655
24,697
31,712
21,590
26,649
20,604
10,527
18,554
21,606
32,693
23,662
27,644
31,659
26,678
5,546
22,609
7,516
32,717
34,680
28,662
23,653
21,570
25,588
30,732
27,664
17,618
23,660
16,515
29,677
11,375
22,584
25,655
20,518
35,708
24,590
37,749
27,693
23,592
24,695
20,644
31,674
25,694
14,460
27,606
23,615
31,710
26,685
7,472
32,621
30,593
26,664
22,612
16,534
21,660
17,564
16,587
24,595
23,597
27,758
18,564
20,616
27,717
32,718
18,599
16,629
22,613
18,550
10,549
20,530
26,700
14,561
22,651
23,669
19,579
8,553
13,466
9,417
18,542
21,547
31,558
25,708
27,615
22,668
30,603
12,561
32,687
28,707
20,673
12,426
28,668
31,655
22,644
31,681
30,733
21,607
19,633
21,586
13,602
26,727
25,649
14,557
22,653
23,616
12,481
26,587
18,627
32,668
11,598
10,474
34,660
19,578
12,576
27,715
22,677
30,656
18,516
30,717
29,619
13,506
36,715
12,546
9,544
23,637
18,516
14,525
11,578
10,489
23,652
13,534
21,696
20,643
17,628
30,763
16,577
17,480
18,521
11,495
24,678
17,586
24,715
10,532
16,567
34,772
30,685
22,554
9,550
33,709
22,665
15,563
10,553
10,528
21,686
21,672
22,522
13,547
22,557
25,723
23,535
29,723
19,568
31,716
24,676
13,520
21,663
18,669
23,685
36,615
9,516
14,567
13,478
22,536
15,497
27,711
34,661
28,666
17,552
26,756
31,652
33,629
21,657
20,631
25,662
19,613
27,587
19,547
10,584
17,572
27,591
26,700
14,573
18,512
16,581
19,609
19,577
22,704
32,714
21,645
17,594
20,609
26,659
24,704
34,696
16,537
28,669
14,554
24,626
19,638
30,636
31,674
15,523
14,537
27,686
21,720
27,637
21,591
17,628
15,437
25,718
5,473
18,509
21,649
25,683
20,530
14,649
28,660
31,619
32,669
9,606
30,773
14,551
23,733
32,750
23,696
15,608
28,705
10,438
17,532
21,591
10,451
32,675
20,588
5,491
15,528
23,628
15,628
1,387
13,527
23,727
24,622
6,503
21,650
23,601
27,695
27,658
12,442
30,594
15,534
12,463
18,512
32,711
27,667
30,715
22,602
20,557
11,634
30,700
30,584
23,541
19,617
18,486
30,658
23,613
29,678
30,744
18,517
22,729
29,690
19,590
9,570
6,331
34,633
23,656
15,609
30,720
14,610
31,682
18,606
18,606
32,697
17,511
29,705
16,411
21,595
23,668
19,604
12,451
26,660
30,684
27,564
19,547
12,473
11,548
19,505
22,670
15,554
27,643
6,396
15,564
32,646
11,482
16,491
30,689
32,674
29,711
3,476
20,577
14,638
31,724
15,586
21,616
19,625
10,599
22,602
19,603
30,666
6,434
26,620
16,501
24,640
9,543
19,583
28,702
16,618
15,609
18,584
26,635
33,672
28,703
14,446
31,629
28,616
20,583
22,644
33,674
22,654
29,653
38,718
18,524
25,651
33,701
29,728
18,484
27,619
13,405
22,569
17,631
28,673
20,580
33,665
23,677
10,528
29,690
15,581
10,527
15,611
28,669
34,713
23,604
9,449
4,417
23,626
17,603
24,685
25,689
3,457
19,523
38,697
19,551
24,674
15,605
31,712
25,621
19,561
34,713
19,695
18,662
15,546
36,771
29,680
24,689
20,656
33,677
29,659
18,557
35,695
18,549
25,700
14,509
15,616
26,659
22,569
18,566
17,496
29,714
30,703
10,533
22,579
21,578
21,578
32,747
20,543
22,534
30,658
23,662
32,682
16,519
23,574
19,577
15,608
12,506
27,672
28,598
20,633
14,498
2,335
24,651
27,701
23,676
32,635
19,614
23,609
22,613
19,466
22,686
13,535
27,677
28,618
18,660
32,688
27,669
31,698
20,584
14,518
26,646
28,630
29,687
19,642
31,680
26,614
18,499
21,623
20,586
29,701
15,532
26,657
28,658
24,698
28,585
23,682
16,578
27,655
26,717
20,669
25,677
23,632
16,516
20,587
8,525
28,667
4,325
35,665
33,731
24,529
14,544
20,615
28,635
22,632
30,714
25,603
33,745
21,598
20,583
16,475
32,646
17,489
26,631
13,544
26,660
30,594
15,543
23,675
32,762
18,646
22,681
29,728
17,560
22,572
10,642
28,657
16,526
12,591
13,519
12,585
32,708
30,587
26,720
14,500
32,677
32,689
13,484
22,683
22,663
29,627
15,513
12,504
28,598
17,560
12,615
10,619
20,574
19,554
25,690
22,609
17,549
26,710
15,553
32,734
22,630
23,605
31,668
12,538
34,739
28,676
33,668
11,495
21,628
32,754
28,686
29,651
33,732
16,582
29,642
25,688
34,654
27,716
20,678
20,632
4,387
32,633
28,658
1,335
29,678
29,640
20,625
33,608
27,695
24,643
19,586
18,461
22,590
23,707
20,589
21,671
19,610
33,669
19,559
15,552
19,591
22,589
23,675
17,614
20,660
13,613
3,483
22,613
34,740
19,601
18,665
16,510
18,623
20,625
33,673
20,666
25,518
11,631
24,607
23,638
20,629
36,697
24,705
18,587
9,509
26,678
10,554
21,706
25,698
23,617
29,656
32,675
21,622
30,620
23,626
26,669
27,596
25,694
20,580
17,687
18,571
25,586
16,565
16,621
28,635
18,661
9,487
8,441
20,617
30,663
16,583
29,641
27,752
15,502
19,568
19,478
19,561
26,554
19,582
31,624
9,470
20,562
25,675
30,619
15,478
11,529
28,731
21,649
15,554
19,644
34,753
17,537
16,585
23,742
27,695
25,639
21,661
20,740
29,615
19,652
32,608
26,569
28,648
18,694
25,643
26,566
26,704
18,598
18,627
16,525
22,529
30,655
22,632
26,603
25,645
24,570
3,478
16,606
5,522
18,540
5,495
19,612
19,644
15,614
10,498
23,630
16,566
22,631
33,652
15,550
36,707
34,739
30,670
8,508
19,667
16,587
26,670
31,682
26,680
16,554
27,603
30,685
31,687
21,710
31,704
15,639
15,559
12,513
13,540
0,319
26,651
22,647
8,555
27,701
30,668
29,709
24,601
26,698
18,559
17,591
25,713
18,582
21,676
19,593
26,637
23,647
29,671
29,727
15,646
28,676
30,667
21,636
15,536
20,621
29,717
11,575
24,596
17,536
20,630
16,467
22,645
30,754
15,502
12,498
20,595
8,561
30,631
27,602
9,385
16,582
31,640
19,546
22,565
32,642
20,690
11,500
23,681
16,595
31,666
36,665
18,643
19,626
21,638
20,518
17,643
12,489
30,611
21,563
16,520
38,721
23,643
32,652
8,474
22,637
16,508
18,636
10,521
28,710
12,475
29,628
25,685
18,551
26,676
16,565
22,637
23,597
21,593
29,604
28,649
21,602
16,539
32,672
28,614
25,670
26,761
15,448
19,582
22,633
2,457
31,653
22,611
17,432
19,570
13,571
11,501
27,733
25,613
22,666
20,641
21,611
22,646
22,583
24,529
31,701
14,481
14,567
14,488
26,666
7,462
18,583
23,650
12,567
15,519
15,433
24,694
20,580
35,711
4,468
29,640
18,575
14,575
33,714
21,549
19,533
17,549
19,520
21,675
33,562
30,736
32,644
15,533
22,678
17,559
17,631
15,539
29,617
15,525
19,511
19,612
19,687
28,713
12,468
5,442
35,699
18,478
32,693
32,722
11,633
27,639
25,607
15,544
32,688
22,718
34,675
13,491
24,703
23,687
27,720
18,580
23,632
22,621
26,596
14,523
16,567
17,559
19,547
27,632
25,687
9,500
16,607
24,719
20,548
22,657
6,472
23,598
17,659
5,479
19,640
14,616
19,582
30,699
20,550
31,724
24,595
25,584
33,650
18,530
22,694
33,669
26,572
10,457
28,687
15,581
26,669
16,631
28,659
17,584
11,532
14,610
17,570
12,603
10,538
31,648
11,549
16,695
18,651
24,572
17,598
8,518
18,640
35,749
28,715
25,703
28,690
19,506
28,720
29,688
21,686
23,654
22,632
25,683
29,572
27,659
25,583
27,640
27,608
17,536
15,435
25,711
28,628
22,595
19,562
25,617
14,533
25,583
25,622
14,527
25,708
20,598
26,719
18,479
25,648
22,657
31,709
26,604
15,552
20,609
19,559
20,582
11,576
25,709
29,640
20,658
32,658
19,542
24,686
32,718
32,708
34,740
19,564
27,724
32,699
20,623
19,647
32,638
12,567
18,652
10,526
7,510
24,683
30,735
19,488
31,647
30,670
27,657
27,583
30,687
27,713
22,633
23,635
15,521
32,715
27,672
27,625
18,610
9,543
23,582
10,497
18,533
25,649
24,693
31,666
28,592
10,565
15,444
18,537
14,529
24,743
6,490
27,645
5,520
28,662
32,658
19,644
30,652
24,656
10,536
25,659
22,658
24,663
19,528
14,580
34,685
15,565
14,537
22,642
21,614
13,551
4,468
31,622
18,551
15,481
26,577
13,596
9,528
23,736
27,600
18,569
23,615
26,684
21,638
22,657
27,599
25,625
24,643
9,452
28,748
28,701
30,699
27,639
10,476
9,422
20,630
27,686
18,625
25,685
19,582
24,598
34,609
24,623
32,650
18,633
29,551
24,630
34,743
32,596
28,734
4,450
31,690
24,605
30,666
31,694
14,501
16,516
22,693
16,601
23,680
14,599
37,750
20,595
27,619
31,692
25,693
33,634
28,715
29,693
27,629
27,704
11,506
18,599
21,607
28,629
20,555
30,699
20,648
27,593
29,659
30,758
33,630
14,658
14,431
9,554
15,504
29,617
30,668
13,610
29,655
19,678
26,660
26,653
32,688
19,639
24,580
29,581
3,452
21,660
21,577
23,656
32,706
26,736
16,524
18,625
25,735
17,599
4,453
33,737
24,657
26,671
25,616
14,561
26,644
31,603
22,597
32,682
35,696
13,567
7,470
19,485
18,458
23,573
27,686
33,738
22,627
17,576
21,638
22,624
34,661
25,525
22,652
24,699
25,697
17,574
32,723
22,583
18,582
26,732
7,479
11,451
37,725
12,507
30,634
23,545
29,721
13,557
20,556
25,605
9,530
15,641
27,707
20,641
21,639
26,596
33,707
18,608
26,616
7,439
26,635
25,684
28,696
24,685
35,730
24,662
23,639
31,711
21,643
15,627
26,681
19,603
17,579
20,623
33,669
32,678
22,581
9,485
14,500
28,708
23,603
31,693
9,506
30,728
23,675
25,625
32,664
19,556
26,654
26,608
3,488
25,673
21,666
34,672
2,391
23,593
6,477
13,526
10,533
14,530
4,400
18,636
12,628
18,657
1,321
32,710
25,565
17,600
22,682
30,610
28,700
27,620
19,567
16,541
35,755
19,642
17,665
18,461
21,619
16,430
14,591
17,692
15,551
10,508
30,675
22,643
31,698
32,664
24,717
4,467
34,741
23,606
21,675
15,549
30,719
32,710
31,692
23,697
23,637
26,660
27,568
17,567
29,712
24,699
27,667
22,672
24,641
23,646
19,587
27,674
17,508
26,651
29,691
31,567
29,618
12,531
31,722
16,529
16,568
13,586
24,650
15,470
23,686
13,624
27,630
32,711
19,621
16,577
32,659
18,531
26,653
13,506
20,590
26,665
36,743
15,570
11,436
17,516
32,632
14,667
17,591
20,590
28,692
21,618
6,484
19,555
21,654
29,717
15,511
12,494
34,733
17,658
29,645
21,676
27,618
23,557
5,436
21,644
29,666
20,625
22,716
20,671
20,574
13,540
15,481
31,742
30,630
17,667
31,608
18,626
8,470
25,628
28,731
20,643
26,679
29,602
21,663
34,761
16,623
10,492
32,759
28,709
31,729
32,663
35,644
28,694
32,704
25,584
15,533
28,696
23,636
22,665
19,581
20,651
20,590
20,624
8,459
9,550
20,622
27,673
32,712
25,653
29,660
20,656
29,639
26,631
32,682
1,368
25,604
29,661
30,630
24,547
25,680
18,555
19,619
18,631
15,511
10,559
21,680
18,570
23,610
24,616
28,670
31,644
23,672
28,629
21,616
18,523
23,650
21,586
10,598
17,621
21,555
23,699
37,639
27,537
29,645
23,637
27,615
22,659
20,638
25,634
22,654
12,549
28,692
19,664
11,538
12,647
17,558
19,496
31,630
16,534
36,708
15,593
31,695
23,682
20,575
31,695
19,593
32,705
26,680
21,691
14,660
29,655
26,672
28,691
28,651
19,581
23,680
19,576
31,657
28,643
26,669
17,439
12,495
8,475
29,626
21,566
29,632
27,585
31,588
22,676
23,696
23,662
30,685
16,489
24,545
25,603
28,688
26,652
16,667
16,578
22,675
21,609
23,630
16,594
18,600
32,742
20,583
28,677
29,684
28,611
25,690
19,576
8,539
29,703
19,610
16,482
28,659
18,589
22,593
23,660
26,701
25,699
33,609
28,737
26,575
18,537
11,495
26,708
25,658
31,552
20,543
3,479
23,578
26,657
8,459
15,591
15,578
22,584
20,638
22,565
21,643
21,597
33,717
18,516
26,694
9,483
29,674
20,568
31,640
29,695
28,599
27,666
23,666
14,548
25,658
28,618
27,638
20,591
23,581
25,562
23,675
32,642
26,663
19,644
25,653
14,646
21,633
30,705
25,656
32,714
24,647
29,737
14,462
22,623
23,626
23,648
25,680
28,614
32,707
22,693
14,628
36,704
12,613
30,644
21,634
20,565
30,689
16,584
15,546
14,570
11,523
13,485
8,546
24,682
21,615
15,510
30,682
31,709
32,728
23,667
30,718
28,642
30,627
20,564
10,580
12,642
9,481
25,586
9,479
16,550
26,580
23,621
25,641
12,583
27,649
14,497
11,532
32,688
28,654
32,722
25,678
28,661
24,645
15,592
22,632
19,571
24,592
24,595
18,638
24,616
29,676
13,580
20,639
26,588
27,699
18,584
16,583
20,569
21,588
19,603
37,662
11,553
31,617
21,627
25,667
9,579
34,722
13,488
8,481
34,668
21,463
24,719
33,657
3,456
22,663
9,548
21,613
27,711
30,671
30,648
19,517
5,417
32,664
3,339
16,545
2,409
22,679
26,678
23,612
22,549
17,559
26,619
18,511
16,532
14,637
25,569
16,610
31,690
19,511
28,711
22,714
22,589
11,418
29,720
26,702
21,583
22,588
15,490
29,654
15,610
32,741
25,695
34,720
33,633
33,696
13,532
25,662
21,574
14,581
26,569
35,747
30,684
26,672
18,539
31,683
24,692
21,563
24,671
19,537
12,499
20,687
27,671
20,636
17,548
25,644
25,704
16,584
18,500
26,683
23,708
27,660
19,567
18,543
18,603
23,674
30,653
29,755
33,664
11,519
20,670
24,554
26,617
15,569
14,475
9,486
25,657
21,596
22,681
29,724
29,692
24,643
25,595
21,641
28,707
15,561
30,629
23,553
11,449
19,666
13,503
27,731
28,602
35,723
12,610
14,502
21,615
19,563
32,706
19,501
25,586
15,596
25,640
9,462
17,589
29,646
26,644
14,506
14,590
15,569
25,605
13,568
22,590
26,671
13,605
18,575
7,519
7,516
18,523
23,580
16,471
33,620
22,619
23,664
31,693
15,647
24,605
15,416
23,644
14,544
23,593
22,663
23,682
27,560
18,478
20,448
21,618
25,674
11,472
27,679
26,661
29,635
27,676
32,725
32,702
20,672
29,623
31,707
23,625
24,688
29,674
20,563
19,573
20,538
26,698
29,649
9,505
24,572
7,480
21,539
11,548
2,337
22,625
16,618
20,726
27,718
30,667
15,488
17,597
32,715
14,578
18,564
30,662
30,740
22,681
29,744
10,584
16,505
14,607
32,661
18,607
25,610
30,711
30,630
25,618
16,525
33,697
20,600
18,617
24,722
19,623
16,660
26,615
25,688
14,629
31,753
18,638
24,656
17,638
18,611
24,669
31,591
32,633
23,594
22,685
20,595
19,629
27,643
21,678
22,655
16,525
18,519
27,672
28,638
18,613
32,682
28,652
24,589
14,564
18,527
12,558
18,528
21,608
33,660
20,585
22,652
21,586
22,542
13,522
3,438
16,597
20,596
22,488
27,620
16,513
15,462
24,680
9,478
22,632
16,446
25,588
30,674
28,752
28,680
15,530
19,695
18,666
20,586
16,506
24,636
29,702
21,616
30,745
14,565
23,578
8,437
10,513
5,389
3,400
22,675
20,666
29,700
29,698
17,608
15,619
4,415
20,595
19,649
23,589
24,688
18,589
21,606
27,591
23,582
16,580
21,667
26,587
25,685
25,634
36,708
26,691
29,625
27,535
28,651
14,462
20,618
19,617
28,702
18,520
27,666
18,617
25,669
29,688
29,652
21,653
21,667
23,644
17,505
31,644
28,725
31,635
14,560
31,713
11,553
8,530
29,638
29,675
9,526
32,643
9,584
17,557
30,596
13,607
28,653
7,565
19,587
23,611
19,613
27,718
28,692
34,756
25,548
25,604
17,521
32,659
28,598
10,450
12,514
30,672
10,529
15,492
20,666
24,667
25,686
24,663
24,670
29,689
19,629
7,473
33,659
23,642
17,595
16,510
15,534
18,561
14,451
16,584
21,643
20,552
23,659
15,512
19,548
16,524
25,564
27,612
29,571
30,723
13,573
20,533
13,462
27,660
26,639
32,717
28,680
8,455
31,606
12,489
25,585
7,505
34,702
19,647
25,602
24,597
32,643
18,688
27,646
22,541
30,638
20,635
12,535
21,616
31,667
26,705
18,548
23,686
23,617
32,714
29,725
24,668
27,660
22,539
26,678
21,603
23,643
17,577
18,685
21,675
17,569
28,719
12,597
16,606
16,636
18,637
25,642
12,529
23,573
19,653
21,613
14,585
25,666
26,568
32,680
29,689
28,682
16,619
26,617
27,709
15,620
18,594
26,693
30,718
14,518
22,636
28,656
9,462
22,690
23,628
30,686
23,618
29,691
31,728
32,702
19,543
17,636
22,633
17,559
28,617
19,631
22,618
17,630
27,657
23,520
17,580
24,641
16,538
15,559
13,520
3,370
15,484
26,648
20,636
20,659
21,599
6,465
14,583
23,704
19,593
19,559
9,621
29,668
20,560
19,523
29,621
32,720
11,600
31,631
21,629
30,643
15,598
9,461
31,734
