hw(rs1)+hw(rs2),HW
33,3509
28,3471
61,3637
67,3954
35,3155
16,3342
42,3658
56,3648
56,3638
41,3636
36,3198
28,2910
64,3728
51,3603
54,3804
22,3062
43,3564
38,3338
55,3888
39,3636
53,3819
36,3134
11,3165
39,3800
32,3634
53,3654
13,2692
55,3583
45,3426
55,3743
43,3747
33,3369
51,3698
61,4220
42,3720
38,3543
58,3893
58,3806
59,3819
49,3768
61,3891
35,3649
39,3621
51,3358
33,3561
40,3379
58,3697
46,3655
15,2814
37,3810
55,3743
11,2432
48,3375
62,3842
45,3327
56,3536
42,3052
49,3740
64,3698
15,2982
33,3211
60,3958
22,3084
48,3665
42,3647
25,3168
56,3907
48,3618
26,2542
31,2867
50,3739
31,3469
54,3501
54,3763
42,3796
37,2582
54,3663
38,3418
37,2982
62,3880
57,3844
13,2526
30,3262
44,3689
59,3651
11,2667
41,3746
53,3424
59,3620
54,3476
33,2704
31,2776
32,3466
52,3690
60,3653
65,4028
22,3345
28,2998
38,3582
46,3545
6,2933
36,3436
57,3595
48,3422
17,3136
64,3896
47,3089
61,3861
32,3117
58,3565
25,3147
51,3344
39,3349
26,3262
40,3514
40,3424
26,3544
5,2186
60,3836
42,3426
46,3665
28,3461
36,3490
35,3045
50,3054
37,3583
40,3475
40,3450
64,3777
26,3282
23,2580
53,3846
61,3638
58,3810
19,3277
48,3653
50,3805
29,3296
55,3833
61,3990
33,3106
39,3382
62,3675
41,3582
48,3539
62,3649
52,3847
31,3118
59,3607
55,3682
43,3383
47,3524
32,3798
45,3482
54,3937
58,3731
34,3599
63,4042
42,3600
49,3614
43,3859
47,3775
33,3759
59,3964
60,3879
19,3255
41,3720
42,3413
26,3002
38,2862
38,3630
60,3819
64,3953
46,3490
63,4004
52,3559
29,3244
57,3575
59,3573
61,3592
27,3415
12,2903
33,2399
43,3418
53,3887
24,2424
26,2867
65,3869
33,3253
31,2330
47,3803
11,2473
39,3644
55,3651
31,3061
50,3607
42,3389
61,3648
64,3703
61,3974
34,3464
47,3601
54,3995
45,3380
34,2771
32,3426
31,3497
24,3184
39,3549
18,3161
46,3639
60,3689
53,3482
46,3822
42,3387
35,3524
58,3495
22,3394
37,3520
51,4001
48,3244
66,4043
30,3450
36,3754
37,3313
53,3628
51,3969
68,3707
60,3602
54,3412
46,3536
48,3819
9,2837
22,2665
43,3683
59,3702
27,3296
20,2869
39,3479
38,3693
33,3335
39,3354
12,2681
47,3478
39,3596
52,3319
48,3626
57,3925
49,3966
49,3683
61,3814
43,3744
51,3834
17,2917
46,3585
56,3767
58,3802
56,3498
31,3358
61,3905
27,3319
48,3710
38,3598
33,3465
20,3438
28,3371
36,2476
57,3829
51,3576
63,4090
51,3340
52,3525
58,3895
48,3863
52,3699
53,3766
8,2573
49,3594
31,3536
36,3424
42,3533
50,3697
40,2917
47,3417
58,3940
22,2864
66,3981
33,3474
36,3357
53,3641
33,3375
48,3211
46,3652
56,3528
30,3288
61,3698
29,3272
19,3153
37,3266
10,2964
50,3556
34,2990
34,3443
42,3532
52,3887
51,3795
37,3388
31,3344
61,3626
27,3100
43,3676
27,3501
22,2821
32,3320
15,3333
56,3774
58,3962
51,3735
56,3913
53,3863
53,3796
31,3399
20,3347
58,3965
45,3687
35,3647
59,3734
39,3121
33,3484
6,2616
45,3485
50,3710
61,3870
45,3368
61,4011
45,3805
11,2563
45,3720
63,3688
51,3539
28,3258
56,3602
45,3438
49,3735
48,3755
17,2786
57,3824
36,3434
59,4061
59,3677
51,3517
35,3340
28,3424
43,3350
40,3507
43,3544
27,3098
27,2839
30,2963
23,3171
44,3852
15,2812
46,3654
36,3218
45,3501
21,3204
20,3148
56,3751
58,3709
25,3294
57,3781
46,3762
37,3635
59,3300
27,3177
36,3496
51,3543
51,3917
52,3745
43,3205
42,3614
24,3190
34,3437
13,3080
46,3560
56,3414
24,2659
56,3600
60,3822
56,3611
32,3137
58,3734
42,3446
50,3651
57,3831
55,3714
40,3603
40,3617
61,3899
44,3668
10,2656
44,3589
39,3423
50,3670
20,3052
63,3839
50,3539
32,3040
20,3006
30,3072
60,3852
36,3309
20,3500
46,3507
35,3376
38,3475
45,3670
64,3920
56,3737
49,3813
30,3161
53,3689
56,3939
53,3479
48,3589
54,3756
67,3668
32,3346
50,3664
17,3077
62,3965
40,3787
44,3876
66,3994
63,3845
48,3585
57,3727
44,3592
41,3239
35,3408
50,3644
41,3802
58,3872
41,3726
35,3305
35,3054
38,3583
48,3446
53,3810
33,3572
45,3586
30,3353
30,3343
57,4149
58,3806
32,3244
28,3358
41,3506
36,3083
18,2452
14,2839
20,3316
64,4113
13,2845
44,3590
48,3645
30,3411
46,3955
38,3895
54,3403
55,3589
17,2894
56,3712
15,3424
39,3371
43,3436
53,3650
38,3309
53,3693
46,3602
44,3608
56,3773
41,3287
62,3800
42,3001
58,3844
48,3561
17,3092
30,3355
56,3512
47,3527
59,3839
50,3686
34,3326
43,3280
26,3156
35,3045
50,3631
43,3900
32,3841
34,3218
49,3553
50,3444
4,2780
11,2952
29,3316
41,3387
53,3763
40,3542
42,3594
66,3877
35,3319
23,3187
56,3677
41,3704
32,3529
30,3372
42,3647
38,3402
59,4013
63,4003
35,3322
57,3791
26,2854
45,3783
47,3512
14,3064
36,3470
23,3153
39,3336
52,3510
36,3794
59,3827
64,3786
40,3367
37,3413
46,3638
42,3651
49,3533
41,3424
48,3679
31,3638
60,3998
36,3335
41,3557
28,3194
25,3013
33,3247
47,3640
45,3545
58,3954
46,3892
50,3472
52,3803
40,3466
66,3932
66,3762
33,3467
59,3452
44,3626
65,3901
30,3388
43,3626
53,3893
49,3658
34,3223
40,3555
59,3721
53,3727
35,2378
44,3460
40,2957
33,3386
66,3974
54,3730
38,3531
35,3819
54,3680
63,4032
68,3738
52,3635
49,3351
56,3712
25,3456
23,3135
38,3252
39,3607
24,3033
26,3083
10,2061
27,3234
39,3306
52,3647
56,3758
49,3080
20,2874
60,3516
59,3776
56,3921
48,3475
38,2993
14,2907
35,3146
34,3306
55,3615
35,2647
63,3636
53,3401
33,3167
53,3794
40,3248
16,2956
29,3623
47,3251
37,3248
42,3516
31,2631
42,3310
38,3244
59,3693
53,3535
54,3694
33,3526
42,3511
58,3893
35,3355
34,3568
34,3649
36,3360
33,3483
43,3392
51,3594
60,3952
57,3766
57,3886
15,3318
60,3728
31,3274
51,3367
68,3779
30,3114
53,3503
24,3167
55,3557
30,3500
20,2930
48,3508
62,3813
64,3999
36,3278
28,3177
53,3833
55,3532
62,3888
21,2918
56,3807
60,3525
28,3532
35,3581
25,3189
52,3774
7,2537
57,4046
29,3225
34,3810
45,3501
24,3140
36,3389
55,3954
43,3657
51,3444
39,3313
48,3404
42,3729
60,3911
34,3097
29,3030
35,3218
38,3450
20,3158
42,3673
43,3155
60,3857
51,3486
18,2604
37,3310
35,3472
55,3834
24,2858
34,3410
46,3422
51,3802
23,3168
45,3858
50,3388
47,3516
31,3121
59,3803
61,3762
23,3010
65,3783
11,2590
29,3134
52,3848
58,3968
21,3021
51,3688
29,3315
60,3628
37,3497
32,3616
41,3653
61,3865
47,3689
10,2751
59,4059
41,3982
23,3170
39,3374
38,3294
31,3158
59,3918
38,3322
34,3458
36,3432
36,2993
38,3237
26,3360
45,3774
52,3664
58,3701
58,4003
62,3792
48,3601
30,3665
14,2958
40,3333
44,3843
42,3345
52,3665
27,3374
38,2895
44,3828
50,3177
24,2621
26,3208
66,3874
66,3981
64,4027
19,3087
57,4111
29,3119
59,3736
13,3046
35,2975
46,3550
24,3360
55,3630
54,4086
24,3167
58,3757
42,3581
41,3610
53,3305
27,3166
46,3626
46,3619
59,3921
25,3018
54,3681
37,3819
65,3873
56,3736
51,3519
61,3701
40,3595
26,3322
58,3817
34,3522
13,2892
53,3541
63,3565
42,3043
67,3905
32,3406
48,3764
52,3511
54,3573
42,3530
44,3372
50,3889
61,3735
38,3306
31,3183
9,2092
58,3936
23,3233
55,3760
47,3657
41,3754
14,3004
28,3262
32,3248
6,2539
41,3439
48,3735
49,3841
43,3202
39,3571
29,3257
38,3099
56,3565
33,3323
55,3747
21,2966
55,3583
33,3335
33,2831
32,3245
62,3868
47,3695
58,3975
12,2692
35,3239
33,3389
12,2851
62,3571
37,3260
15,3153
25,3442
62,3791
61,3759
40,3518
56,3732
57,3648
37,3307
43,3206
58,3661
57,3915
63,3615
55,3612
49,3697
60,3714
33,2843
51,3575
53,3902
29,3500
35,3487
37,3591
32,3083
56,3872
29,2988
49,3682
61,3732
40,3458
49,3714
54,3816
38,3172
36,3363
35,3509
32,3681
16,2658
35,3210
49,3501
58,3595
34,3628
53,3699
28,2838
35,3136
54,3757
23,3367
61,3670
53,3833
33,3331
34,3514
47,3636
20,2889
62,3596
55,3828
11,2486
43,3773
53,3839
47,3779
18,2505
26,3165
56,3710
45,3530
62,3846
37,3311
35,2745
58,3750
45,3502
59,3879
65,3992
41,3601
59,3553
46,3361
53,3840
61,4059
39,3414
39,3504
42,3587
12,2227
43,3648
49,3553
26,3171
42,3613
33,3080
40,3449
27,3391
34,3337
26,2234
32,3453
45,3227
25,3238
31,3495
60,3948
47,3551
37,3380
60,3649
31,3311
50,4020
51,3695
31,3298
52,3497
49,3689
40,3577
44,3581
54,3875
60,3873
51,3613
36,3159
33,3529
40,3209
65,3955
53,3663
63,3702
44,3510
12,2643
62,3495
48,3688
36,3781
49,3572
18,2940
37,3227
39,3379
27,3178
56,3654
50,3699
44,3843
32,3385
30,3212
35,3073
45,3703
42,3264
64,3486
50,3653
66,4101
64,3925
58,3782
33,3433
24,2767
53,3690
9,2145
51,3532
48,3566
27,3136
65,3732
31,3466
62,3824
48,3844
18,3115
15,3292
60,3832
45,3211
50,3683
41,3725
47,3454
65,3963
41,3478
21,2826
44,3777
35,3443
58,3727
66,3964
32,3121
68,4040
36,3074
34,2904
58,3510
28,3321
37,3843
28,3026
38,3732
61,3665
18,2370
47,3591
50,3760
41,3541
30,3139
54,3870
60,3855
52,3812
39,3797
52,3719
62,3712
45,3344
68,3891
43,3773
55,3646
31,3648
23,2885
54,3642
63,3620
37,3727
36,3585
52,3607
32,3345
57,3830
52,3733
38,3442
11,3382
61,3811
46,3691
64,3995
42,3513
59,3825
33,3243
57,3369
43,3377
46,3623
60,3907
58,3789
50,3695
71,4158
51,3469
41,3554
46,3504
62,4011
22,3018
40,3082
46,3511
29,2847
34,3345
46,3838
50,3644
51,3495
51,3519
56,3784
51,3696
39,3617
42,3456
51,3354
49,3635
55,3970
34,3802
59,3441
25,3496
45,3707
47,3695
33,3279
64,3518
56,3638
23,3018
61,3761
52,3699
39,3216
28,3273
47,3690
56,3756
53,3704
37,3080
33,3042
55,3723
50,3632
63,3844
32,3384
67,3787
50,3721
33,3443
42,3581
37,3568
39,3224
69,4031
42,3048
10,2746
53,3887
37,3427
68,3891
36,3378
33,3697
31,3408
46,3455
47,3553
59,3899
30,2888
16,2650
66,3774
23,2950
35,3598
51,3649
47,3409
67,3791
53,3486
61,3446
47,4022
38,3355
63,3694
36,3266
32,3053
62,3615
55,3681
49,3627
36,3321
51,3814
38,3223
14,3157
36,3130
64,3564
43,3265
44,3714
39,3052
8,2532
25,3262
59,3761
63,3678
12,2733
41,3703
34,3516
58,3482
66,4174
37,3643
58,3970
13,2617
37,3504
48,3562
55,3512
54,3963
54,3612
29,2716
63,4018
28,2982
56,3552
34,3450
23,2886
55,3624
62,3890
39,3264
60,3831
58,3833
12,2510
55,3674
29,3168
57,3811
38,3376
62,3791
41,3296
59,3542
46,3481
60,3948
42,3662
54,3692
65,3921
63,3784
32,3471
28,3036
29,3171
48,3665
36,2959
35,3500
52,3664
46,3561
34,2826
54,3905
29,3810
34,2779
19,2589
37,3023
48,3805
22,3066
34,3398
58,3490
14,2693
58,3712
42,3345
45,3522
61,3871
52,3608
19,3032
57,3754
61,3540
59,3638
26,3340
61,3681
28,3393
33,3211
52,3824
38,3119
46,3565
51,3778
23,3486
43,3183
53,3686
34,3589
45,3618
59,4019
20,2712
61,3821
35,3688
63,3769
38,3459
46,3660
36,3526
34,3650
41,3744
48,3622
53,3236
50,3354
14,3058
52,3611
29,3272
65,3387
55,3536
53,3915
25,3331
30,2865
33,3029
19,2911
19,2240
9,2677
46,3743
17,3341
37,3471
34,3327
53,3525
37,3110
63,3815
17,2392
41,3386
38,3370
52,3577
37,2347
53,3917
61,3957
42,3914
32,3405
49,3581
52,3590
52,3627
52,3833
56,3740
56,3642
45,3632
69,3851
44,3450
32,2491
65,3950
38,3442
32,3334
31,3485
51,3625
62,3807
57,3723
26,2759
53,3661
56,3692
39,3777
66,3650
63,3953
49,3867
24,3300
46,3605
53,3536
26,3096
45,3477
56,3709
57,3963
42,3306
59,3716
45,3640
42,3068
31,2821
55,3826
56,4024
61,3793
60,3546
70,3908
39,3613
54,3509
54,3758
70,4104
48,3529
67,4076
33,3332
64,3941
50,3540
54,4024
12,3002
63,3845
11,2686
35,3468
33,3637
34,3268
32,3603
54,3782
25,2823
55,3710
42,3733
54,3863
50,3461
68,3881
42,3528
39,3077
47,3777
35,3272
14,2920
46,3657
40,3324
59,3677
55,4011
50,3823
38,3433
39,3423
56,3589
54,3556
17,2942
55,3551
46,3591
47,3661
35,3208
44,3532
44,3785
18,2914
8,2942
35,3194
16,2837
42,3540
51,3596
32,3088
57,3738
53,3720
30,3429
44,3827
26,3068
62,3910
53,3551
37,2961
39,3398
51,3750
37,3208
56,3740
40,3334
21,3213
32,3292
50,3861
60,3822
28,2509
56,3621
42,3534
54,3637
59,3902
42,3634
36,3777
25,3458
67,3714
54,3799
50,3633
46,3912
68,3887
42,3605
37,2897
43,3517
66,3935
64,3865
53,3573
43,4011
32,2557
44,3730
50,3692
62,3640
57,4020
48,3560
60,3791
39,3366
45,3332
50,3816
30,3222
65,3658
33,2689
56,3716
51,3511
60,3876
65,3582
58,3993
32,2784
59,3840
52,3897
35,3262
54,3788
36,3648
46,3788
40,3354
51,3732
63,3711
55,3678
13,3185
35,3365
54,3859
33,3327
55,3708
54,3604
57,3843
54,3647
49,3623
44,3111
36,3169
36,3718
56,3867
30,3446
34,2977
48,3556
41,3556
50,3742
58,3657
40,3686
58,3876
55,3637
22,3220
40,3008
17,2835
45,3582
41,3529
59,3807
53,3507
53,4018
52,3691
5,2545
60,3886
24,3073
42,3545
40,3195
50,3570
33,3282
55,3854
48,3552
50,3847
26,3178
57,3570
62,3936
68,3738
37,3308
34,3401
40,3341
41,3747
27,3323
50,3793
38,3505
57,3838
41,3521
55,3696
22,2922
67,3804
54,3879
43,3688
42,3356
16,2762
37,3649
13,2797
40,3803
31,2860
49,3534
36,3773
24,3179
32,3390
34,3385
28,2979
66,3971
63,3814
23,2568
24,3001
63,3842
65,3858
46,3424
37,3563
27,3313
32,3308
68,4107
54,3648
58,3700
37,3729
53,3648
41,3705
61,3864
69,3858
36,3619
29,3241
11,2833
49,3306
50,3431
54,3955
52,3546
43,3702
36,3456
40,3675
48,3401
39,3490
22,2777
44,3750
51,3432
62,3645
35,3301
66,3762
44,3319
34,3343
36,3376
39,3210
50,3446
26,3130
48,3392
56,4084
44,3682
39,3465
32,3353
38,3467
56,3899
46,3588
59,3875
25,3351
53,3594
45,4019
17,2485
50,3374
9,3063
27,3153
48,3662
37,3509
37,3038
30,3571
44,3556
38,3456
56,3607
47,3465
46,3445
45,3761
62,3687
19,2856
33,2905
53,3389
36,3447
63,4000
55,3668
22,3139
16,3181
33,2345
41,3717
31,3221
53,3501
25,3227
33,3389
27,3179
51,3795
32,3431
34,3425
34,3215
21,2271
33,3156
35,3497
49,3613
43,3676
31,3036
54,3500
49,3849
38,3569
22,3584
54,3370
39,3503
36,3517
48,3511
56,3638
32,3195
31,2945
43,3523
61,3666
52,3650
25,3363
44,3953
37,3430
52,3611
40,3557
28,2775
67,4002
34,3382
51,3660
68,4081
40,2790
65,3840
58,3703
53,3498
57,3795
38,2986
43,3502
29,3427
54,3738
63,3836
27,3112
34,3473
57,3575
52,4015
44,3538
30,2982
46,3684
60,3703
51,3291
32,3254
40,3344
34,3507
44,3393
45,3578
45,3860
44,3647
26,3088
53,3469
42,3036
45,3737
42,3372
45,3380
43,3374
65,3877
39,3409
50,3592
50,3504
61,3742
25,3059
54,3663
56,3922
44,3873
34,3455
63,3879
42,3397
31,3171
41,3585
28,3083
36,3592
27,2397
38,3525
31,2950
38,3366
19,3274
69,3809
29,3573
28,3248
46,3549
46,3495
54,3632
34,2658
34,3091
46,3718
27,3145
36,3746
37,3667
34,3548
49,3212
50,3343
35,3553
42,3493
59,3784
32,3165
69,3907
43,3563
45,3631
43,3776
40,3832
23,3314
34,3608
30,2890
65,3671
54,3587
61,3837
14,2798
33,3327
37,3350
55,3804
54,4029
56,3675
44,3640
33,3484
32,3449
40,2954
32,2424
59,3919
53,3855
27,3236
31,2904
31,3558
31,3299
9,3262
64,3715
58,4110
54,3883
55,3945
42,3591
34,3006
60,4072
59,3821
36,3473
53,3418
57,3640
59,3674
29,3286
35,3575
46,3745
4,2251
24,3180
0,2439
41,3836
70,3886
66,3846
51,3700
33,3238
34,2997
50,3683
50,3743
18,3101
53,3647
38,3692
49,3574
51,3746
35,2978
48,3732
54,3580
34,3079
43,3650
59,3805
37,3490
35,2445
47,3718
42,3596
52,3677
52,3580
50,4042
34,2743
38,3260
46,3619
18,2501
25,3415
52,4117
23,3306
47,3539
34,3252
53,3628
53,3549
54,3529
50,3579
42,3585
63,3842
59,3902
53,3724
51,3819
44,3760
26,3197
62,3716
33,2499
37,3726
30,2736
58,3674
41,3790
23,2927
51,3770
54,3572
38,3543
52,3619
53,3625
67,3700
66,3870
22,3369
45,3937
40,3171
36,3133
26,2381
57,3833
57,3575
36,3040
30,3075
61,3788
45,3622
50,3613
56,3532
19,3146
32,3260
33,3310
15,2908
16,2652
25,3432
59,3882
52,3663
38,3574
37,3052
24,3363
20,3151
13,2864
43,3328
41,3668
49,3442
57,3743
6,2745
43,3315
63,3788
35,3303
56,3779
53,3485
49,3536
40,3104
44,3603
34,3253
39,3420
59,3676
42,3221
31,2852
46,3418
57,3685
12,3111
38,3429
42,2956
21,3197
50,3422
41,3353
63,3941
27,2249
41,3281
43,3055
44,3844
42,3664
32,3615
25,3411
55,3487
43,3604
59,3662
56,3804
42,3377
10,3009
19,3078
43,3193
67,3665
56,3757
49,3588
55,3877
50,3786
69,3819
63,4140
18,2993
31,3405
26,3329
44,3538
48,3527
63,3839
37,3278
56,3990
29,3486
36,3095
38,3494
58,3559
48,3430
51,3460
28,2977
60,3703
45,3601
9,2763
27,3350
45,3621
51,3612
33,3186
35,3436
44,3452
58,3764
46,3707
39,3745
52,3723
50,3302
32,3406
49,3626
46,3561
36,3572
48,3693
57,3753
44,3341
63,3975
46,3289
51,3714
51,3543
56,3639
48,3437
63,3724
58,3878
33,3106
61,3771
24,3462
41,3570
18,2912
38,2602
57,3691
55,3847
47,3729
65,3912
51,3664
59,4033
67,3741
58,3816
62,3574
38,3323
28,3288
34,3287
52,3730
62,3714
37,2968
50,3697
54,3663
61,3802
22,2859
38,3544
41,3565
58,3863
29,3094
59,3671
27,3199
39,3891
44,2991
47,3612
27,3450
66,3521
35,3559
56,3705
27,2600
60,3674
11,3138
45,3546
42,3799
33,3079
56,3802
47,3453
54,3823
38,3379
30,3141
54,3781
61,3819
34,3158
20,3026
50,3406
15,2665
57,3853
34,3332
50,3415
48,3472
19,2941
56,3391
54,3631
54,3602
52,3568
42,3926
34,3710
17,3056
20,3319
52,3692
40,3292
17,3050
44,3275
59,4031
34,3173
49,3418
48,3678
11,2997
57,3449
44,3300
23,3020
41,3376
32,3580
43,3279
37,2727
50,3536
38,3615
47,3339
41,3513
29,3514
45,3639
61,3627
48,3386
28,3234
37,2955
6,2357
29,3178
51,3468
17,3019
39,3422
55,3533
32,2854
40,3383
64,3676
34,3127
47,3864
33,3302
35,2884
30,3482
62,3940
47,3651
41,3220
42,3563
28,3414
61,3967
47,3545
57,3565
34,3151
56,3443
48,3532
35,3730
70,4150
29,3192
28,3514
52,3283
47,3695
43,3651
65,3922
61,3753
21,3313
21,2632
34,3192
46,3678
63,3718
32,2845
66,3732
34,3217
39,3367
28,3432
16,2980
57,3879
43,3660
62,3747
18,3285
50,3275
8,2732
16,3090
55,3786
55,3612
60,3419
60,3679
53,3847
42,3017
39,3477
37,2883
47,3763
45,3428
21,3259
37,3615
49,3726
32,3432
63,3757
33,3486
49,3769
60,3825
63,3921
42,3435
41,3530
66,3807
51,3981
48,3407
17,3188
48,3541
20,3289
37,3300
40,3406
56,3582
58,3425
50,3649
40,3082
44,3575
66,4078
57,3750
38,3293
38,3601
59,3780
65,3950
43,3738
7,2649
50,3568
11,2750
46,3487
58,3795
51,3601
51,3831
49,3830
37,3507
48,3413
62,3575
34,3599
59,3818
6,2420
40,3658
49,3803
33,3323
55,3540
60,3859
53,3716
53,3559
32,3316
65,3946
33,3441
42,3673
34,3271
36,3381
64,3857
47,3568
56,4058
60,3293
49,3380
35,3315
30,3256
47,3408
38,3023
65,3864
60,3832
51,3649
45,3580
54,3902
33,3025
54,3542
21,2499
33,3369
36,2836
7,2746
31,2960
48,3358
43,3660
39,3192
44,3575
64,3683
44,3437
59,3682
32,3248
56,3598
44,3688
58,3702
42,3199
22,2937
58,3689
57,3763
43,3387
30,3295
25,3214
66,3895
28,3022
30,3521
48,3729
27,3288
56,3515
27,3143
56,3758
47,3647
47,3577
58,3722
20,3036
21,2945
57,3591
64,3814
32,3455
45,3773
31,3378
31,3234
62,3872
62,3959
33,3466
38,3693
53,3638
40,2854
47,3913
54,3715
62,3855
38,3506
32,3288
59,3684
66,3869
50,3592
66,3626
45,3433
32,2850
33,3233
60,3696
40,3658
33,3240
66,4007
46,3357
56,3513
50,3674
62,3659
42,3507
57,3975
39,3210
38,3182
43,3516
46,3775
60,3705
36,3339
54,3538
39,3557
59,3881
33,3432
50,3654
60,3734
46,3712
53,3590
28,3007
43,3497
49,3403
42,3849
43,3373
59,3647
46,3616
42,3745
48,3459
49,3548
51,3580
45,3363
10,2843
31,3376
45,3639
54,3775
32,3832
24,2676
51,4130
32,2714
49,3373
23,3024
48,3607
54,3746
66,3784
56,3780
42,3422
61,3856
52,3553
67,4048
33,2914
24,3133
45,3507
28,3265
47,3810
22,2994
3,2367
44,3645
53,3627
35,3412
45,3273
32,3333
47,3451
40,3516
42,3663
38,3287
28,3012
57,3639
31,3572
52,3953
54,3576
18,2289
37,3331
45,3540
37,3694
62,4027
45,3766
35,3487
22,2295
68,4056
69,4067
54,3499
50,3794
59,3736
55,3583
50,3472
51,3523
51,3522
29,3391
59,3847
55,3775
53,3645
34,3213
51,3521
55,3598
67,3985
31,3297
54,4052
35,3733
41,3172
45,3122
29,3277
31,3495
15,2864
40,3247
52,3568
57,3696
43,3487
57,3798
36,3168
44,3284
45,3488
37,3275
41,3513
40,3834
14,2984
56,3769
58,3808
38,3633
37,3438
49,3567
28,3517
43,3368
38,3614
47,3844
56,3822
35,3456
42,3478
36,3415
9,2558
60,3528
57,4035
54,3470
6,2806
24,3308
52,3460
45,3703
46,3602
38,3352
59,3668
48,3629
11,2611
68,4074
49,3428
43,3467
57,3613
33,3486
58,3794
2,2608
57,3750
46,3682
43,3772
56,3626
30,3416
52,3742
69,4089
43,3359
40,3543
37,3050
9,2739
33,3490
62,3858
58,3932
50,3625
28,3259
41,3819
33,3495
28,3207
22,3343
54,3907
47,3457
37,3412
21,2987
22,2855
64,3851
55,3746
52,3883
33,3502
29,3388
13,2169
48,3671
68,3798
57,3509
56,3765
25,3124
65,3849
31,3470
39,3599
50,3406
43,3393
52,3708
46,3633
55,3890
60,3768
63,3734
49,3470
35,2621
49,3579
41,3658
63,3854
48,3504
63,3836
50,3637
63,3841
31,3246
36,2462
43,3750
60,3692
31,3398
52,3577
49,3786
40,3535
50,3539
24,3133
50,3747
47,3596
27,3329
4,2561
37,3617
35,3517
57,3454
47,3135
27,3473
43,3662
51,3287
42,3598
42,3577
56,3432
32,3069
64,4028
45,3531
54,3879
17,3357
57,3566
39,3643
19,3146
57,3861
64,3772
38,3230
14,2698
39,3479
34,3096
63,3412
60,3978
15,2989
41,3640
34,3152
24,2900
45,3475
46,3501
8,2769
39,3583
49,3633
31,2944
30,3087
48,3466
34,3323
43,3504
41,3715
50,3744
38,3359
24,3100
43,3935
56,3627
33,3260
29,3099
22,2902
17,2740
55,3510
40,3606
45,3534
64,3919
22,3045
46,3517
62,3948
31,3332
41,3478
36,3131
25,2994
58,3674
28,2956
59,3762
63,3832
40,3194
58,3541
43,3589
60,3739
68,3822
39,3428
35,3563
36,3415
14,2956
53,3825
35,2957
59,3968
58,3663
55,3698
61,3704
46,3210
39,3802
46,3554
31,3298
39,3772
50,3503
37,3436
59,3600
30,3676
27,3205
55,3632
50,3704
59,3808
55,3797
59,3845
39,2950
37,2867
29,3116
31,3095
57,3889
55,3867
18,3313
47,3484
61,3903
63,3986
56,3983
35,2906
42,4076
35,3283
35,3438
53,3376
53,3799
47,3633
30,3329
37,3691
53,3747
24,2921
30,3105
49,3278
26,3053
65,3935
40,3572
18,3158
14,2807
48,3557
44,3410
67,3764
39,3475
65,3692
37,2860
55,3790
25,3079
54,3604
52,3700
56,3629
17,2244
27,2995
30,3420
57,3945
58,3846
35,3376
14,2997
44,3404
59,3596
27,3434
51,3643
58,3850
41,3977
41,3808
50,3279
58,3887
48,3412
22,3045
64,3843
44,3873
60,4019
59,3594
58,3765
48,3891
34,2936
49,3479
27,3429
55,3824
45,3638
40,3566
44,3346
50,3659
62,3800
50,3668
55,3652
27,3345
26,3120
51,3982
44,3549
20,2617
42,3307
59,3943
52,3926
39,3545
62,3934
16,2747
15,2833
47,3599
50,3865
65,3759
42,3328
45,3806
54,3743
48,3480
45,3658
57,3753
53,3619
48,3360
49,3409
49,3769
33,3369
36,3313
50,3506
46,3541
42,3249
54,3578
52,3599
53,3742
27,3491
27,2887
24,3280
40,3273
30,2767
48,3584
60,4059
54,3921
46,3404
50,3681
43,3483
13,2864
61,3673
63,3772
38,3468
60,3798
30,3102
48,3357
52,3779
31,3327
46,3730
45,3357
60,4013
38,3453
57,3725
35,3387
30,3627
39,3600
29,3020
64,3975
53,3834
43,3385
55,3783
33,3218
34,3370
3,2746
58,3894
40,3500
47,3689
4,2223
33,3391
55,3825
55,3640
20,3468
35,3462
55,3598
46,3339
37,3126
61,4068
55,3806
53,3546
58,3597
33,2901
50,3489
15,2633
43,3705
37,3674
47,3942
11,3037
44,3539
30,3133
36,3521
39,3619
41,3385
38,3613
66,3879
59,3846
38,3208
50,3603
65,4021
36,3340
53,3390
61,3805
38,3013
37,3300
57,3653
63,4126
45,3185
41,3373
53,3669
23,2324
48,3806
33,3269
58,3740
55,3868
31,3394
55,3775
60,3747
59,3831
50,3383
41,3396
20,2793
67,4051
39,3375
26,2933
48,3363
56,3590
30,3385
35,3579
45,3592
58,3883
39,3612
64,3590
10,3146
61,3753
48,3574
50,3408
26,2866
46,3732
60,3967
64,3866
45,3476
53,3932
57,3855
53,3879
40,3508
55,3780
39,3173
65,3766
57,3978
54,3688
53,3678
53,3788
56,3822
37,3080
41,3426
37,3407
31,3230
24,3547
35,3454
33,3141
60,3642
54,3707
63,3671
22,3077
24,3378
32,3414
62,3548
65,4040
40,3527
25,3293
55,3996
38,3646
67,3966
24,3081
45,3718
45,3568
33,3303
5,2704
39,3754
13,2916
45,3664
27,2764
57,3757
47,3383
36,3620
63,3619
29,3102
53,3890
51,3640
27,3022
49,3557
60,3760
66,3841
8,3133
65,4140
54,3702
23,3193
42,3514
56,3850
66,3802
59,3697
42,3180
65,3937
39,3718
22,2836
63,3870
65,3934
36,3547
25,3205
39,3469
50,3607
48,3439
61,3761
26,2972
45,3709
55,3580
53,3768
